LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

5114 1023 2  0.125000   28.31400  -22.69350   24.07150  # hc H3 met 1023
5115 1023 2  0.125000   26.93600  -21.89150   23.25450  # hc H4 met 1023
5116 1024 1 -0.500000    1.77200  -21.62650   -9.15450  # c3 C1 met 1024
5117 1024 2  0.125000    1.08400  -20.86050   -9.53050  # hc H1 met 1024
5118 1024 2  0.125000    2.78000  -21.20450   -9.07050  # hc H2 met 1024
5119 1024 2  0.125000    1.43500  -21.96850   -8.16850  # hc H3 met 1024
5120 1024 2  0.125000    1.78800  -22.47450   -9.85050  # hc H4 met 1024
5121 1025 1 -0.500000   26.71100   12.08650    6.06250  # c3 C1 met 1025
5122 1025 2  0.125000   26.98000   11.44450    5.21550  # hc H1 met 1025
5123 1025 2  0.125000   25.62600   12.24550    6.07150  # hc H2 met 1025
5124 1025 2  0.125000   27.01700   11.60350    6.99850  # hc H3 met 1025
5125 1025 2  0.125000   27.22100   13.05250    5.96550  # hc H4 met 1025
5126 1026 1 -0.500000    6.32500   -6.88250  -23.17850  # c3 C1 met 1026
5127 1026 2  0.125000    6.37800   -7.21150  -22.13450  # hc H1 met 1026
5128 1026 2  0.125000    7.25500   -6.36750  -23.44850  # hc H2 met 1026
5129 1026 2  0.125000    6.18700   -7.75350  -23.82950  # hc H3 met 1026
5130 1026 2  0.125000    5.47800   -6.19650  -23.30250  # hc H4 met 1026
5131 1027 1 -0.500000    9.03500   10.20850  -25.77950  # c3 C1 met 1027
5132 1027 2  0.125000    9.46800    9.20350  -25.71650  # hc H1 met 1027
5133 1027 2  0.125000    9.33500   10.67850  -26.72350  # hc H2 met 1027
5134 1027 2  0.125000    7.94100   10.13750  -25.73750  # hc H3 met 1027
5135 1027 2  0.125000    9.39500   10.81450  -24.93850  # hc H4 met 1027
5136 1028 1 -0.500000   10.49500    2.03150  -10.72350  # c3 C1 met 1028
5137 1028 2  0.125000   10.88700    1.01150  -10.80750  # hc H1 met 1028
5138 1028 2  0.125000   11.23700    2.67050  -10.22950  # hc H2 met 1028
5139 1028 2  0.125000   10.28300    2.42550  -11.72550  # hc H3 met 1028
5140 1028 2  0.125000    9.57100    2.02050  -10.13250  # hc H4 met 1028
5141 1029 1 -0.500000  -21.68200   18.83550   15.61950  # c3 C1 met 1029
5142 1029 2  0.125000  -22.01500   19.87950   15.60750  # hc H1 met 1029
5143 1029 2  0.125000  -20.93400   18.69850   16.40950  # hc H2 met 1029
5144 1029 2  0.125000  -22.54100   18.18050   15.81150  # hc H3 met 1029
5145 1029 2  0.125000  -21.23900   18.58250   14.64850  # hc H4 met 1029
5146 1030 1 -0.500000  -19.95100  -19.35750  -14.88250  # c3 C1 met 1030
5147 1030 2  0.125000  -19.78600  -20.29350  -15.42950  # hc H1 met 1030
5148 1030 2  0.125000  -19.56500  -18.51650  -15.46950  # hc H2 met 1030
5149 1030 2  0.125000  -21.02500  -19.21950  -14.70950  # hc H3 met 1030
5150 1030 2  0.125000  -19.42800  -19.40050  -13.91950  # hc H4 met 1030
5151 1031 1 -0.500000  -17.18100  -26.04750   20.97850  # c3 C1 met 1031
5152 1031 2  0.125000  -17.56900  -25.09550   20.59950  # hc H1 met 1031
5153 1031 2  0.125000  -18.01100  -26.74750   21.13150  # hc H2 met 1031
5154 1031 2  0.125000  -16.47600  -26.47050   20.25250  # hc H3 met 1031
5155 1031 2  0.125000  -16.66600  -25.87850   21.93250  # hc H4 met 1031
5156 1032 1 -0.500000   12.04500  -14.67550   -8.80250  # c3 C1 met 1032
5157 1032 2  0.125000   13.04900  -14.40950   -8.45250  # hc H1 met 1032
5158 1032 2  0.125000   11.90900  -15.76150   -8.73750  # hc H2 met 1032
5159 1032 2  0.125000   11.29600  -14.17550   -8.17750  # hc H3 met 1032
5160 1032 2  0.125000   11.92500  -14.35450   -9.84450  # hc H4 met 1032
5161 1033 1 -0.500000  -26.52000   -9.91550  -13.25350  # c3 C1 met 1033
5162 1033 2  0.125000  -26.45900  -11.00250  -13.12350  # hc H1 met 1033
5163 1033 2  0.125000  -26.38900   -9.42250  -12.28350  # hc H2 met 1033
5164 1033 2  0.125000  -25.73100   -9.58650  -13.94050  # hc H3 met 1033
5165 1033 2  0.125000  -27.50000   -9.65250  -13.66850  # hc H4 met 1033
5166 1034 1 -0.500000   -8.90500    1.72650  -26.82150  # c3 C1 met 1034
5167 1034 2  0.125000   -8.61800    0.74650  -27.22150  # hc H1 met 1034
5168 1034 2  0.125000   -8.04300    2.18550  -26.32450  # hc H2 met 1034
5169 1034 2  0.125000   -9.24100    2.37150  -27.64250  # hc H3 met 1034
5170 1034 2  0.125000   -9.72000    1.60050  -26.09850  # hc H4 met 1034
5171 1035 1 -0.500000   -0.56000  -15.60150    9.59750  # c3 C1 met 1035
5172 1035 2  0.125000   -0.44900  -16.14050   10.54550  # hc H1 met 1035
5173 1035 2  0.125000    0.31200  -14.95450    9.43950  # hc H2 met 1035
5174 1035 2  0.125000   -0.63500  -16.32150    8.77350  # hc H3 met 1035
5175 1035 2  0.125000   -1.46800  -14.98750    9.63050  # hc H4 met 1035
5176 1036 1 -0.500000   19.90900   -6.57450   26.91350  # c3 C1 met 1036
5177 1036 2  0.125000   19.75400   -6.85750   25.86550  # hc H1 met 1036
5178 1036 2  0.125000   20.65700   -7.23650   27.36550  # hc H2 met 1036
5179 1036 2  0.125000   20.26200   -5.53750   26.96350  # hc H3 met 1036
5180 1036 2  0.125000   18.96200   -6.66550   27.45950  # hc H4 met 1036
5181 1037 1 -0.500000   24.83400  -10.20350   -9.01350  # c3 C1 met 1037
5182 1037 2  0.125000   24.76600  -11.21750   -8.60350  # hc H1 met 1037
5183 1037 2  0.125000   24.58900  -10.22350  -10.08250  # hc H2 met 1037
5184 1037 2  0.125000   24.12900   -9.54850   -8.48850  # hc H3 met 1037
5185 1037 2  0.125000   25.85500   -9.82350   -8.87950  # hc H4 met 1037
5186 1038 1 -0.500000   -7.96900   -4.28650    3.78350  # c3 C1 met 1038
5187 1038 2  0.125000   -7.72700   -3.95150    4.79850  # hc H1 met 1038
5188 1038 2  0.125000   -8.76500   -3.65450    3.36950  # hc H2 met 1038
5189 1038 2  0.125000   -7.07700   -4.21050    3.15050  # hc H3 met 1038
5190 1038 2  0.125000   -8.30900   -5.32850    3.81350  # hc H4 met 1038
5191 1039 1 -0.500000   -9.81000  -22.74050  -18.56250  # c3 C1 met 1039
5192 1039 2  0.125000   -9.25200  -22.31350  -19.40450  # hc H1 met 1039
5193 1039 2  0.125000  -10.65800  -22.08850  -18.31750  # hc H2 met 1039
5194 1039 2  0.125000  -10.18100  -23.73550  -18.83650  # hc H3 met 1039
5195 1039 2  0.125000   -9.14900  -22.82350  -17.69150  # hc H4 met 1039
5196 1040 1 -0.500000   -1.16700   -7.98050   11.33350  # c3 C1 met 1040
5197 1040 2  0.125000   -1.25100   -8.14850   10.25250  # hc H1 met 1040
5198 1040 2  0.125000   -0.20300   -7.50950   11.55750  # hc H2 met 1040
5199 1040 2  0.125000   -1.98100   -7.32450   11.66450  # hc H3 met 1040
5200 1040 2  0.125000   -1.23500   -8.94150   11.85750  # hc H4 met 1040
5201 1041 1 -0.500000  -23.44700  -29.00650   12.68350  # c3 C1 met 1041
5202 1041 2  0.125000  -22.76900  -29.63850   12.09850  # hc H1 met 1041
5203 1041 2  0.125000  -24.07600  -29.63850   13.32250  # hc H2 met 1041
5204 1041 2  0.125000  -22.86100  -28.32350   13.30950  # hc H3 met 1041
5205 1041 2  0.125000  -24.08300  -28.42650   12.00450  # hc H4 met 1041
5206 1042 1 -0.500000   -3.75800   -9.77650  -12.78250  # c3 C1 met 1042
5207 1042 2  0.125000   -3.24500   -8.94550  -13.28050  # hc H1 met 1042
5208 1042 2  0.125000   -4.79200   -9.48750  -12.55850  # hc H2 met 1042
5209 1042 2  0.125000   -3.75800  -10.65350  -13.44150  # hc H3 met 1042
5210 1042 2  0.125000   -3.23800  -10.02050  -11.84850  # hc H4 met 1042
5211 1043 1 -0.500000   27.81800    5.94450   28.31350  # c3 C1 met 1043
5212 1043 2  0.125000   27.58500    5.06650   28.92750  # hc H1 met 1043
5213 1043 2  0.125000   28.90400    6.09950   28.29250  # hc H2 met 1043
5214 1043 2  0.125000   27.45200    5.78450   27.29250  # hc H3 met 1043
5215 1043 2  0.125000   27.33200    6.82950   28.74250  # hc H4 met 1043
5216 1044 1 -0.500000  -19.54400   -6.04850  -20.88650  # c3 C1 met 1044
5217 1044 2  0.125000  -20.60000   -5.77650  -21.00050  # hc H1 met 1044
5218 1044 2  0.125000  -19.23000   -5.87150  -19.85050  # hc H2 met 1044
5219 1044 2  0.125000  -19.41000   -7.10850  -21.13350  # hc H3 met 1044
5220 1044 2  0.125000  -18.93400   -5.43550  -21.56250  # hc H4 met 1044
5221 1045 1 -0.500000    8.21800   26.31650  -29.04750  # c3 C1 met 1045
5222 1045 2  0.125000    8.44500   27.28250  -29.51250  # hc H1 met 1045
5223 1045 2  0.125000    8.62500   26.29650  -28.02950  # hc H2 met 1045
5224 1045 2  0.125000    7.13200   26.17450  -29.00950  # hc H3 met 1045
5225 1045 2  0.125000    8.67200   25.51150  -29.63850  # hc H4 met 1045
5226 1046 1 -0.500000   -3.36300    2.22950  -17.00450  # c3 C1 met 1046
5227 1046 2  0.125000   -2.87500    1.42350  -17.56450  # hc H1 met 1046
5228 1046 2  0.125000   -4.15000    2.67950  -17.62050  # hc H2 met 1046
5229 1046 2  0.125000   -3.80400    1.82250  -16.08750  # hc H3 met 1046
5230 1046 2  0.125000   -2.62100    2.99450  -16.74550  # hc H4 met 1046
5231 1047 1 -0.500000   -7.22100   11.68050  -22.12650  # c3 C1 met 1047
5232 1047 2  0.125000   -6.96700   10.72250  -21.65750  # hc H1 met 1047
5233 1047 2  0.125000   -7.07700   12.49250  -21.40250  # hc H2 met 1047
5234 1047 2  0.125000   -6.57200   11.84650  -22.99450  # hc H3 met 1047
5235 1047 2  0.125000   -8.26800   11.66250  -22.45050  # hc H4 met 1047
5236 1048 1 -0.500000  -20.59300   10.15250  -17.55050  # c3 C1 met 1048
5237 1048 2  0.125000  -20.48200    9.31850  -16.84750  # hc H1 met 1048
5238 1048 2  0.125000  -21.64000   10.47850  -17.56950  # hc H2 met 1048
5239 1048 2  0.125000  -19.95600   10.98550  -17.23250  # hc H3 met 1048
5240 1048 2  0.125000  -20.29400    9.82550  -18.55450  # hc H4 met 1048
5241 1049 1 -0.500000   24.84100  -19.28350   19.39350  # c3 C1 met 1049
5242 1049 2  0.125000   25.06900  -18.64850   18.52950  # hc H1 met 1049
5243 1049 2  0.125000   25.74900  -19.80950   19.71250  # hc H2 met 1049
5244 1049 2  0.125000   24.47100  -18.66050   20.21650  # hc H3 met 1049
5245 1049 2  0.125000   24.07300  -20.01550   19.11550  # hc H4 met 1049
5246 1050 1 -0.500000   -8.63500   -6.99650   -7.27950  # c3 C1 met 1050
5247 1050 2  0.125000   -8.92000   -8.03150   -7.05550  # hc H1 met 1050
5248 1050 2  0.125000   -7.83100   -6.99150   -8.02550  # hc H2 met 1050
5249 1050 2  0.125000   -9.50400   -6.45650   -7.67450  # hc H3 met 1050
5250 1050 2  0.125000   -8.28600   -6.50750   -6.36250  # hc H4 met 1050
5251 1051 1 -0.500000  -11.94500    1.28050    2.11650  # c3 C1 met 1051
5252 1051 2  0.125000  -10.95900    1.23250    2.59350  # hc H1 met 1051
5253 1051 2  0.125000  -11.93900    0.67450    1.20150  # hc H2 met 1051
5254 1051 2  0.125000  -12.70400    0.89250    2.80650  # hc H3 met 1051
5255 1051 2  0.125000  -12.17800    2.32150    1.86250  # hc H4 met 1051
5256 1052 1 -0.500000    9.52000   14.26750  -23.61250  # c3 C1 met 1052
5257 1052 2  0.125000   10.20400   14.09750  -22.77250  # hc H1 met 1052
5258 1052 2  0.125000    8.75900   13.47750  -23.63150  # hc H2 met 1052
5259 1052 2  0.125000    9.03200   15.24250  -23.49550  # hc H3 met 1052
5260 1052 2  0.125000   10.08500   14.25150  -24.55250  # hc H4 met 1052
5261 1053 1 -0.500000  -28.21900   -6.70250   26.32250  # c3 C1 met 1053
5262 1053 2  0.125000  -28.65200   -5.76150   25.96350  # hc H1 met 1053
5263 1053 2  0.125000  -29.02200   -7.37250   26.65150  # hc H2 met 1053
5264 1053 2  0.125000  -27.65500   -7.17750   25.51150  # hc H3 met 1053
5265 1053 2  0.125000  -27.54700   -6.49750   27.16450  # hc H4 met 1053
5266 1054 1 -0.500000    2.72300  -20.49950  -24.01850  # c3 C1 met 1054
5267 1054 2  0.125000    2.10300  -21.39050  -23.86850  # hc H1 met 1054
5268 1054 2  0.125000    2.95300  -20.04450  -23.04650  # hc H2 met 1054
5269 1054 2  0.125000    3.65700  -20.78350  -24.51850  # hc H3 met 1054
5270 1054 2  0.125000    2.18000  -19.77750  -24.63950  # hc H4 met 1054
5271 1055 1 -0.500000  -24.67200   24.84250   -5.50050  # c3 C1 met 1055
5272 1055 2  0.125000  -24.58200   25.53650   -4.65650  # hc H1 met 1055
5273 1055 2  0.125000  -23.67600   24.48850   -5.79250  # hc H2 met 1055
5274 1055 2  0.125000  -25.29200   23.98750   -5.20550  # hc H3 met 1055
5275 1055 2  0.125000  -25.14000   25.35750   -6.34850  # hc H4 met 1055
5276 1056 1 -0.500000  -27.69500   -2.24650   13.29850  # c3 C1 met 1056
5277 1056 2  0.125000  -27.31600   -3.09850   13.87550  # hc H1 met 1056
5278 1056 2  0.125000  -28.74700   -2.41750   13.04150  # hc H2 met 1056
5279 1056 2  0.125000  -27.60800   -1.33250   13.89750  # hc H3 met 1056
5280 1056 2  0.125000  -27.10700   -2.13850   12.37850  # hc H4 met 1056
5281 1057 1 -0.500000  -10.76600   15.14750  -19.23050  # c3 C1 met 1057
5282 1057 2  0.125000  -10.47900   15.32750  -20.27250  # hc H1 met 1057
5283 1057 2  0.125000  -11.80200   14.79150  -19.19150  # hc H2 met 1057
5284 1057 2  0.125000  -10.10200   14.39150  -18.79450  # hc H3 met 1057
5285 1057 2  0.125000  -10.67900   16.08150  -18.66150  # hc H4 met 1057
5286 1058 1 -0.500000   17.77200   -6.87250   15.66850  # c3 C1 met 1058
5287 1058 2  0.125000   17.37600   -7.79450   15.22550  # hc H1 met 1058
5288 1058 2  0.125000   16.98400   -6.11050   15.69450  # hc H2 met 1058
5289 1058 2  0.125000   18.11800   -7.07650   16.68850  # hc H3 met 1058
5290 1058 2  0.125000   18.61200   -6.50950   15.06350  # hc H4 met 1058
5291 1059 1 -0.500000  -26.67000  -28.14350   13.46850  # c3 C1 met 1059
5292 1059 2  0.125000  -27.08900  -29.05650   13.02950  # hc H1 met 1059
5293 1059 2  0.125000  -27.48400  -27.45750   13.73350  # hc H2 met 1059
5294 1059 2  0.125000  -26.10000  -28.39950   14.36950  # hc H3 met 1059
5295 1059 2  0.125000  -26.00800  -27.65950   12.74050  # hc H4 met 1059
5296 1060 1 -0.500000  -24.33500   22.93850   10.44350  # c3 C1 met 1060
5297 1060 2  0.125000  -23.86300   23.64650   11.13450  # hc H1 met 1060
5298 1060 2  0.125000  -24.52500   23.43550    9.48350  # hc H2 met 1060
5299 1060 2  0.125000  -23.66900   22.08250   10.28550  # hc H3 met 1060
5300 1060 2  0.125000  -25.28500   22.59150   10.86850  # hc H4 met 1060
5301 1061 1 -0.500000   27.30600   18.82850   15.70450  # c3 C1 met 1061
5302 1061 2  0.125000   26.28900   18.45450   15.53150  # hc H1 met 1061
5303 1061 2  0.125000   27.75500   18.29050   16.54750  # hc H2 met 1061
5304 1061 2  0.125000   27.91100   18.66850   14.80450  # hc H3 met 1061
5305 1061 2  0.125000   27.26600   19.90050   15.93350  # hc H4 met 1061
5306 1062 1 -0.500000  -16.15100   28.46750  -10.43850  # c3 C1 met 1062
5307 1062 2  0.125000  -17.14300   28.00250  -10.47850  # hc H1 met 1062
5308 1062 2  0.125000  -15.64600   28.17550   -9.50950  # hc H2 met 1062
5309 1062 2  0.125000  -15.55600   28.13550  -11.29750  # hc H3 met 1062
5310 1062 2  0.125000  -16.25800   29.55850  -10.46850  # hc H4 met 1062
5311 1063 1 -0.500000    4.82900   -9.53650  -13.72850  # c3 C1 met 1063
5312 1063 2  0.125000    4.01600  -10.18850  -14.06650  # hc H1 met 1063
5313 1063 2  0.125000    4.52200   -8.48750  -13.82250  # hc H2 met 1063
5314 1063 2  0.125000    5.06100   -9.75650  -12.67950  # hc H3 met 1063
5315 1063 2  0.125000    5.71900   -9.71250  -14.34450  # hc H4 met 1063
5316 1064 1 -0.500000  -13.61800   -7.59150    0.65650  # c3 C1 met 1064
5317 1064 2  0.125000  -13.24100   -8.16050   -0.20050  # hc H1 met 1064
5318 1064 2  0.125000  -12.85500   -6.87550    0.98550  # hc H2 met 1064
5319 1064 2  0.125000  -14.52600   -7.04950    0.36450  # hc H3 met 1064
5320 1064 2  0.125000  -13.85100   -8.27950    1.47850  # hc H4 met 1064
5321 1065 1 -0.500000   10.49400   -0.09850   14.39850  # c3 C1 met 1065
5322 1065 2  0.125000   11.43900    0.20150   13.93050  # hc H1 met 1065
5323 1065 2  0.125000    9.84400    0.77850   14.50550  # hc H2 met 1065
5324 1065 2  0.125000    9.99700   -0.84850   13.77150  # hc H3 met 1065
5325 1065 2  0.125000   10.69700   -0.52450   15.38850  # hc H4 met 1065
5326 1066 1 -0.500000   -7.45200   28.69650    4.76650  # c3 C1 met 1066
5327 1066 2  0.125000   -7.95400   29.58850    5.15850  # hc H1 met 1066
5328 1066 2  0.125000   -6.38300   28.90450    4.63650  # hc H2 met 1066
5329 1066 2  0.125000   -7.57900   27.86550    5.47050  # hc H3 met 1066
5330 1066 2  0.125000   -7.89100   28.42550    3.79850  # hc H4 met 1066
5331 1067 1 -0.500000  -15.24400    7.51450   -2.27850  # c3 C1 met 1067
5332 1067 2  0.125000  -16.20500    7.12950   -2.63750  # hc H1 met 1067
5333 1067 2  0.125000  -14.45700    6.77550   -2.47150  # hc H2 met 1067
5334 1067 2  0.125000  -15.00500    8.44750   -2.80250  # hc H3 met 1067
5335 1067 2  0.125000  -15.30700    7.70750   -1.20050  # hc H4 met 1067
5336 1068 1 -0.500000   -4.53300   18.45750   25.99250  # c3 C1 met 1068
5337 1068 2  0.125000   -4.54700   18.25150   27.06950  # hc H1 met 1068
5338 1068 2  0.125000   -4.77700   17.54050   25.44150  # hc H2 met 1068
5339 1068 2  0.125000   -5.27200   19.23250   25.75850  # hc H3 met 1068
5340 1068 2  0.125000   -3.53400   18.80350   25.70050  # hc H4 met 1068
5341 1069 1 -0.500000  -26.40100   18.48750  -22.73550  # c3 C1 met 1069
5342 1069 2  0.125000  -26.43000   19.56050  -22.51650  # hc H1 met 1069
5343 1069 2  0.125000  -25.36400   18.17750  -22.91550  # hc H2 met 1069
5344 1069 2  0.125000  -26.80700   17.92950  -21.88350  # hc H3 met 1069
5345 1069 2  0.125000  -27.00400   18.28050  -23.62850  # hc H4 met 1069
5346 1070 1 -0.500000  -23.75400   20.70150  -23.12150  # c3 C1 met 1070
5347 1070 2  0.125000  -23.78400   19.80250  -22.49350  # hc H1 met 1070
5348 1070 2  0.125000  -22.78300   20.76250  -23.62750  # hc H2 met 1070
5349 1070 2  0.125000  -24.55400   20.65150  -23.86950  # hc H3 met 1070
5350 1070 2  0.125000  -23.89500   21.58950  -22.49350  # hc H4 met 1070
5351 1071 1 -0.500000   -0.84100   -9.77350  -25.90050  # c3 C1 met 1071
5352 1071 2  0.125000   -1.72100   -9.12250  -25.82850  # hc H1 met 1071
5353 1071 2  0.125000   -1.11400  -10.79250  -25.60050  # hc H2 met 1071
5354 1071 2  0.125000   -0.47600   -9.78150  -26.93450  # hc H3 met 1071
5355 1071 2  0.125000   -0.05300   -9.39550  -25.23750  # hc H4 met 1071
5356 1072 1 -0.500000  -15.97300   18.75950   -0.54350  # c3 C1 met 1072
5357 1072 2  0.125000  -16.15300   19.83550   -0.65350  # hc H1 met 1072
5358 1072 2  0.125000  -16.92600   18.22050   -0.60850  # hc H2 met 1072
5359 1072 2  0.125000  -15.30400   18.41750   -1.34150  # hc H3 met 1072
5360 1072 2  0.125000  -15.50900   18.56550    0.43150  # hc H4 met 1072
5361 1073 1 -0.500000  -11.13500   -8.96450  -13.83250  # c3 C1 met 1073
5362 1073 2  0.125000  -11.00000   -9.84150  -13.18950  # hc H1 met 1073
5363 1073 2  0.125000  -12.16600   -8.60150  -13.74550  # hc H2 met 1073
5364 1073 2  0.125000  -10.44200   -8.17350  -13.52250  # hc H3 met 1073
5365 1073 2  0.125000  -10.93200   -9.24150  -14.87450  # hc H4 met 1073
5366 1074 1 -0.500000  -16.75500   20.58950  -16.47050  # c3 C1 met 1074
5367 1074 2  0.125000  -15.66800   20.45050  -16.45350  # hc H1 met 1074
5368 1074 2  0.125000  -17.20900   19.84150  -17.13250  # hc H2 met 1074
5369 1074 2  0.125000  -17.15500   20.47050  -15.45650  # hc H3 met 1074
5370 1074 2  0.125000  -16.98900   21.59450  -16.84150  # hc H4 met 1074
5371 1075 1 -0.500000   -0.53100  -23.11650  -18.12850  # c3 C1 met 1075
5372 1075 2  0.125000    0.12000  -23.96250  -17.87750  # hc H1 met 1075
5373 1075 2  0.125000   -0.30900  -22.77350  -19.14650  # hc H2 met 1075
5374 1075 2  0.125000   -1.57900  -23.43050  -18.06850  # hc H3 met 1075
5375 1075 2  0.125000   -0.35400  -22.29750  -17.42050  # hc H4 met 1075
5376 1076 1 -0.500000   -1.89700  -20.36750  -26.89650  # c3 C1 met 1076
5377 1076 2  0.125000   -2.86400  -20.13950  -26.43150  # hc H1 met 1076
5378 1076 2  0.125000   -1.50200  -21.30250  -26.47950  # hc H2 met 1076
5379 1076 2  0.125000   -2.02900  -20.47850  -27.97950  # hc H3 met 1076
5380 1076 2  0.125000   -1.19300  -19.55150  -26.69450  # hc H4 met 1076
5381 1077 1 -0.500000   23.41300   11.15750  -15.64850  # c3 C1 met 1077
5382 1077 2  0.125000   23.41700   10.89650  -16.71350  # hc H1 met 1077
5383 1077 2  0.125000   22.38000   11.30950  -15.31250  # hc H2 met 1077
5384 1077 2  0.125000   23.86900   10.34450  -15.07150  # hc H3 met 1077
5385 1077 2  0.125000   23.98600   12.08050  -15.49750  # hc H4 met 1077
5386 1078 1 -0.500000  -17.04800   -4.66750    8.12350  # c3 C1 met 1078
5387 1078 2  0.125000  -16.64300   -5.62550    7.77550  # hc H1 met 1078
5388 1078 2  0.125000  -17.02700   -4.63750    9.21950  # hc H2 met 1078
5389 1078 2  0.125000  -16.44000   -3.84750    7.72350  # hc H3 met 1078
5390 1078 2  0.125000  -18.08200   -4.56050    7.77450  # hc H4 met 1078
5391 1079 1 -0.500000   -0.11100   27.21150   -5.82450  # c3 C1 met 1079
5392 1079 2  0.125000   -0.06100   26.24050   -5.31950  # hc H1 met 1079
5393 1079 2  0.125000   -1.15300   27.43450   -6.08550  # hc H2 met 1079
5394 1079 2  0.125000    0.27300   27.99150   -5.15750  # hc H3 met 1079
5395 1079 2  0.125000    0.49500   27.17950   -6.73850  # hc H4 met 1079
5396 1080 1 -0.500000  -25.43100   -7.89650   -4.10750  # c3 C1 met 1080
5397 1080 2  0.125000  -24.75400   -7.06150   -3.89350  # hc H1 met 1080
5398 1080 2  0.125000  -25.80000   -7.81550   -5.13750  # hc H2 met 1080
5399 1080 2  0.125000  -24.89300   -8.84350   -3.98550  # hc H3 met 1080
5400 1080 2  0.125000  -26.27900   -7.86550   -3.41250  # hc H4 met 1080
5401 1081 1 -0.500000   -3.02900   12.71750   -9.68750  # c3 C1 met 1081
5402 1081 2  0.125000   -2.59300   13.72250   -9.69950  # hc H1 met 1081
5403 1081 2  0.125000   -4.02900   12.74650  -10.13750  # hc H2 met 1081
5404 1081 2  0.125000   -2.39000   12.03450  -10.25950  # hc H3 met 1081
5405 1081 2  0.125000   -3.10600   12.36550   -8.65050  # hc H4 met 1081
5406 1082 1 -0.500000   29.04900  -17.42050   -4.58750  # c3 C1 met 1082
5407 1082 2  0.125000   29.64100  -17.18950   -5.48050  # hc H1 met 1082
5408 1082 2  0.125000   29.42700  -16.83950   -3.73750  # hc H2 met 1082
5409 1082 2  0.125000   27.99900  -17.16350   -4.76850  # hc H3 met 1082
5410 1082 2  0.125000   29.13100  -18.49150   -4.36350  # hc H4 met 1082
5411 1083 1 -0.500000  -28.33300   -0.85450   -2.91550  # c3 C1 met 1083
5412 1083 2  0.125000  -27.57800   -1.63950   -2.79250  # hc H1 met 1083
5413 1083 2  0.125000  -29.32800   -1.31050   -2.98250  # hc H2 met 1083
5414 1083 2  0.125000  -28.29900   -0.17550   -2.05550  # hc H3 met 1083
5415 1083 2  0.125000  -28.12700   -0.29150   -3.83450  # hc H4 met 1083
5416 1084 1 -0.500000    3.83900    4.09050  -15.91250  # c3 C1 met 1084
5417 1084 2  0.125000    3.75100    3.04650  -16.23650  # hc H1 met 1084
5418 1084 2  0.125000    4.89700    4.33950  -15.76550  # hc H2 met 1084
5419 1084 2  0.125000    3.41200    4.74750  -16.67950  # hc H3 met 1084
5420 1084 2  0.125000    3.29600    4.22750  -14.96950  # hc H4 met 1084
5421 1085 1 -0.500000   18.99900    3.17850  -22.51350  # c3 C1 met 1085
5422 1085 2  0.125000   19.62700    3.01350  -23.39650  # hc H1 met 1085
5423 1085 2  0.125000   19.63000    3.47550  -21.66650  # hc H2 met 1085
5424 1085 2  0.125000   18.27300    3.97250  -22.72450  # hc H3 met 1085
5425 1085 2  0.125000   18.46700    2.25250  -22.26550  # hc H4 met 1085
5426 1086 1 -0.500000    0.05700  -18.96950    4.25350  # c3 C1 met 1086
5427 1086 2  0.125000   -0.39800  -19.79050    4.82050  # hc H1 met 1086
5428 1086 2  0.125000   -0.72800  -18.29050    3.89850  # hc H2 met 1086
5429 1086 2  0.125000    0.75100  -18.41950    4.89950  # hc H3 met 1086
5430 1086 2  0.125000    0.60200  -19.37850    3.39350  # hc H4 met 1086
5431 1087 1 -0.500000  -20.47800   -2.37050   17.93350  # c3 C1 met 1087
5432 1087 2  0.125000  -20.74200   -1.34050   17.66650  # hc H1 met 1087
5433 1087 2  0.125000  -21.25400   -3.05450   17.57150  # hc H2 met 1087
5434 1087 2  0.125000  -19.51700   -2.63250   17.47550  # hc H3 met 1087
5435 1087 2  0.125000  -20.39800   -2.45450   19.02450  # hc H4 met 1087
5436 1088 1 -0.500000    5.43700   22.11050   27.10750  # c3 C1 met 1088
5437 1088 2  0.125000    5.62200   21.15850   27.61850  # hc H1 met 1088
5438 1088 2  0.125000    4.37700   22.18050   26.83450  # hc H2 met 1088
5439 1088 2  0.125000    5.69700   22.94050   27.77550  # hc H3 met 1088
5440 1088 2  0.125000    6.05200   22.16350   26.20050  # hc H4 met 1088
5441 1089 1 -0.500000  -22.45800  -26.44550  -14.56650  # c3 C1 met 1089
5442 1089 2  0.125000  -23.25900  -25.76450  -14.25650  # hc H1 met 1089
5443 1089 2  0.125000  -22.25100  -26.30450  -15.63450  # hc H2 met 1089
5444 1089 2  0.125000  -21.55200  -26.23250  -13.98750  # hc H3 met 1089
5445 1089 2  0.125000  -22.77100  -27.48250  -14.38950  # hc H4 met 1089
5446 1090 1 -0.500000   20.56400   10.06750    4.88350  # c3 C1 met 1090
