LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
6377 798 1  0.006000    9.13000  -20.02200   19.83200  # c3 C1 eth 798
6378 798 1  0.006000    7.78600  -20.29700   19.15000  # c3 C2 eth 798
6379 798 2 -0.002000    9.60500  -20.95400   20.17000  # hc H1 eth 798
6380 798 2 -0.002000    9.83000  -19.52100   19.14700  # hc H2 eth 798
6381 798 2 -0.002000    9.00600  -19.37400   20.71200  # hc H3 eth 798
6382 798 2 -0.002000    7.08600  -20.79800   19.83500  # hc H4 eth 798
6383 798 2 -0.002000    7.91000  -20.94500   18.27000  # hc H5 eth 798
6384 798 2 -0.002000    7.31100  -19.36400   18.81200  # hc H6 eth 798
6385 799 1  0.006000  -16.03200   27.37400   12.22700  # c3 C1 eth 799
6386 799 1  0.006000  -15.38200   26.24600   13.03500  # c3 C2 eth 799
6387 799 2 -0.002000  -15.28200   28.09900   11.87900  # hc H1 eth 799
6388 799 2 -0.002000  -16.55100   26.98200   11.34100  # hc H2 eth 799
6389 799 2 -0.002000  -16.77000   27.92200   12.82900  # hc H3 eth 799
6390 799 2 -0.002000  -14.86200   26.63800   13.92100  # hc H4 eth 799
6391 799 2 -0.002000  -14.64300   25.69800   12.43200  # hc H5 eth 799
6392 799 2 -0.002000  -16.13200   25.52100   13.38200  # hc H6 eth 799
6393 800 1  0.006000    9.33600  -28.26100   26.07800  # c3 C1 eth 800
6394 800 1  0.006000   10.78300  -28.21200   25.57800  # c3 C2 eth 800
6395 800 2 -0.002000    8.78700  -27.34900   25.80100  # hc H1 eth 800
6396 800 2 -0.002000    8.79500  -29.11800   25.65200  # hc H2 eth 800
6397 800 2 -0.002000    9.29500  -28.35400   27.17300  # hc H3 eth 800
6398 800 2 -0.002000   11.32400  -27.35500   26.00500  # hc H4 eth 800
6399 800 2 -0.002000   10.82400  -28.12000   24.48300  # hc H5 eth 800
6400 800 2 -0.002000   11.33200  -29.12400   25.85600  # hc H6 eth 800
6401 801 1  0.006000   -2.64100  -15.04900   12.51100  # c3 C1 eth 801
6402 801 1  0.006000   -1.27600  -14.60100   13.04200  # c3 C2 eth 801
6403 801 2 -0.002000   -2.57000  -16.01800   11.99600  # hc H1 eth 801
6404 801 2 -0.002000   -3.37000  -15.15900   13.32700  # hc H2 eth 801
6405 801 2 -0.002000   -3.05000  -14.32100   11.79600  # hc H3 eth 801
6406 801 2 -0.002000   -0.54700  -14.49100   12.22700  # hc H4 eth 801
6407 801 2 -0.002000   -0.86800  -15.32900   13.75800  # hc H5 eth 801
6408 801 2 -0.002000   -1.34700  -13.63200   13.55800  # hc H6 eth 801
6409 802 1  0.006000  -16.36600   11.10700    8.07500  # c3 C1 eth 802
6410 802 1  0.006000  -17.72400   11.81100    8.16700  # c3 C2 eth 802
6411 802 2 -0.002000  -16.18400   10.47500    8.95600  # hc H1 eth 802
6412 802 2 -0.002000  -16.31000   10.46400    7.18500  # hc H2 eth 802
6413 802 2 -0.002000  -15.54300   11.83400    8.01100  # hc H3 eth 802
6414 802 2 -0.002000  -17.78000   12.45500    9.05700  # hc H4 eth 802
6415 802 2 -0.002000  -18.54600   11.08400    8.23100  # hc H5 eth 802
6416 802 2 -0.002000  -17.90600   12.44400    7.28600  # hc H6 eth 802
6417 803 1  0.006000  -11.31500   27.83400   21.94000  # c3 C1 eth 803
6418 803 1  0.006000  -11.14300   26.71700   22.97500  # c3 C2 eth 803
6419 803 2 -0.002000  -10.39100   27.98900   21.36300  # hc H1 eth 803
6420 803 2 -0.002000  -12.11700   27.59700   21.22700  # hc H2 eth 803
6421 803 2 -0.002000  -11.57000   28.78900   22.42200  # hc H3 eth 803
6422 803 2 -0.002000  -10.34000   26.95400   23.68800  # hc H4 eth 803
6423 803 2 -0.002000  -10.88700   25.76300   22.49300  # hc H5 eth 803
6424 803 2 -0.002000  -12.06600   26.56200   23.55200  # hc H6 eth 803
6425 804 1  0.006000   22.03300  -17.06700   27.76800  # c3 C1 eth 804
6426 804 1  0.006000   20.97300  -17.85000   26.98700  # c3 C2 eth 804
6427 804 2 -0.002000   21.67000  -16.06400   28.03800  # hc H1 eth 804
6428 804 2 -0.002000   22.30600  -17.58400   28.69900  # hc H2 eth 804
6429 804 2 -0.002000   22.95100  -16.94000   27.17700  # hc H3 eth 804
6430 804 2 -0.002000   20.70000  -17.33200   26.05600  # hc H4 eth 804
6431 804 2 -0.002000   20.05400  -17.97600   27.57800  # hc H5 eth 804
6432 804 2 -0.002000   21.33600  -18.85200   26.71600  # hc H6 eth 804
6433 805 1  0.006000  -23.47200   -0.01500   27.07300  # c3 C1 eth 805
6434 805 1  0.006000  -23.80100    0.69900   28.38800  # c3 C2 eth 805
6435 805 2 -0.002000  -22.98800    0.66800   26.35900  # hc H1 eth 805
6436 805 2 -0.002000  -22.78900   -0.86100   27.23900  # hc H2 eth 805
6437 805 2 -0.002000  -24.38000   -0.40900   26.59400  # hc H3 eth 805
6438 805 2 -0.002000  -24.48400    1.54500   28.22200  # hc H4 eth 805
6439 805 2 -0.002000  -22.89300    1.09300   28.86700  # hc H5 eth 805
6440 805 2 -0.002000  -24.28500    0.01600   29.10200  # hc H6 eth 805
6441 806 1  0.006000   13.17300  -14.26100    9.15400  # c3 C1 eth 806
6442 806 1  0.006000   12.78200  -15.74200    9.19600  # c3 C2 eth 806
6443 806 2 -0.002000   12.72700  -13.75500    8.28500  # hc H1 eth 806
6444 806 2 -0.002000   12.83300  -13.73300   10.05700  # hc H2 eth 806
6445 806 2 -0.002000   14.26300  -14.13800    9.08700  # hc H3 eth 806
6446 806 2 -0.002000   13.12200  -16.27000    8.29300  # hc H4 eth 806
6447 806 2 -0.002000   11.69100  -15.86500    9.26200  # hc H5 eth 806
6448 806 2 -0.002000   13.22800  -16.24800   10.06500  # hc H6 eth 806
6449 807 1  0.006000   -2.87400   -8.22300   18.28100  # c3 C1 eth 807
6450 807 1  0.006000   -2.83100   -8.18800   16.75000  # c3 C2 eth 807
6451 807 2 -0.002000   -3.34800   -9.14600   18.64600  # hc H1 eth 807
6452 807 2 -0.002000   -1.86200   -8.17800   18.70900  # hc H2 eth 807
6453 807 2 -0.002000   -3.44400   -7.37400   18.68400  # hc H3 eth 807
6454 807 2 -0.002000   -3.84300   -8.23400   16.32200  # hc H4 eth 807
6455 807 2 -0.002000   -2.26100   -9.03800   16.34700  # hc H5 eth 807
6456 807 2 -0.002000   -2.35600   -7.26600   16.38500  # hc H6 eth 807
6457 808 1  0.006000  -20.97000  -17.44800  -25.26900  # c3 C1 eth 808
6458 808 1  0.006000  -21.61100  -18.65800  -25.95600  # c3 C2 eth 808
6459 808 2 -0.002000  -21.03200  -17.53100  -24.17400  # hc H1 eth 808
6460 808 2 -0.002000  -19.90800  -17.35400  -25.53600  # hc H2 eth 808
6461 808 2 -0.002000  -21.47000  -16.51300  -25.56100  # hc H3 eth 808
6462 808 2 -0.002000  -22.67400  -18.75200  -25.68900  # hc H4 eth 808
6463 808 2 -0.002000  -21.11200  -19.59300  -25.66400  # hc H5 eth 808
6464 808 2 -0.002000  -21.54900  -18.57500  -27.05100  # hc H6 eth 808
6465 809 1  0.006000  -10.10700   25.75500   -1.50100  # c3 C1 eth 809
6466 809 1  0.006000   -8.72900   25.42400   -0.92000  # c3 C2 eth 809
6467 809 2 -0.002000  -10.43300   24.98600   -2.21700  # hc H1 eth 809
6468 809 2 -0.002000  -10.86900   25.81800   -0.71000  # hc H2 eth 809
6469 809 2 -0.002000  -10.09600   26.71900   -2.03000  # hc H3 eth 809
6470 809 2 -0.002000   -7.96700   25.36000   -1.71000  # hc H4 eth 809
6471 809 2 -0.002000   -8.74000   24.46000   -0.39100  # hc H5 eth 809
6472 809 2 -0.002000   -8.40300   26.19200   -0.20400  # hc H6 eth 809
6473 810 1  0.006000  -13.91800    6.28300  -16.09600  # c3 C1 eth 810
6474 810 1  0.006000  -15.23800    5.75800  -16.67100  # c3 C2 eth 810
6475 810 2 -0.002000  -13.36500    6.87300  -16.84100  # hc H1 eth 810
6476 810 2 -0.002000  -14.09200    6.92800  -15.22300  # hc H2 eth 810
6477 810 2 -0.002000  -13.26600    5.45700  -15.77500  # hc H3 eth 810
6478 810 2 -0.002000  -15.06400    5.11300  -17.54500  # hc H4 eth 810
6479 810 2 -0.002000  -15.88900    6.58300  -16.99200  # hc H5 eth 810
6480 810 2 -0.002000  -15.79100    5.16800  -15.92600  # hc H6 eth 810
6481 811 1  0.006000    9.20700  -18.41000  -14.12100  # c3 C1 eth 811
6482 811 1  0.006000    7.82800  -19.07400  -14.05700  # c3 C2 eth 811
6483 811 2 -0.002000    9.84200  -18.88100  -14.88600  # hc H1 eth 811
6484 811 2 -0.002000    9.12400  -17.34200  -14.37100  # hc H2 eth 811
6485 811 2 -0.002000    9.73200  -18.48600  -13.15900  # hc H3 eth 811
6486 811 2 -0.002000    7.91100  -20.14200  -13.80800  # hc H4 eth 811
6487 811 2 -0.002000    7.30300  -18.99800  -15.02000  # hc H5 eth 811
6488 811 2 -0.002000    7.19300  -18.60300  -13.29300  # hc H6 eth 811
6489 812 1  0.006000   -7.04600  -15.38700  -12.27800  # c3 C1 eth 812
6490 812 1  0.006000   -7.43400  -16.23100  -11.06000  # c3 C2 eth 812
6491 812 2 -0.002000   -5.98300  -15.51400  -12.52900  # hc H1 eth 812
6492 812 2 -0.002000   -7.63400  -15.67000  -13.16300  # hc H2 eth 812
6493 812 2 -0.002000   -7.21900  -14.31700  -12.09200  # hc H3 eth 812
6494 812 2 -0.002000   -6.84700  -15.94800  -10.17400  # hc H4 eth 812
6495 812 2 -0.002000   -7.26200  -17.30100  -11.24500  # hc H5 eth 812
6496 812 2 -0.002000   -8.49700  -16.10400  -10.80800  # hc H6 eth 812
6497 813 1  0.006000  -26.60700    6.95500    2.82000  # c3 C1 eth 813
6498 813 1  0.006000  -25.41800    7.10600    1.86600  # c3 C2 eth 813
6499 813 2 -0.002000  -26.89500    7.92300    3.25500  # hc H1 eth 813
6500 813 2 -0.002000  -27.48600    6.54900    2.30000  # hc H2 eth 813
6501 813 2 -0.002000  -26.36800    6.27500    3.65000  # hc H3 eth 813
6502 813 2 -0.002000  -24.53800    7.51200    2.38600  # hc H4 eth 813
6503 813 2 -0.002000  -25.65600    7.78600    1.03500  # hc H5 eth 813
6504 813 2 -0.002000  -25.12900    6.13800    1.43100  # hc H6 eth 813
6505 814 1  0.006000   -1.08700  -13.11500   17.33100  # c3 C1 eth 814
6506 814 1  0.006000   -1.42600  -14.35400   18.16500  # c3 C2 eth 814
6507 814 2 -0.002000   -0.19300  -12.60500   17.71800  # hc H1 eth 814
6508 814 2 -0.002000   -0.89000  -13.38100   16.28200  # hc H2 eth 814
6509 814 2 -0.002000   -1.91400  -12.39000   17.34000  # hc H3 eth 814
6510 814 2 -0.002000   -1.62300  -14.08800   19.21300  # hc H4 eth 814
6511 814 2 -0.002000   -0.59900  -15.07900   18.15600  # hc H5 eth 814
6512 814 2 -0.002000   -2.32000  -14.86400   17.77700  # hc H6 eth 814
6513 815 1  0.006000   10.57500  -15.99800  -16.56500  # c3 C1 eth 815
6514 815 1  0.006000   11.84000  -15.82300  -17.41200  # c3 C2 eth 815
6515 815 2 -0.002000   10.41400  -15.13300  -15.90500  # hc H1 eth 815
6516 815 2 -0.002000    9.68200  -16.10400  -17.19900  # hc H2 eth 815
6517 815 2 -0.002000   10.64000  -16.89400  -15.93100  # hc H3 eth 815
6518 815 2 -0.002000   12.73200  -15.71700  -16.77800  # hc H4 eth 815
6519 815 2 -0.002000   11.77400  -14.92800  -18.04700  # hc H5 eth 815
6520 815 2 -0.002000   12.00100  -16.68800  -18.07200  # hc H6 eth 815
6521 816 1  0.006000   22.19600  -16.43800   16.31700  # c3 C1 eth 816
6522 816 1  0.006000   22.30200  -15.97600   14.86000  # c3 C2 eth 816
6523 816 2 -0.002000   23.18300  -16.70200   16.72500  # hc H1 eth 816
6524 816 2 -0.002000   21.77200  -15.65000   16.95600  # hc H2 eth 816
6525 816 2 -0.002000   21.55000  -17.32300   16.40900  # hc H3 eth 816
6526 816 2 -0.002000   22.72500  -16.76400   14.22100  # hc H4 eth 816
6527 816 2 -0.002000   22.94800  -15.09100   14.76800  # hc H5 eth 816
6528 816 2 -0.002000   21.31500  -15.71200   14.45300  # hc H6 eth 816
6529 817 1  0.006000    1.55400   -1.22100   -3.14100  # c3 C1 eth 817
6530 817 1  0.006000    0.83300   -2.54100   -2.85400  # c3 C2 eth 817
6531 817 2 -0.002000    2.09200   -0.85900   -2.25200  # hc H1 eth 817
6532 817 2 -0.002000    2.28900   -1.33500   -3.95100  # hc H2 eth 817
6533 817 2 -0.002000    0.84600   -0.43600   -3.44300  # hc H3 eth 817
6534 817 2 -0.002000    0.09800   -2.42700   -2.04400  # hc H4 eth 817
6535 817 2 -0.002000    1.54100   -3.32600   -2.55200  # hc H5 eth 817
6536 817 2 -0.002000    0.29500   -2.90300   -3.74300  # hc H6 eth 817
6537 818 1  0.006000   24.50900  -22.57500   -1.72500  # c3 C1 eth 818
6538 818 1  0.006000   24.94300  -21.31400   -0.97000  # c3 C2 eth 818
6539 818 2 -0.002000   24.33700  -23.41400   -1.03500  # hc H1 eth 818
6540 818 2 -0.002000   23.57700  -22.40600   -2.28300  # hc H2 eth 818
6541 818 2 -0.002000   25.27600  -22.89000   -2.44800  # hc H3 eth 818
6542 818 2 -0.002000   25.87500  -21.48300   -0.41300  # hc H4 eth 818
6543 818 2 -0.002000   24.17600  -20.99900   -0.24800  # hc H5 eth 818
6544 818 2 -0.002000   25.11500  -20.47500   -1.66100  # hc H6 eth 818
6545 819 1  0.006000  -14.83000  -21.31600    2.32800  # c3 C1 eth 819
6546 819 1  0.006000  -15.40100  -19.93200    2.00300  # c3 C2 eth 819
6547 819 2 -0.002000  -15.15300  -21.65600    3.32300  # hc H1 eth 819
6548 819 2 -0.002000  -15.16200  -22.06600    1.59600  # hc H2 eth 819
6549 819 2 -0.002000  -13.73100  -21.30600    2.32000  # hc H3 eth 819
6550 819 2 -0.002000  -15.06900  -19.18100    2.73500  # hc H4 eth 819
6551 819 2 -0.002000  -16.50000  -19.94100    2.01100  # hc H5 eth 819
6552 819 2 -0.002000  -15.07800  -19.59100    1.00800  # hc H6 eth 819
6553 820 1  0.006000   22.55400  -21.32900    2.03300  # c3 C1 eth 820
6554 820 1  0.006000   23.76500  -22.26700    2.00000  # c3 C2 eth 820
6555 820 2 -0.002000   22.66200  -20.56500    2.81600  # hc H1 eth 820
6556 820 2 -0.002000   22.42800  -20.80600    1.07400  # hc H2 eth 820
6557 820 2 -0.002000   21.62600  -21.88300    2.23400  # hc H3 eth 820
6558 820 2 -0.002000   23.89200  -22.78900    2.95900  # hc H4 eth 820
6559 820 2 -0.002000   24.69300  -21.71300    1.79800  # hc H5 eth 820
6560 820 2 -0.002000   23.65700  -23.03100    1.21600  # hc H6 eth 820
6561 821 1  0.006000  -19.93500    6.43500   -9.50700  # c3 C1 eth 821
6562 821 1  0.006000  -20.21300    4.97500   -9.87700  # c3 C2 eth 821
6563 821 2 -0.002000  -19.49600    6.51500   -8.50200  # hc H1 eth 821
6564 821 2 -0.002000  -19.23400    6.90100  -10.21400  # hc H2 eth 821
6565 821 2 -0.002000  -20.85900    7.03100   -9.51500  # hc H3 eth 821
6566 821 2 -0.002000  -20.91400    4.51000   -9.17000  # hc H4 eth 821
6567 821 2 -0.002000  -19.28900    4.37900   -9.87000  # hc H5 eth 821
6568 821 2 -0.002000  -20.65200    4.89500  -10.88300  # hc H6 eth 821
6569 822 1  0.006000  -10.96200  -13.09900    4.59500  # c3 C1 eth 822
6570 822 1  0.006000  -10.24300  -14.45200    4.61400  # c3 C2 eth 822
6571 822 2 -0.002000  -11.32600  -12.82700    5.59700  # hc H1 eth 822
6572 822 2 -0.002000  -10.29200  -12.29600    4.25500  # hc H2 eth 822
6573 822 2 -0.002000  -11.82900  -13.11800    3.91900  # hc H3 eth 822
6574 822 2 -0.002000  -10.91300  -15.25500    4.95400  # hc H4 eth 822
6575 822 2 -0.002000   -9.37600  -14.43400    5.29000  # hc H5 eth 822
6576 822 2 -0.002000   -9.87900  -14.72400    3.61300  # hc H6 eth 822
6577 823 1  0.006000    7.24000   -5.98400  -27.66800  # c3 C1 eth 823
6578 823 1  0.006000    7.02000   -4.46800  -27.64800  # c3 C2 eth 823
6579 823 2 -0.002000    7.96000   -6.27200  -28.44800  # hc H1 eth 823
6580 823 2 -0.002000    7.63100   -6.34400  -26.70500  # hc H2 eth 823
6581 823 2 -0.002000    6.30100   -6.52100  -27.86700  # hc H3 eth 823
6582 823 2 -0.002000    6.62900   -4.10900  -28.61000  # hc H4 eth 823
6583 823 2 -0.002000    7.95900   -3.93200  -27.44900  # hc H5 eth 823
6584 823 2 -0.002000    6.30000   -4.18000  -26.86800  # hc H6 eth 823
6585 824 1  0.006000   -8.83700    1.71000  -25.57600  # c3 C1 eth 824
6586 824 1  0.006000   -8.83000    1.58800  -24.04900  # c3 C2 eth 824
6587 824 2 -0.002000   -9.17500    2.70700  -25.89500  # hc H1 eth 824
6588 824 2 -0.002000   -7.83300    1.54900  -25.99400  # hc H2 eth 824
6589 824 2 -0.002000   -9.51000    0.96900  -26.03200  # hc H3 eth 824
6590 824 2 -0.002000   -9.83400    1.75000  -23.63100  # hc H4 eth 824
6591 824 2 -0.002000   -8.15800    2.32900  -23.59300  # hc H5 eth 824
6592 824 2 -0.002000   -8.49300    0.59100  -23.73000  # hc H6 eth 824
6593 825 1  0.006000  -12.34800  -27.73200    7.27100  # c3 C1 eth 825
6594 825 1  0.006000  -11.62400  -27.11700    6.06900  # c3 C2 eth 825
6595 825 2 -0.002000  -13.31600  -28.16400    6.97600  # hc H1 eth 825
6596 825 2 -0.002000  -11.75100  -28.53400    7.72900  # hc H2 eth 825
6597 825 2 -0.002000  -12.54400  -26.97800    8.04700  # hc H3 eth 825
6598 825 2 -0.002000  -12.22100  -26.31500    5.61100  # hc H4 eth 825
6599 825 2 -0.002000  -11.42900  -27.87000    5.29300  # hc H5 eth 825
6600 825 2 -0.002000  -10.65700  -26.68400    6.36400  # hc H6 eth 825
6601 826 1  0.006000  -18.94800   16.57400   27.38500  # c3 C1 eth 826
6602 826 1  0.006000  -18.86300   18.08100   27.64700  # c3 C2 eth 826
6603 826 2 -0.002000  -18.77600   16.34300   26.32400  # hc H1 eth 826
6604 826 2 -0.002000  -18.19800   16.02400   27.97200  # hc H2 eth 826
6605 826 2 -0.002000  -19.93700   16.17700   27.65600  # hc H3 eth 826
6606 826 2 -0.002000  -19.61400   18.63100   27.06100  # hc H4 eth 826
6607 826 2 -0.002000  -17.87400   18.47800   27.37700  # hc H5 eth 826
6608 826 2 -0.002000  -19.03500   18.31200   28.70900  # hc H6 eth 826
6609 827 1  0.006000   22.79400  -14.51900  -21.64300  # c3 C1 eth 827
6610 827 1  0.006000   24.31000  -14.72800  -21.56500  # c3 C2 eth 827
6611 827 2 -0.002000   22.33600  -15.19500  -22.37900  # hc H1 eth 827
6612 827 2 -0.002000   22.31500  -14.71000  -20.67200  # hc H2 eth 827
6613 827 2 -0.002000   22.54800  -13.48900  -21.93800  # hc H3 eth 827
6614 827 2 -0.002000   24.78900  -14.53700  -22.53600  # hc H4 eth 827
6615 827 2 -0.002000   24.55600  -15.75800  -21.26900  # hc H5 eth 827
6616 827 2 -0.002000   24.76800  -14.05100  -20.82900  # hc H6 eth 827
6617 828 1  0.006000   10.83300   -7.34000   24.61000  # c3 C1 eth 828
6618 828 1  0.006000   11.08800   -8.82500   24.33400  # c3 C2 eth 828
6619 828 2 -0.002000   10.53100   -6.81000   23.69500  # hc H1 eth 828
6620 828 2 -0.002000   10.03300   -7.20400   25.35200  # hc H2 eth 828
6621 828 2 -0.002000   11.73500   -6.84600   24.99900  # hc H3 eth 828
6622 828 2 -0.002000   11.88700   -8.96200   23.59100  # hc H4 eth 828
6623 828 2 -0.002000   10.18600   -9.32000   23.94500  # hc H5 eth 828
6624 828 2 -0.002000   11.38900   -9.35600   25.24900  # hc H6 eth 828
6625 829 1  0.006000  -18.00000    9.03600   24.12600  # c3 C1 eth 829
6626 829 1  0.006000  -16.62800    8.35500   24.14500  # c3 C2 eth 829
6627 829 2 -0.002000  -18.09200    9.77100   24.93900  # hc H1 eth 829
6628 829 2 -0.002000  -18.16900    9.56600   23.17700  # hc H2 eth 829
6629 829 2 -0.002000  -18.81100    8.30400   24.24600  # hc H3 eth 829
6630 829 2 -0.002000  -16.45900    7.82500   25.09400  # hc H4 eth 829
6631 829 2 -0.002000  -15.81700    9.08800   24.02500  # hc H5 eth 829
6632 829 2 -0.002000  -16.53600    7.62000   23.33200  # hc H6 eth 829
6633 830 1  0.006000  -28.41200   13.56400    5.84900  # c3 C1 eth 830
6634 830 1  0.006000  -27.22000   14.24200    5.16700  # c3 C2 eth 830
6635 830 2 -0.002000  -29.02700   13.01400    5.12100  # hc H1 eth 830
6636 830 2 -0.002000  -28.07900   12.84600    6.61300  # hc H2 eth 830
6637 830 2 -0.002000  -29.06100   14.30000    6.34400  # hc H3 eth 830
6638 830 2 -0.002000  -27.55200   14.96000    4.40300  # hc H4 eth 830
6639 830 2 -0.002000  -26.57100   13.50600    4.67200  # hc H5 eth 830
6640 830 2 -0.002000  -26.60400   14.79200    5.89400  # hc H6 eth 830
6641 831 1  0.006000   -8.95100  -19.69500   15.82700  # c3 C1 eth 831
6642 831 1  0.006000   -7.68200  -20.33300   15.25200  # c3 C2 eth 831
6643 831 2 -0.002000   -9.84900  -20.04800   15.29900  # hc H1 eth 831
6644 831 2 -0.002000   -9.07300  -19.94000   16.89200  # hc H2 eth 831
6645 831 2 -0.002000   -8.92200  -18.60000   15.73900  # hc H3 eth 831
6646 831 2 -0.002000   -7.56000  -20.08900   14.18700  # hc H4 eth 831
6647 831 2 -0.002000   -7.71100  -21.42900   15.34000  # hc H5 eth 831
6648 831 2 -0.002000   -6.78400  -19.98100   15.78000  # hc H6 eth 831
6649 832 1  0.006000    1.96500  -15.35700   19.76800  # c3 C1 eth 832
6650 832 1  0.006000    2.52500  -14.78600   18.46100  # c3 C2 eth 832
6651 832 2 -0.002000    0.90300  -15.62200   19.66500  # hc H1 eth 832
6652 832 2 -0.002000    2.50700  -16.26400   20.07200  # hc H2 eth 832
6653 832 2 -0.002000    2.04800  -14.62900   20.58900  # hc H3 eth 832
6654 832 2 -0.002000    1.98300  -13.87900   18.15700  # hc H4 eth 832
6655 832 2 -0.002000    2.44200  -15.51400   17.64100  # hc H5 eth 832
6656 832 2 -0.002000    3.58700  -14.52100   18.56400  # hc H6 eth 832
6657 833 1  0.006000   23.51800   -3.76800   -2.71000  # c3 C1 eth 833
6658 833 1  0.006000   25.02200   -3.85300   -2.99200  # c3 C2 eth 833
6659 833 2 -0.002000   23.08300   -4.76700   -2.56200  # hc H1 eth 833
6660 833 2 -0.002000   23.31500   -3.17800   -1.80500  # hc H2 eth 833
6661 833 2 -0.002000   22.98200   -3.29200   -3.54400  # hc H3 eth 833
6662 833 2 -0.002000   25.22500   -4.44200   -3.89800  # hc H4 eth 833
6663 833 2 -0.002000   25.55800   -4.32800   -2.15900  # hc H5 eth 833
6664 833 2 -0.002000   25.45700   -2.85300   -3.14100  # hc H6 eth 833
6665 834 1  0.006000   26.48600    7.91200   17.71400  # c3 C1 eth 834
6666 834 1  0.006000   25.16900    7.53300   18.39900  # c3 C2 eth 834
6667 834 2 -0.002000   27.26000    8.17000   18.45100  # hc H1 eth 834
6668 834 2 -0.002000   26.87100    7.08200   17.10300  # hc H2 eth 834
6669 834 2 -0.002000   26.35500    8.77900   17.05100  # hc H3 eth 834
6670 834 2 -0.002000   24.78400    8.36200   19.00900  # hc H4 eth 834
6671 834 2 -0.002000   25.30000    6.66500   19.06200  # hc H5 eth 834
6672 834 2 -0.002000   24.39500    7.27400   17.66200  # hc H6 eth 834
6673 835 1  0.006000    9.30100    8.03800   -9.71300  # c3 C1 eth 835
6674 835 1  0.006000   10.69000    7.40300   -9.82700  # c3 C2 eth 835
6675 835 2 -0.002000    8.58700    7.56300  -10.40200  # hc H1 eth 835
6676 835 2 -0.002000    8.89800    7.93700   -8.69400  # hc H2 eth 835
6677 835 2 -0.002000    9.33100    9.11100   -9.95300  # hc H3 eth 835
6678 835 2 -0.002000   11.09200    7.50400  -10.84500  # hc H4 eth 835
6679 835 2 -0.002000   10.65900    6.33100   -9.58700  # hc H5 eth 835
6680 835 2 -0.002000   11.40400    7.87800   -9.13800  # hc H6 eth 835
6681 836 1  0.006000  -14.81100  -13.44600  -17.48300  # c3 C1 eth 836
6682 836 1  0.006000  -13.93000  -12.75300  -16.43800  # c3 C2 eth 836
6683 836 2 -0.002000  -14.28100  -13.56000  -18.44000  # hc H1 eth 836
6684 836 2 -0.002000  -15.11200  -14.44900  -17.14900  # hc H2 eth 836
6685 836 2 -0.002000  -15.72800  -12.87100  -17.67700  # hc H3 eth 836
6686 836 2 -0.002000  -13.62900  -11.75000  -16.77300  # hc H4 eth 836
6687 836 2 -0.002000  -13.01300  -13.32900  -16.24500  # hc H5 eth 836
6688 836 2 -0.002000  -14.46000  -12.64000  -15.48100  # hc H6 eth 836
6689 837 1  0.006000  -19.47300  -23.61100  -23.74100  # c3 C1 eth 837
6690 837 1  0.006000  -20.66800  -24.56400  -23.63400  # c3 C2 eth 837
6691 837 2 -0.002000  -18.75700  -23.95300  -24.50100  # hc H1 eth 837
6692 837 2 -0.002000  -19.79600  -22.59700  -24.01900  # hc H2 eth 837
6693 837 2 -0.002000  -18.93500  -23.53700  -22.78500  # hc H3 eth 837
6694 837 2 -0.002000  -20.34500  -25.57800  -23.35500  # hc H4 eth 837
6695 837 2 -0.002000  -21.20700  -24.63700  -24.58900  # hc H5 eth 837
6696 837 2 -0.002000  -21.38500  -24.22200  -22.87300  # hc H6 eth 837
6697 838 1  0.006000   13.76100    6.11900   26.94600  # c3 C1 eth 838
6698 838 1  0.006000   13.37900    6.61200   28.34500  # c3 C2 eth 838
6699 838 2 -0.002000   13.62800    5.03100   26.85600  # hc H1 eth 838
6700 838 2 -0.002000   13.14300    6.59600   26.17200  # hc H2 eth 838
6701 838 2 -0.002000   14.81300    6.34500   26.71700  # hc H3 eth 838
6702 838 2 -0.002000   13.99800    6.13500   29.11900  # hc H4 eth 838
6703 838 2 -0.002000   12.32800    6.38600   28.57500  # hc H5 eth 838
6704 838 2 -0.002000   13.51300    7.70000   28.43600  # hc H6 eth 838
6705 839 1  0.006000   18.36100    4.44500    5.58200  # c3 C1 eth 839
6706 839 1  0.006000   18.84600    5.79600    6.11700  # c3 C2 eth 839
6707 839 2 -0.002000   19.20400    3.81600    5.26200  # hc H1 eth 839
6708 839 2 -0.002000   17.80300    3.88900    6.34900  # hc H2 eth 839
6709 839 2 -0.002000   17.69500    4.57400    4.71600  # hc H3 eth 839
6710 839 2 -0.002000   19.40400    6.35200    5.35000  # hc H4 eth 839
6711 839 2 -0.002000   19.51200    5.66600    6.98300  # hc H5 eth 839
6712 839 2 -0.002000   18.00300    6.42500    6.43700  # hc H6 eth 839
