2602 2 2757 2765  # pen 163 C3 H6
2603 2 2758 2766  # pen 163 C4 H7
2604 2 2758 2767  # pen 163 C4 H8
2605 2 2758 2768  # pen 163 C4 H9
2606 2 2759 2769  # pen 163 C5 H10
2607 2 2759 2770  # pen 163 C5 H11
2608 2 2759 2771  # pen 163 C5 H12
2609 1 2772 2773  # pen 164 C1 C2
2610 1 2772 2774  # pen 164 C1 C3
2611 2 2772 2777  # pen 164 C1 H1
2612 2 2772 2778  # pen 164 C1 H2
2613 1 2773 2775  # pen 164 C2 C4
2614 2 2773 2779  # pen 164 C2 H3
2615 2 2773 2780  # pen 164 C2 H4
2616 1 2774 2776  # pen 164 C3 C5
2617 2 2774 2781  # pen 164 C3 H5
2618 2 2774 2782  # pen 164 C3 H6
2619 2 2775 2783  # pen 164 C4 H7
2620 2 2775 2784  # pen 164 C4 H8
2621 2 2775 2785  # pen 164 C4 H9
2622 2 2776 2786  # pen 164 C5 H10
2623 2 2776 2787  # pen 164 C5 H11
2624 2 2776 2788  # pen 164 C5 H12
2625 1 2789 2790  # pen 165 C1 C2
2626 1 2789 2791  # pen 165 C1 C3
2627 2 2789 2794  # pen 165 C1 H1
2628 2 2789 2795  # pen 165 C1 H2
2629 1 2790 2792  # pen 165 C2 C4
2630 2 2790 2796  # pen 165 C2 H3
2631 2 2790 2797  # pen 165 C2 H4
2632 1 2791 2793  # pen 165 C3 C5
2633 2 2791 2798  # pen 165 C3 H5
2634 2 2791 2799  # pen 165 C3 H6
2635 2 2792 2800  # pen 165 C4 H7
2636 2 2792 2801  # pen 165 C4 H8
2637 2 2792 2802  # pen 165 C4 H9
2638 2 2793 2803  # pen 165 C5 H10
2639 2 2793 2804  # pen 165 C5 H11
2640 2 2793 2805  # pen 165 C5 H12
2641 1 2806 2807  # pen 166 C1 C2
2642 1 2806 2808  # pen 166 C1 C3
2643 2 2806 2811  # pen 166 C1 H1
2644 2 2806 2812  # pen 166 C1 H2
2645 1 2807 2809  # pen 166 C2 C4
2646 2 2807 2813  # pen 166 C2 H3
2647 2 2807 2814  # pen 166 C2 H4
2648 1 2808 2810  # pen 166 C3 C5
2649 2 2808 2815  # pen 166 C3 H5
2650 2 2808 2816  # pen 166 C3 H6
2651 2 2809 2817  # pen 166 C4 H7
2652 2 2809 2818  # pen 166 C4 H8
2653 2 2809 2819  # pen 166 C4 H9
2654 2 2810 2820  # pen 166 C5 H10
2655 2 2810 2821  # pen 166 C5 H11
2656 2 2810 2822  # pen 166 C5 H12
2657 1 2823 2824  # pen 167 C1 C2
2658 1 2823 2825  # pen 167 C1 C3
2659 2 2823 2828  # pen 167 C1 H1
2660 2 2823 2829  # pen 167 C1 H2
2661 1 2824 2826  # pen 167 C2 C4
2662 2 2824 2830  # pen 167 C2 H3
2663 2 2824 2831  # pen 167 C2 H4
2664 1 2825 2827  # pen 167 C3 C5
2665 2 2825 2832  # pen 167 C3 H5
2666 2 2825 2833  # pen 167 C3 H6
2667 2 2826 2834  # pen 167 C4 H7
2668 2 2826 2835  # pen 167 C4 H8
2669 2 2826 2836  # pen 167 C4 H9
2670 2 2827 2837  # pen 167 C5 H10
2671 2 2827 2838  # pen 167 C5 H11
2672 2 2827 2839  # pen 167 C5 H12
2673 1 2840 2841  # pen 168 C1 C2
2674 1 2840 2842  # pen 168 C1 C3
2675 2 2840 2845  # pen 168 C1 H1
2676 2 2840 2846  # pen 168 C1 H2
2677 1 2841 2843  # pen 168 C2 C4
2678 2 2841 2847  # pen 168 C2 H3
2679 2 2841 2848  # pen 168 C2 H4
2680 1 2842 2844  # pen 168 C3 C5
2681 2 2842 2849  # pen 168 C3 H5
2682 2 2842 2850  # pen 168 C3 H6
2683 2 2843 2851  # pen 168 C4 H7
2684 2 2843 2852  # pen 168 C4 H8
2685 2 2843 2853  # pen 168 C4 H9
2686 2 2844 2854  # pen 168 C5 H10
2687 2 2844 2855  # pen 168 C5 H11
2688 2 2844 2856  # pen 168 C5 H12
2689 1 2857 2858  # pen 169 C1 C2
2690 1 2857 2859  # pen 169 C1 C3
2691 2 2857 2862  # pen 169 C1 H1
2692 2 2857 2863  # pen 169 C1 H2
2693 1 2858 2860  # pen 169 C2 C4
2694 2 2858 2864  # pen 169 C2 H3
2695 2 2858 2865  # pen 169 C2 H4
2696 1 2859 2861  # pen 169 C3 C5
2697 2 2859 2866  # pen 169 C3 H5
2698 2 2859 2867  # pen 169 C3 H6
2699 2 2860 2868  # pen 169 C4 H7
2700 2 2860 2869  # pen 169 C4 H8
2701 2 2860 2870  # pen 169 C4 H9
2702 2 2861 2871  # pen 169 C5 H10
2703 2 2861 2872  # pen 169 C5 H11
2704 2 2861 2873  # pen 169 C5 H12
2705 1 2874 2875  # pen 170 C1 C2
2706 1 2874 2876  # pen 170 C1 C3
2707 2 2874 2879  # pen 170 C1 H1
2708 2 2874 2880  # pen 170 C1 H2
2709 1 2875 2877  # pen 170 C2 C4
2710 2 2875 2881  # pen 170 C2 H3
2711 2 2875 2882  # pen 170 C2 H4
2712 1 2876 2878  # pen 170 C3 C5
2713 2 2876 2883  # pen 170 C3 H5
2714 2 2876 2884  # pen 170 C3 H6
2715 2 2877 2885  # pen 170 C4 H7
2716 2 2877 2886  # pen 170 C4 H8
2717 2 2877 2887  # pen 170 C4 H9
2718 2 2878 2888  # pen 170 C5 H10
2719 2 2878 2889  # pen 170 C5 H11
2720 2 2878 2890  # pen 170 C5 H12
2721 1 2891 2892  # pen 171 C1 C2
2722 1 2891 2893  # pen 171 C1 C3
2723 2 2891 2896  # pen 171 C1 H1
2724 2 2891 2897  # pen 171 C1 H2
2725 1 2892 2894  # pen 171 C2 C4
2726 2 2892 2898  # pen 171 C2 H3
2727 2 2892 2899  # pen 171 C2 H4
2728 1 2893 2895  # pen 171 C3 C5
2729 2 2893 2900  # pen 171 C3 H5
2730 2 2893 2901  # pen 171 C3 H6
2731 2 2894 2902  # pen 171 C4 H7
2732 2 2894 2903  # pen 171 C4 H8
2733 2 2894 2904  # pen 171 C4 H9
2734 2 2895 2905  # pen 171 C5 H10
2735 2 2895 2906  # pen 171 C5 H11
2736 2 2895 2907  # pen 171 C5 H12
2737 1 2908 2909  # pen 172 C1 C2
2738 1 2908 2910  # pen 172 C1 C3
2739 2 2908 2913  # pen 172 C1 H1
2740 2 2908 2914  # pen 172 C1 H2
2741 1 2909 2911  # pen 172 C2 C4
2742 2 2909 2915  # pen 172 C2 H3
2743 2 2909 2916  # pen 172 C2 H4
2744 1 2910 2912  # pen 172 C3 C5
2745 2 2910 2917  # pen 172 C3 H5
2746 2 2910 2918  # pen 172 C3 H6
2747 2 2911 2919  # pen 172 C4 H7
2748 2 2911 2920  # pen 172 C4 H8
2749 2 2911 2921  # pen 172 C4 H9
2750 2 2912 2922  # pen 172 C5 H10
2751 2 2912 2923  # pen 172 C5 H11
2752 2 2912 2924  # pen 172 C5 H12
2753 1 2925 2926  # pen 173 C1 C2
2754 1 2925 2927  # pen 173 C1 C3
2755 2 2925 2930  # pen 173 C1 H1
2756 2 2925 2931  # pen 173 C1 H2
2757 1 2926 2928  # pen 173 C2 C4
2758 2 2926 2932  # pen 173 C2 H3
2759 2 2926 2933  # pen 173 C2 H4
2760 1 2927 2929  # pen 173 C3 C5
2761 2 2927 2934  # pen 173 C3 H5
2762 2 2927 2935  # pen 173 C3 H6
2763 2 2928 2936  # pen 173 C4 H7
2764 2 2928 2937  # pen 173 C4 H8
2765 2 2928 2938  # pen 173 C4 H9
2766 2 2929 2939  # pen 173 C5 H10
2767 2 2929 2940  # pen 173 C5 H11
2768 2 2929 2941  # pen 173 C5 H12
2769 1 2942 2943  # pen 174 C1 C2
2770 1 2942 2944  # pen 174 C1 C3
2771 2 2942 2947  # pen 174 C1 H1
2772 2 2942 2948  # pen 174 C1 H2
2773 1 2943 2945  # pen 174 C2 C4
2774 2 2943 2949  # pen 174 C2 H3
2775 2 2943 2950  # pen 174 C2 H4
2776 1 2944 2946  # pen 174 C3 C5
2777 2 2944 2951  # pen 174 C3 H5
2778 2 2944 2952  # pen 174 C3 H6
2779 2 2945 2953  # pen 174 C4 H7
2780 2 2945 2954  # pen 174 C4 H8
2781 2 2945 2955  # pen 174 C4 H9
2782 2 2946 2956  # pen 174 C5 H10
2783 2 2946 2957  # pen 174 C5 H11
2784 2 2946 2958  # pen 174 C5 H12
2785 1 2959 2960  # pen 175 C1 C2
2786 1 2959 2961  # pen 175 C1 C3
2787 2 2959 2964  # pen 175 C1 H1
2788 2 2959 2965  # pen 175 C1 H2
2789 1 2960 2962  # pen 175 C2 C4
2790 2 2960 2966  # pen 175 C2 H3
2791 2 2960 2967  # pen 175 C2 H4
2792 1 2961 2963  # pen 175 C3 C5
2793 2 2961 2968  # pen 175 C3 H5
2794 2 2961 2969  # pen 175 C3 H6
2795 2 2962 2970  # pen 175 C4 H7
2796 2 2962 2971  # pen 175 C4 H8
2797 2 2962 2972  # pen 175 C4 H9
2798 2 2963 2973  # pen 175 C5 H10
2799 2 2963 2974  # pen 175 C5 H11
2800 2 2963 2975  # pen 175 C5 H12
2801 1 2976 2977  # pen 176 C1 C2
2802 1 2976 2978  # pen 176 C1 C3
2803 2 2976 2981  # pen 176 C1 H1
2804 2 2976 2982  # pen 176 C1 H2
2805 1 2977 2979  # pen 176 C2 C4
2806 2 2977 2983  # pen 176 C2 H3
2807 2 2977 2984  # pen 176 C2 H4
2808 1 2978 2980  # pen 176 C3 C5
2809 2 2978 2985  # pen 176 C3 H5
2810 2 2978 2986  # pen 176 C3 H6
2811 2 2979 2987  # pen 176 C4 H7
2812 2 2979 2988  # pen 176 C4 H8
2813 2 2979 2989  # pen 176 C4 H9
2814 2 2980 2990  # pen 176 C5 H10
2815 2 2980 2991  # pen 176 C5 H11
2816 2 2980 2992  # pen 176 C5 H12
2817 1 2993 2994  # pen 177 C1 C2
2818 1 2993 2995  # pen 177 C1 C3
2819 2 2993 2998  # pen 177 C1 H1
2820 2 2993 2999  # pen 177 C1 H2
2821 1 2994 2996  # pen 177 C2 C4
2822 2 2994 3000  # pen 177 C2 H3
2823 2 2994 3001  # pen 177 C2 H4
2824 1 2995 2997  # pen 177 C3 C5
2825 2 2995 3002  # pen 177 C3 H5
2826 2 2995 3003  # pen 177 C3 H6
2827 2 2996 3004  # pen 177 C4 H7
2828 2 2996 3005  # pen 177 C4 H8
2829 2 2996 3006  # pen 177 C4 H9
2830 2 2997 3007  # pen 177 C5 H10
2831 2 2997 3008  # pen 177 C5 H11
2832 2 2997 3009  # pen 177 C5 H12
2833 1 3010 3011  # pen 178 C1 C2
2834 1 3010 3012  # pen 178 C1 C3
2835 2 3010 3015  # pen 178 C1 H1
2836 2 3010 3016  # pen 178 C1 H2
2837 1 3011 3013  # pen 178 C2 C4
2838 2 3011 3017  # pen 178 C2 H3
2839 2 3011 3018  # pen 178 C2 H4
2840 1 3012 3014  # pen 178 C3 C5
2841 2 3012 3019  # pen 178 C3 H5
2842 2 3012 3020  # pen 178 C3 H6
2843 2 3013 3021  # pen 178 C4 H7
2844 2 3013 3022  # pen 178 C4 H8
2845 2 3013 3023  # pen 178 C4 H9
2846 2 3014 3024  # pen 178 C5 H10
2847 2 3014 3025  # pen 178 C5 H11
2848 2 3014 3026  # pen 178 C5 H12
2849 1 3027 3028  # pen 179 C1 C2
2850 1 3027 3029  # pen 179 C1 C3
2851 2 3027 3032  # pen 179 C1 H1
2852 2 3027 3033  # pen 179 C1 H2
2853 1 3028 3030  # pen 179 C2 C4
2854 2 3028 3034  # pen 179 C2 H3
2855 2 3028 3035  # pen 179 C2 H4
2856 1 3029 3031  # pen 179 C3 C5
2857 2 3029 3036  # pen 179 C3 H5
2858 2 3029 3037  # pen 179 C3 H6
2859 2 3030 3038  # pen 179 C4 H7
2860 2 3030 3039  # pen 179 C4 H8
2861 2 3030 3040  # pen 179 C4 H9
2862 2 3031 3041  # pen 179 C5 H10
2863 2 3031 3042  # pen 179 C5 H11
2864 2 3031 3043  # pen 179 C5 H12
2865 1 3044 3045  # pen 180 C1 C2
2866 1 3044 3046  # pen 180 C1 C3
2867 2 3044 3049  # pen 180 C1 H1
2868 2 3044 3050  # pen 180 C1 H2
2869 1 3045 3047  # pen 180 C2 C4
2870 2 3045 3051  # pen 180 C2 H3
2871 2 3045 3052  # pen 180 C2 H4
2872 1 3046 3048  # pen 180 C3 C5
2873 2 3046 3053  # pen 180 C3 H5
2874 2 3046 3054  # pen 180 C3 H6
2875 2 3047 3055  # pen 180 C4 H7
2876 2 3047 3056  # pen 180 C4 H8
2877 2 3047 3057  # pen 180 C4 H9
2878 2 3048 3058  # pen 180 C5 H10
2879 2 3048 3059  # pen 180 C5 H11
2880 2 3048 3060  # pen 180 C5 H12
2881 1 3061 3062  # pen 181 C1 C2
2882 1 3061 3063  # pen 181 C1 C3
2883 2 3061 3066  # pen 181 C1 H1
2884 2 3061 3067  # pen 181 C1 H2
2885 1 3062 3064  # pen 181 C2 C4
2886 2 3062 3068  # pen 181 C2 H3
2887 2 3062 3069  # pen 181 C2 H4
2888 1 3063 3065  # pen 181 C3 C5
2889 2 3063 3070  # pen 181 C3 H5
2890 2 3063 3071  # pen 181 C3 H6
2891 2 3064 3072  # pen 181 C4 H7
2892 2 3064 3073  # pen 181 C4 H8
2893 2 3064 3074  # pen 181 C4 H9
2894 2 3065 3075  # pen 181 C5 H10
2895 2 3065 3076  # pen 181 C5 H11
2896 2 3065 3077  # pen 181 C5 H12
2897 1 3078 3079  # pen 182 C1 C2
2898 1 3078 3080  # pen 182 C1 C3
2899 2 3078 3083  # pen 182 C1 H1
2900 2 3078 3084  # pen 182 C1 H2
2901 1 3079 3081  # pen 182 C2 C4
2902 2 3079 3085  # pen 182 C2 H3
2903 2 3079 3086  # pen 182 C2 H4
2904 1 3080 3082  # pen 182 C3 C5
2905 2 3080 3087  # pen 182 C3 H5
2906 2 3080 3088  # pen 182 C3 H6
2907 2 3081 3089  # pen 182 C4 H7
2908 2 3081 3090  # pen 182 C4 H8
2909 2 3081 3091  # pen 182 C4 H9
2910 2 3082 3092  # pen 182 C5 H10
2911 2 3082 3093  # pen 182 C5 H11
2912 2 3082 3094  # pen 182 C5 H12
2913 1 3095 3096  # pen 183 C1 C2
2914 1 3095 3097  # pen 183 C1 C3
2915 2 3095 3100  # pen 183 C1 H1
2916 2 3095 3101  # pen 183 C1 H2
2917 1 3096 3098  # pen 183 C2 C4
2918 2 3096 3102  # pen 183 C2 H3
2919 2 3096 3103  # pen 183 C2 H4
2920 1 3097 3099  # pen 183 C3 C5
2921 2 3097 3104  # pen 183 C3 H5
2922 2 3097 3105  # pen 183 C3 H6
2923 2 3098 3106  # pen 183 C4 H7
2924 2 3098 3107  # pen 183 C4 H8
2925 2 3098 3108  # pen 183 C4 H9
2926 2 3099 3109  # pen 183 C5 H10
2927 2 3099 3110  # pen 183 C5 H11
2928 2 3099 3111  # pen 183 C5 H12
2929 1 3112 3113  # pen 184 C1 C2
2930 1 3112 3114  # pen 184 C1 C3
2931 2 3112 3117  # pen 184 C1 H1
2932 2 3112 3118  # pen 184 C1 H2
2933 1 3113 3115  # pen 184 C2 C4
2934 2 3113 3119  # pen 184 C2 H3
2935 2 3113 3120  # pen 184 C2 H4
2936 1 3114 3116  # pen 184 C3 C5
2937 2 3114 3121  # pen 184 C3 H5
2938 2 3114 3122  # pen 184 C3 H6
2939 2 3115 3123  # pen 184 C4 H7
2940 2 3115 3124  # pen 184 C4 H8
2941 2 3115 3125  # pen 184 C4 H9
2942 2 3116 3126  # pen 184 C5 H10
2943 2 3116 3127  # pen 184 C5 H11
2944 2 3116 3128  # pen 184 C5 H12
2945 1 3129 3130  # pen 185 C1 C2
2946 1 3129 3131  # pen 185 C1 C3
2947 2 3129 3134  # pen 185 C1 H1
2948 2 3129 3135  # pen 185 C1 H2
2949 1 3130 3132  # pen 185 C2 C4
2950 2 3130 3136  # pen 185 C2 H3
2951 2 3130 3137  # pen 185 C2 H4
2952 1 3131 3133  # pen 185 C3 C5
2953 2 3131 3138  # pen 185 C3 H5
2954 2 3131 3139  # pen 185 C3 H6
2955 2 3132 3140  # pen 185 C4 H7
2956 2 3132 3141  # pen 185 C4 H8
2957 2 3132 3142  # pen 185 C4 H9
2958 2 3133 3143  # pen 185 C5 H10
2959 2 3133 3144  # pen 185 C5 H11
2960 2 3133 3145  # pen 185 C5 H12
2961 1 3146 3147  # pen 186 C1 C2
2962 1 3146 3148  # pen 186 C1 C3
2963 2 3146 3151  # pen 186 C1 H1
2964 2 3146 3152  # pen 186 C1 H2
2965 1 3147 3149  # pen 186 C2 C4
2966 2 3147 3153  # pen 186 C2 H3
2967 2 3147 3154  # pen 186 C2 H4
2968 1 3148 3150  # pen 186 C3 C5
2969 2 3148 3155  # pen 186 C3 H5
2970 2 3148 3156  # pen 186 C3 H6
2971 2 3149 3157  # pen 186 C4 H7
2972 2 3149 3158  # pen 186 C4 H8
2973 2 3149 3159  # pen 186 C4 H9
2974 2 3150 3160  # pen 186 C5 H10
2975 2 3150 3161  # pen 186 C5 H11
2976 2 3150 3162  # pen 186 C5 H12
2977 1 3163 3164  # pen 187 C1 C2
2978 1 3163 3165  # pen 187 C1 C3
2979 2 3163 3168  # pen 187 C1 H1
2980 2 3163 3169  # pen 187 C1 H2
2981 1 3164 3166  # pen 187 C2 C4
2982 2 3164 3170  # pen 187 C2 H3
2983 2 3164 3171  # pen 187 C2 H4
2984 1 3165 3167  # pen 187 C3 C5
2985 2 3165 3172  # pen 187 C3 H5
2986 2 3165 3173  # pen 187 C3 H6
2987 2 3166 3174  # pen 187 C4 H7
2988 2 3166 3175  # pen 187 C4 H8
2989 2 3166 3176  # pen 187 C4 H9
2990 2 3167 3177  # pen 187 C5 H10
2991 2 3167 3178  # pen 187 C5 H11
2992 2 3167 3179  # pen 187 C5 H12
2993 1 3180 3181  # pen 188 C1 C2
2994 1 3180 3182  # pen 188 C1 C3
2995 2 3180 3185  # pen 188 C1 H1
2996 2 3180 3186  # pen 188 C1 H2
2997 1 3181 3183  # pen 188 C2 C4
2998 2 3181 3187  # pen 188 C2 H3
2999 2 3181 3188  # pen 188 C2 H4
3000 1 3182 3184  # pen 188 C3 C5
3001 2 3182 3189  # pen 188 C3 H5
3002 2 3182 3190  # pen 188 C3 H6
3003 2 3183 3191  # pen 188 C4 H7
3004 2 3183 3192  # pen 188 C4 H8
3005 2 3183 3193  # pen 188 C4 H9
3006 2 3184 3194  # pen 188 C5 H10
3007 2 3184 3195  # pen 188 C5 H11
3008 2 3184 3196  # pen 188 C5 H12
3009 1 3197 3198  # pen 189 C1 C2
3010 1 3197 3199  # pen 189 C1 C3
3011 2 3197 3202  # pen 189 C1 H1
3012 2 3197 3203  # pen 189 C1 H2
3013 1 3198 3200  # pen 189 C2 C4
3014 2 3198 3204  # pen 189 C2 H3
3015 2 3198 3205  # pen 189 C2 H4
3016 1 3199 3201  # pen 189 C3 C5
3017 2 3199 3206  # pen 189 C3 H5
3018 2 3199 3207  # pen 189 C3 H6
3019 2 3200 3208  # pen 189 C4 H7
3020 2 3200 3209  # pen 189 C4 H8
3021 2 3200 3210  # pen 189 C4 H9
3022 2 3201 3211  # pen 189 C5 H10
3023 2 3201 3212  # pen 189 C5 H11
3024 2 3201 3213  # pen 189 C5 H12
3025 1 3214 3215  # pen 190 C1 C2
3026 1 3214 3216  # pen 190 C1 C3
3027 2 3214 3219  # pen 190 C1 H1
3028 2 3214 3220  # pen 190 C1 H2
3029 1 3215 3217  # pen 190 C2 C4
3030 2 3215 3221  # pen 190 C2 H3
3031 2 3215 3222  # pen 190 C2 H4
3032 1 3216 3218  # pen 190 C3 C5
3033 2 3216 3223  # pen 190 C3 H5
3034 2 3216 3224  # pen 190 C3 H6
3035 2 3217 3225  # pen 190 C4 H7
3036 2 3217 3226  # pen 190 C4 H8
3037 2 3217 3227  # pen 190 C4 H9
3038 2 3218 3228  # pen 190 C5 H10
3039 2 3218 3229  # pen 190 C5 H11
3040 2 3218 3230  # pen 190 C5 H12
3041 1 3231 3232  # pen 191 C1 C2
3042 1 3231 3233  # pen 191 C1 C3
3043 2 3231 3236  # pen 191 C1 H1
3044 2 3231 3237  # pen 191 C1 H2
3045 1 3232 3234  # pen 191 C2 C4
3046 2 3232 3238  # pen 191 C2 H3
3047 2 3232 3239  # pen 191 C2 H4
3048 1 3233 3235  # pen 191 C3 C5
3049 2 3233 3240  # pen 191 C3 H5
3050 2 3233 3241  # pen 191 C3 H6
3051 2 3234 3242  # pen 191 C4 H7
3052 2 3234 3243  # pen 191 C4 H8
3053 2 3234 3244  # pen 191 C4 H9
3054 2 3235 3245  # pen 191 C5 H10
3055 2 3235 3246  # pen 191 C5 H11
3056 2 3235 3247  # pen 191 C5 H12
3057 1 3248 3249  # pen 192 C1 C2
3058 1 3248 3250  # pen 192 C1 C3
3059 2 3248 3253  # pen 192 C1 H1
3060 2 3248 3254  # pen 192 C1 H2
3061 1 3249 3251  # pen 192 C2 C4
3062 2 3249 3255  # pen 192 C2 H3
3063 2 3249 3256  # pen 192 C2 H4
3064 1 3250 3252  # pen 192 C3 C5
3065 2 3250 3257  # pen 192 C3 H5
3066 2 3250 3258  # pen 192 C3 H6
3067 2 3251 3259  # pen 192 C4 H7
3068 2 3251 3260  # pen 192 C4 H8
3069 2 3251 3261  # pen 192 C4 H9
3070 2 3252 3262  # pen 192 C5 H10
3071 2 3252 3263  # pen 192 C5 H11
3072 2 3252 3264  # pen 192 C5 H12
3073 1 3265 3266  # pen 193 C1 C2
3074 1 3265 3267  # pen 193 C1 C3
3075 2 3265 3270  # pen 193 C1 H1
3076 2 3265 3271  # pen 193 C1 H2
3077 1 3266 3268  # pen 193 C2 C4
3078 2 3266 3272  # pen 193 C2 H3
3079 2 3266 3273  # pen 193 C2 H4
3080 1 3267 3269  # pen 193 C3 C5
3081 2 3267 3274  # pen 193 C3 H5
3082 2 3267 3275  # pen 193 C3 H6
3083 2 3268 3276  # pen 193 C4 H7
3084 2 3268 3277  # pen 193 C4 H8
3085 2 3268 3278  # pen 193 C4 H9
3086 2 3269 3279  # pen 193 C5 H10
3087 2 3269 3280  # pen 193 C5 H11
3088 2 3269 3281  # pen 193 C5 H12
3089 1 3282 3283  # pen 194 C1 C2
3090 1 3282 3284  # pen 194 C1 C3
3091 2 3282 3287  # pen 194 C1 H1
3092 2 3282 3288  # pen 194 C1 H2
3093 1 3283 3285  # pen 194 C2 C4
3094 2 3283 3289  # pen 194 C2 H3
3095 2 3283 3290  # pen 194 C2 H4
3096 1 3284 3286  # pen 194 C3 C5
3097 2 3284 3291  # pen 194 C3 H5
3098 2 3284 3292  # pen 194 C3 H6
3099 2 3285 3293  # pen 194 C4 H7
3100 2 3285 3294  # pen 194 C4 H8
3101 2 3285 3295  # pen 194 C4 H9
3102 2 3286 3296  # pen 194 C5 H10
3103 2 3286 3297  # pen 194 C5 H11
3104 2 3286 3298  # pen 194 C5 H12
3105 1 3299 3300  # pen 195 C1 C2
3106 1 3299 3301  # pen 195 C1 C3
3107 2 3299 3304  # pen 195 C1 H1
3108 2 3299 3305  # pen 195 C1 H2
3109 1 3300 3302  # pen 195 C2 C4
3110 2 3300 3306  # pen 195 C2 H3
3111 2 3300 3307  # pen 195 C2 H4
3112 1 3301 3303  # pen 195 C3 C5
3113 2 3301 3308  # pen 195 C3 H5
3114 2 3301 3309  # pen 195 C3 H6
3115 2 3302 3310  # pen 195 C4 H7
3116 2 3302 3311  # pen 195 C4 H8
3117 2 3302 3312  # pen 195 C4 H9
3118 2 3303 3313  # pen 195 C5 H10
3119 2 3303 3314  # pen 195 C5 H11
3120 2 3303 3315  # pen 195 C5 H12
3121 1 3316 3317  # pen 196 C1 C2
3122 1 3316 3318  # pen 196 C1 C3
3123 2 3316 3321  # pen 196 C1 H1
3124 2 3316 3322  # pen 196 C1 H2
3125 1 3317 3319  # pen 196 C2 C4
3126 2 3317 3323  # pen 196 C2 H3
3127 2 3317 3324  # pen 196 C2 H4
3128 1 3318 3320  # pen 196 C3 C5
3129 2 3318 3325  # pen 196 C3 H5
3130 2 3318 3326  # pen 196 C3 H6
3131 2 3319 3327  # pen 196 C4 H7
3132 2 3319 3328  # pen 196 C4 H8
3133 2 3319 3329  # pen 196 C4 H9
3134 2 3320 3330  # pen 196 C5 H10
3135 2 3320 3331  # pen 196 C5 H11
3136 2 3320 3332  # pen 196 C5 H12
3137 1 3333 3334  # pen 197 C1 C2
3138 1 3333 3335  # pen 197 C1 C3
3139 2 3333 3338  # pen 197 C1 H1
3140 2 3333 3339  # pen 197 C1 H2
3141 1 3334 3336  # pen 197 C2 C4
3142 2 3334 3340  # pen 197 C2 H3
3143 2 3334 3341  # pen 197 C2 H4
3144 1 3335 3337  # pen 197 C3 C5
3145 2 3335 3342  # pen 197 C3 H5
3146 2 3335 3343  # pen 197 C3 H6
3147 2 3336 3344  # pen 197 C4 H7
3148 2 3336 3345  # pen 197 C4 H8
3149 2 3336 3346  # pen 197 C4 H9
3150 2 3337 3347  # pen 197 C5 H10
3151 2 3337 3348  # pen 197 C5 H11
3152 2 3337 3349  # pen 197 C5 H12
3153 1 3350 3351  # pen 198 C1 C2
3154 1 3350 3352  # pen 198 C1 C3
3155 2 3350 3355  # pen 198 C1 H1
3156 2 3350 3356  # pen 198 C1 H2
3157 1 3351 3353  # pen 198 C2 C4
3158 2 3351 3357  # pen 198 C2 H3
3159 2 3351 3358  # pen 198 C2 H4
3160 1 3352 3354  # pen 198 C3 C5
3161 2 3352 3359  # pen 198 C3 H5
3162 2 3352 3360  # pen 198 C3 H6
3163 2 3353 3361  # pen 198 C4 H7
3164 2 3353 3362  # pen 198 C4 H8
3165 2 3353 3363  # pen 198 C4 H9
3166 2 3354 3364  # pen 198 C5 H10
3167 2 3354 3365  # pen 198 C5 H11
3168 2 3354 3366  # pen 198 C5 H12
3169 1 3367 3368  # pen 199 C1 C2
3170 1 3367 3369  # pen 199 C1 C3
3171 2 3367 3372  # pen 199 C1 H1
3172 2 3367 3373  # pen 199 C1 H2
3173 1 3368 3370  # pen 199 C2 C4
3174 2 3368 3374  # pen 199 C2 H3
3175 2 3368 3375  # pen 199 C2 H4
3176 1 3369 3371  # pen 199 C3 C5
3177 2 3369 3376  # pen 199 C3 H5
3178 2 3369 3377  # pen 199 C3 H6
3179 2 3370 3378  # pen 199 C4 H7
3180 2 3370 3379  # pen 199 C4 H8
3181 2 3370 3380  # pen 199 C4 H9
3182 2 3371 3381  # pen 199 C5 H10
3183 2 3371 3382  # pen 199 C5 H11
3184 2 3371 3383  # pen 199 C5 H12
3185 1 3384 3385  # pen 200 C1 C2
3186 1 3384 3386  # pen 200 C1 C3
3187 2 3384 3389  # pen 200 C1 H1
3188 2 3384 3390  # pen 200 C1 H2
3189 1 3385 3387  # pen 200 C2 C4
3190 2 3385 3391  # pen 200 C2 H3
3191 2 3385 3392  # pen 200 C2 H4
3192 1 3386 3388  # pen 200 C3 C5
3193 2 3386 3393  # pen 200 C3 H5
3194 2 3386 3394  # pen 200 C3 H6
3195 2 3387 3395  # pen 200 C4 H7
3196 2 3387 3396  # pen 200 C4 H8
3197 2 3387 3397  # pen 200 C4 H9
3198 2 3388 3398  # pen 200 C5 H10
3199 2 3388 3399  # pen 200 C5 H11
3200 2 3388 3400  # pen 200 C5 H12
3201 1 3401 3402  # pen 201 C1 C2
3202 1 3401 3403  # pen 201 C1 C3
3203 2 3401 3406  # pen 201 C1 H1
3204 2 3401 3407  # pen 201 C1 H2
3205 1 3402 3404  # pen 201 C2 C4
3206 2 3402 3408  # pen 201 C2 H3
3207 2 3402 3409  # pen 201 C2 H4
3208 1 3403 3405  # pen 201 C3 C5
3209 2 3403 3410  # pen 201 C3 H5
