6162 206 2 -0.153000  -11.71300  -26.02300  -17.09900  # ca C12 hex 206
6163 206 3 -0.034000  -10.57200  -23.31000  -15.89900  # hc H1 hex 206
6164 206 3 -0.034000   -9.04600  -23.42600  -16.76900  # hc H2 hex 206
6165 206 3  0.011000   -7.80100  -23.56600  -14.58500  # hc H3 hex 206
6166 206 3  0.011000   -8.67700  -22.05400  -14.81700  # hc H4 hex 206
6167 206 3 -0.005000  -10.54500  -22.92600  -13.36000  # hc H5 hex 206
6168 206 3 -0.005000   -9.61700  -24.39400  -13.06100  # hc H6 hex 206
6169 206 3 -0.032000   -7.76200  -23.02300  -12.06600  # hc H7 hex 206
6170 206 3 -0.032000   -8.69800  -21.55700  -12.34600  # hc H8 hex 206
6171 206 3  0.051000  -10.51100  -22.41500  -10.80000  # hc H9 hex 206
6172 206 3  0.051000   -9.56400  -23.88900  -10.51600  # hc H10 hex 206
6173 206 3  0.051000   -8.94500  -22.31700   -9.97100  # hc H11 hex 206
6174 206 3  0.058000   -8.63300  -25.68700  -15.74100  # hc H12 hex 206
6175 206 3  0.058000  -10.20300  -25.59900  -14.93400  # hc H13 hex 206
6176 206 4  0.116000   -8.49600  -26.00800  -18.20000  # ha H14 hex 206
6177 206 4  0.121000   -9.60600  -26.86200  -20.24400  # ha H15 hex 206
6178 206 4  0.110000  -12.07800  -27.18500  -20.28800  # ha H16 hex 206
6179 206 4  0.121000  -13.42500  -26.64900  -18.25700  # ha H17 hex 206
6180 206 4  0.116000  -12.31000  -25.79500  -16.21400  # ha H18 hex 206
6181 207 1  0.216000   27.53300   -4.68900  -10.75300  # c3 C1 hex 207
6182 207 1 -0.115000   26.23100   -4.32200  -11.48000  # c3 C2 hex 207
6183 207 1  0.018000   24.95600   -4.50000  -10.64600  # c3 C3 hex 207
6184 207 1  0.187000   23.67300   -4.21000  -11.43300  # c3 C4 hex 207
6185 207 1 -0.249000   22.39900   -4.38400  -10.60300  # c3 C5 hex 207
6186 207 1 -0.185000   27.87900   -3.76200   -9.56900  # c3 C6 hex 207
6187 207 2  0.096000   29.20300   -4.10700   -8.92300  # ca C7 hex 207
6188 207 2 -0.153000   30.40200   -3.54400   -9.38700  # ca C8 hex 207
6189 207 2 -0.145000   31.63000   -3.88900   -8.81600  # ca C9 hex 207
6190 207 2 -0.105000   31.68200   -4.80900   -7.76400  # ca C10 hex 207
6191 207 2 -0.145000   30.49500   -5.37700   -7.28900  # ca C11 hex 207
6192 207 2 -0.153000   29.27000   -5.02700   -7.86400  # ca C12 hex 207
6193 207 3 -0.034000   27.47600   -5.72700  -10.39200  # hc H1 hex 207
6194 207 3 -0.034000   28.36600   -4.66000  -11.47200  # hc H2 hex 207
6195 207 3  0.011000   26.29300   -3.27800  -11.83100  # hc H3 hex 207
6196 207 3  0.011000   26.15000   -4.94500  -12.38500  # hc H4 hex 207
6197 207 3 -0.005000   24.91800   -5.53400  -10.26000  # hc H5 hex 207
6198 207 3 -0.005000   24.98600   -3.84400   -9.76200  # hc H6 hex 207
6199 207 3 -0.032000   23.71700   -3.18100  -11.82600  # hc H7 hex 207
6200 207 3 -0.032000   23.63100   -4.87200  -12.31400  # hc H8 hex 207
6201 207 3  0.051000   22.31100   -5.41300  -10.22200  # hc H9 hex 207
6202 207 3  0.051000   22.39500   -3.70700   -9.73500  # hc H10 hex 207
6203 207 3  0.051000   21.50000   -4.17000  -11.19800  # hc H11 hex 207
6204 207 3  0.058000   27.90700   -2.72200   -9.93200  # hc H12 hex 207
6205 207 3  0.058000   27.08400   -3.81400   -8.81300  # hc H13 hex 207
6206 207 4  0.116000   30.37400   -2.82100  -10.20400  # ha H14 hex 207
6207 207 4  0.121000   32.54900   -3.43600   -9.19000  # ha H15 hex 207
6208 207 4  0.110000   32.63800   -5.07800   -7.31400  # ha H16 hex 207
6209 207 4  0.121000   30.52300   -6.09100   -6.46400  # ha H17 hex 207
6210 207 4  0.116000   28.34900   -5.47100   -7.48200  # ha H18 hex 207
6211 208 1  0.216000   10.69800  -21.24900   -7.84600  # c3 C1 hex 208
6212 208 1 -0.115000    9.97100  -22.03000   -8.94900  # c3 C2 hex 208
6213 208 1  0.018000    8.87000  -21.24500   -9.67500  # c3 C3 hex 208
6214 208 1  0.187000    8.11000  -22.08600  -10.70700  # c3 C4 hex 208
6215 208 1 -0.249000    7.01300  -21.30500  -11.43600  # c3 C5 hex 208
6216 208 1 -0.185000   11.53700  -20.06100   -8.36000  # c3 C6 hex 208
6217 208 2  0.096000   12.29700  -19.35900   -7.25500  # ca C7 hex 208
6218 208 2 -0.153000   13.58300  -19.78000   -6.88200  # ca C8 hex 208
6219 208 2 -0.145000   14.27200  -19.15700   -5.83700  # ca C9 hex 208
6220 208 2 -0.105000   13.68400  -18.09600   -5.14300  # ca C10 hex 208
6221 208 2 -0.145000   12.40400  -17.66200   -5.50500  # ca C11 hex 208
6222 208 2 -0.153000   11.72100  -18.28900   -6.55100  # ca C12 hex 208
6223 208 3 -0.034000    9.96700  -20.87900   -7.11000  # hc H1 hex 208
6224 208 3 -0.034000   11.36400  -21.93300   -7.29900  # hc H2 hex 208
6225 208 3  0.011000   10.70800  -22.38800   -9.68700  # hc H3 hex 208
6226 208 3  0.011000    9.52300  -22.93100   -8.50100  # hc H4 hex 208
6227 208 3 -0.005000    8.15700  -20.85200   -8.93100  # hc H5 hex 208
6228 208 3 -0.005000    9.30200  -20.36700  -10.18100  # hc H6 hex 208
6229 208 3 -0.032000    8.82500  -22.48700  -11.44300  # hc H7 hex 208
6230 208 3 -0.032000    7.66600  -22.96100  -10.20500  # hc H8 hex 208
6231 208 3  0.051000    6.26400  -20.91800  -10.72800  # hc H9 hex 208
6232 208 3  0.051000    7.43200  -20.44500  -11.97900  # hc H10 hex 208
6233 208 3  0.051000    6.48700  -21.93700  -12.16500  # hc H11 hex 208
6234 208 3  0.058000   12.24800  -20.43100   -9.11600  # hc H12 hex 208
6235 208 3  0.058000   10.88500  -19.33600   -8.86500  # hc H13 hex 208
6236 208 4  0.116000   14.05400  -20.60500   -7.42000  # ha H14 hex 208
6237 208 4  0.121000   15.27200  -19.49900   -5.56700  # ha H15 hex 208
6238 208 4  0.110000   14.22100  -17.60600   -4.32900  # ha H16 hex 208
6239 208 4  0.121000   11.93900  -16.83000   -4.97400  # ha H17 hex 208
6240 208 4  0.116000   10.72500  -17.93900   -6.82900  # ha H18 hex 208
6241 209 1  0.216000  -18.52100  -20.54900   11.73100  # c3 C1 hex 209
6242 209 1 -0.115000  -18.76700  -20.61600   13.24600  # c3 C2 hex 209
6243 209 1  0.018000  -19.42900  -19.37000   13.84700  # c3 C3 hex 209
6244 209 1  0.187000  -19.57600  -19.43900   15.37100  # c3 C4 hex 209
6245 209 1 -0.249000  -20.23900  -18.19800   15.97400  # c3 C5 hex 209
6246 209 1 -0.185000  -19.80900  -20.51700   10.88300  # c3 C6 hex 209
6247 209 2  0.096000  -19.53000  -20.52400    9.39500  # ca C7 hex 209
6248 209 2 -0.153000  -19.39700  -21.73100    8.69100  # ca C8 hex 209
6249 209 2 -0.145000  -19.10300  -21.74000    7.32400  # ca C9 hex 209
6250 209 2 -0.105000  -18.93600  -20.53600    6.63300  # ca C10 hex 209
6251 209 2 -0.145000  -19.06900  -19.32500    7.32100  # ca C11 hex 209
6252 209 2 -0.153000  -19.36400  -19.32300    8.68700  # ca C12 hex 209
6253 209 3 -0.034000  -17.91300  -19.66200   11.49400  # hc H1 hex 209
6254 209 3 -0.034000  -17.92500  -21.42100   11.42400  # hc H2 hex 209
6255 209 3  0.011000  -19.38400  -21.50100   13.47400  # hc H3 hex 209
6256 209 3  0.011000  -17.80000  -20.77900   13.74800  # hc H4 hex 209
6257 209 3 -0.005000  -18.83200  -18.48000   13.58000  # hc H5 hex 209
6258 209 3 -0.005000  -20.42400  -19.21600   13.40100  # hc H6 hex 209
6259 209 3 -0.032000  -20.16300  -20.33300   15.63600  # hc H7 hex 209
6260 209 3 -0.032000  -18.58100  -19.58200   15.82400  # hc H8 hex 209
6261 209 3  0.051000  -19.65600  -17.29100   15.75300  # hc H9 hex 209
6262 209 3  0.051000  -21.25000  -18.05100   15.56700  # hc H10 hex 209
6263 209 3  0.051000  -20.32600  -18.28000   17.06600  # hc H11 hex 209
6264 209 3  0.058000  -20.42700  -21.39100   11.14500  # hc H12 hex 209
6265 209 3  0.058000  -20.39700  -19.62400   11.13500  # hc H13 hex 209
6266 209 4  0.116000  -19.52900  -22.67700    9.21900  # ha H14 hex 209
6267 209 4  0.121000  -19.00800  -22.69000    6.79600  # ha H15 hex 209
6268 209 4  0.110000  -18.71000  -20.54000    5.56600  # ha H16 hex 209
6269 209 4  0.121000  -18.94800  -18.38000    6.79000  # ha H17 hex 209
6270 209 4  0.116000  -19.47100  -18.37200    9.21300  # ha H18 hex 209
6271 210 1  0.216000    3.27700    8.12200  -16.38900  # c3 C1 hex 210
6272 210 1 -0.115000    2.53900    8.70500  -17.60300  # c3 C2 hex 210
6273 210 1  0.018000    2.81100    7.98400  -18.92900  # c3 C3 hex 210
6274 210 1  0.187000    2.12800    8.64800  -20.12900  # c3 C4 hex 210
6275 210 1 -0.249000    2.39400    7.92800  -21.45400  # c3 C5 hex 210
6276 210 1 -0.185000    2.82300    6.70100  -15.99600  # c3 C6 hex 210
6277 210 2  0.096000    3.51900    6.18700  -14.75400  # ca C7 hex 210
6278 210 2 -0.153000    2.99300    6.43500  -13.47600  # ca C8 hex 210
6279 210 2 -0.145000    3.65200    5.99300  -12.32600  # ca C9 hex 210
6280 210 2 -0.105000    4.85600    5.29100  -12.43300  # ca C10 hex 210
6281 210 2 -0.145000    5.39200    5.03300  -13.69900  # ca C11 hex 210
6282 210 2 -0.153000    4.72700    5.47600  -14.84500  # ca C12 hex 210
6283 210 3 -0.034000    4.36000    8.11200  -16.58300  # hc H1 hex 210
6284 210 3 -0.034000    3.12700    8.78500  -15.52400  # hc H2 hex 210
6285 210 3  0.011000    1.45400    8.70300  -17.40300  # hc H3 hex 210
6286 210 3  0.011000    2.82900    9.76200  -17.71100  # hc H4 hex 210
6287 210 3 -0.005000    3.90000    7.94900  -19.10500  # hc H5 hex 210
6288 210 3 -0.005000    2.47700    6.93600  -18.86600  # hc H6 hex 210
6289 210 3 -0.032000    1.04200    8.69100  -19.94700  # hc H7 hex 210
6290 210 3 -0.032000    2.46600    9.69500  -20.20500  # hc H8 hex 210
6291 210 3  0.051000    3.47100    7.89800  -21.67900  # hc H9 hex 210
6292 210 3  0.051000    2.03200    6.89000  -21.42200  # hc H10 hex 210
6293 210 3  0.051000    1.89200    8.43200  -22.29200  # hc H11 hex 210
6294 210 3  0.058000    1.73400    6.71100  -15.83000  # hc H12 hex 210
6295 210 3  0.058000    3.01200    6.00800  -16.82700  # hc H13 hex 210
6296 210 4  0.116000    2.05100    6.97800  -13.38100  # ha H14 hex 210
6297 210 4  0.121000    3.22300    6.19400  -11.34300  # ha H15 hex 210
6298 210 4  0.110000    5.37100    4.94200  -11.53700  # ha H16 hex 210
6299 210 4  0.121000    6.32700    4.47900  -13.79400  # ha H17 hex 210
6300 210 4  0.116000    5.15000    5.26500  -15.82900  # ha H18 hex 210
6301 211 1  0.216000  -12.60600   -3.16600    4.84200  # c3 C1 hex 211
6302 211 1 -0.115000  -11.79500   -2.08600    4.11200  # c3 C2 hex 211
6303 211 1  0.018000  -12.62600   -0.91600    3.56700  # c3 C3 hex 211
6304 211 1  0.187000  -11.79500    0.09500    2.76900  # c3 C4 hex 211
6305 211 1 -0.249000  -12.62000    1.26500    2.22600  # c3 C5 hex 211
6306 211 1 -0.185000  -13.25500   -2.68800    6.15800  # c3 C6 hex 211
6307 211 2  0.096000  -13.98400   -3.79600    6.88700  # ca C7 hex 211
6308 211 2 -0.153000  -13.31500   -4.61600    7.80900  # ca C8 hex 211
6309 211 2 -0.145000  -13.97600   -5.66300    8.45700  # ca C9 hex 211
6310 211 2 -0.105000  -15.32700   -5.91100    8.19300  # ca C10 hex 211
6311 211 2 -0.145000  -16.00800   -5.10100    7.27800  # ca C11 hex 211
6312 211 2 -0.153000  -15.34100   -4.05500    6.63400  # ca C12 hex 211
6313 211 3 -0.034000  -13.39000   -3.55500    4.17500  # hc H1 hex 211
6314 211 3 -0.034000  -11.94700   -4.01700    5.07000  # hc H2 hex 211
6315 211 3  0.011000  -11.01800   -1.69500    4.78900  # hc H3 hex 211
6316 211 3  0.011000  -11.26100   -2.55900    3.27300  # hc H4 hex 211
6317 211 3 -0.005000  -13.43000   -1.31300    2.92400  # hc H5 hex 211
6318 211 3 -0.005000  -13.12700   -0.39000    4.39400  # hc H6 hex 211
6319 211 3 -0.032000  -10.98600    0.48200    3.40900  # hc H7 hex 211
6320 211 3 -0.032000  -11.29900   -0.42500    1.93200  # hc H8 hex 211
6321 211 3  0.051000  -13.41700    0.91000    1.55600  # hc H9 hex 211
6322 211 3  0.051000  -13.09700    1.82600    3.04300  # hc H10 hex 211
6323 211 3  0.051000  -11.99400    1.96700    1.65800  # hc H11 hex 211
6324 211 3  0.058000  -12.46900   -2.27400    6.81000  # hc H12 hex 211
6325 211 3  0.058000  -13.95800   -1.87100    5.94800  # hc H13 hex 211
6326 211 4  0.116000  -12.26200   -4.42900    8.02800  # ha H14 hex 211
6327 211 4  0.121000  -13.43800   -6.28500    9.17300  # ha H15 hex 211
6328 211 4  0.110000  -15.84700   -6.72500    8.69900  # ha H16 hex 211
6329 211 4  0.121000  -17.06400   -5.28100    7.06900  # ha H17 hex 211
6330 211 4  0.116000  -15.88300   -3.42500    5.92700  # ha H18 hex 211
6331 212 1  0.216000  -15.59000   -4.50300  -22.89500  # c3 C1 hex 212
6332 212 1 -0.115000  -15.29700   -3.01800  -22.63700  # c3 C2 hex 212
6333 212 1  0.018000  -16.48200   -2.21300  -22.08800  # c3 C3 hex 212
6334 212 1  0.187000  -16.17500   -0.72000  -21.92700  # c3 C4 hex 212
6335 212 1 -0.249000  -17.35500    0.08600  -21.37600  # c3 C5 hex 212
6336 212 1 -0.185000  -15.87700   -5.32200  -21.61900  # c3 C6 hex 212
6337 212 2  0.096000  -16.09000   -6.79300  -21.90300  # ca C7 hex 212
6338 212 2 -0.153000  -15.00900   -7.68700  -21.93100  # ca C8 hex 212
6339 212 2 -0.145000  -15.19900   -9.04000  -22.22900  # ca C9 hex 212
6340 212 2 -0.105000  -16.48000   -9.52500  -22.50700  # ca C10 hex 212
6341 212 2 -0.145000  -17.56800   -8.64600  -22.48100  # ca C11 hex 212
6342 212 2 -0.153000  -17.37200   -7.29600  -22.18100  # ca C12 hex 212
6343 212 3 -0.034000  -16.44500   -4.59800  -23.58200  # hc H1 hex 212
6344 212 3 -0.034000  -14.73000   -4.95500  -23.41100  # hc H2 hex 212
6345 212 3  0.011000  -14.44500   -2.93200  -21.94100  # hc H3 hex 212
6346 212 3  0.011000  -14.96700   -2.55900  -23.58200  # hc H4 hex 212
6347 212 3 -0.005000  -17.34500   -2.33600  -22.76300  # hc H5 hex 212
6348 212 3 -0.005000  -16.79500   -2.61800  -21.11300  # hc H6 hex 212
6349 212 3 -0.032000  -15.30600   -0.60000  -21.26100  # hc H7 hex 212
6350 212 3 -0.032000  -15.87100   -0.30600  -22.90300  # hc H8 hex 212
6351 212 3  0.051000  -18.23000    0.01100  -22.04000  # hc H9 hex 212
6352 212 3  0.051000  -17.65700   -0.28100  -20.38400  # hc H10 hex 212
6353 212 3  0.051000  -17.10200    1.15000  -21.27700  # hc H11 hex 212
6354 212 3  0.058000  -15.03100   -5.20100  -20.92400  # hc H12 hex 212
6355 212 3  0.058000  -16.76600   -4.92000  -21.11300  # hc H13 hex 212
6356 212 4  0.116000  -14.00500   -7.32100  -21.71100  # ha H14 hex 212
6357 212 4  0.121000  -14.34400   -9.71800  -22.24100  # ha H15 hex 212
6358 212 4  0.110000  -16.63100  -10.58100  -22.73700  # ha H16 hex 212
6359 212 4  0.121000  -18.57400   -9.01600  -22.68900  # ha H17 hex 212
6360 212 4  0.116000  -18.22900   -6.61900  -22.15700  # ha H18 hex 212
6361 213 1  0.216000  -14.71000    4.12500    5.98500  # c3 C1 hex 213
6362 213 1 -0.115000  -15.53700    5.07200    5.10200  # c3 C2 hex 213
6363 213 1  0.018000  -16.57100    5.91700    5.85700  # c3 C3 hex 213
6364 213 1  0.187000  -17.43500    6.78200    4.93300  # c3 C4 hex 213
6365 213 1 -0.249000  -18.46600    7.63000    5.68400  # c3 C5 hex 213
6366 213 1 -0.185000  -13.76900    4.84400    6.97300  # c3 C6 hex 213
6367 213 2  0.096000  -12.91700    3.88300    7.77400  # ca C7 hex 213
6368 213 2 -0.153000  -11.67100    3.44900    7.29500  # ca C8 hex 213
6369 213 2 -0.145000  -10.90000    2.53400    8.01600  # ca C9 hex 213
6370 213 2 -0.105000  -11.36200    2.03200    9.23600  # ca C10 hex 213
6371 213 2 -0.145000  -12.60100    2.45700    9.72900  # ca C11 hex 213
6372 213 2 -0.153000  -13.36700    3.37300    9.00300  # ca C12 hex 213
6373 213 3 -0.034000  -15.38300    3.46100    6.54800  # hc H1 hex 213
6374 213 3 -0.034000  -14.10300    3.47200    5.34000  # hc H2 hex 213
6375 213 3  0.011000  -14.85600    5.73900    4.54800  # hc H3 hex 213
6376 213 3  0.011000  -16.06100    4.47000    4.34300  # hc H4 hex 213
6377 213 3 -0.005000  -17.22400    5.24900    6.44500  # hc H5 hex 213
6378 213 3 -0.005000  -16.06600    6.57100    6.58600  # hc H6 hex 213
6379 213 3 -0.032000  -16.78100    7.44100    4.34000  # hc H7 hex 213
6380 213 3 -0.032000  -17.95200    6.13200    4.20800  # hc H8 hex 213
6381 213 3  0.051000  -19.15500    6.99600    6.26200  # hc H9 hex 213
6382 213 3  0.051000  -17.97600    8.31700    6.39000  # hc H10 hex 213
6383 213 3  0.051000  -19.06800    8.23400    4.99200  # hc H11 hex 213
6384 213 3  0.058000  -13.11600    5.52800    6.40600  # hc H12 hex 213
6385 213 3  0.058000  -14.35800    5.46400    7.66200  # hc H13 hex 213
6386 213 4  0.116000  -11.29700    3.83800    6.34600  # ha H14 hex 213
6387 213 4  0.121000   -9.93200    2.21400    7.62600  # ha H15 hex 213
6388 213 4  0.110000  -10.76100    1.32000    9.80200  # ha H16 hex 213
6389 213 4  0.121000  -12.96800    2.07700   10.68300  # ha H17 hex 213
6390 213 4  0.116000  -14.32900    3.70300    9.39900  # ha H18 hex 213
6391 214 1  0.216000    5.72700  -22.29800  -17.41100  # c3 C1 hex 214
6392 214 1 -0.115000    6.44800  -21.09100  -16.79200  # c3 C2 hex 214
6393 214 1  0.018000    6.24900  -19.76800  -17.54200  # c3 C3 hex 214
6394 214 1  0.187000    7.05400  -18.60800  -16.94500  # c3 C4 hex 214
6395 214 1 -0.249000    6.85600  -17.28500  -17.69000  # c3 C5 hex 214
6396 214 1 -0.185000    4.18800  -22.21000  -17.35700  # c3 C6 hex 214
6397 214 2  0.096000    3.51200  -23.44700  -17.90900  # ca C7 hex 214
6398 214 2 -0.153000    3.22700  -24.54400  -17.08200  # ca C8 hex 214
6399 214 2 -0.145000    2.63600  -25.70200  -17.59600  # ca C9 hex 214
6400 214 2 -0.105000    2.31700  -25.78300  -18.95500  # ca C10 hex 214
6401 214 2 -0.145000    2.59300  -24.69600  -19.79200  # ca C11 hex 214
6402 214 2 -0.153000    3.18300  -23.54200  -19.27100  # ca C12 hex 214
6403 214 3 -0.034000    6.04400  -22.42100  -18.45800  # hc H1 hex 214
6404 214 3 -0.034000    6.04200  -23.21200  -16.88600  # hc H2 hex 214
6405 214 3  0.011000    6.11900  -20.96900  -15.74600  # hc H3 hex 214
6406 214 3  0.011000    7.52600  -21.31400  -16.75000  # hc H4 hex 214
6407 214 3 -0.005000    6.53800  -19.90500  -18.59800  # hc H5 hex 214
6408 214 3 -0.005000    5.18300  -19.49300  -17.54900  # hc H6 hex 214
6409 214 3 -0.032000    6.77200  -18.48000  -15.88800  # hc H7 hex 214
6410 214 3 -0.032000    8.12500  -18.87300  -16.94500  # hc H8 hex 214
6411 214 3  0.051000    7.16100  -17.37400  -18.74400  # hc H9 hex 214
6412 214 3  0.051000    5.80000  -16.97500  -17.67400  # hc H10 hex 214
6413 214 3  0.051000    7.44800  -16.47800  -17.23800  # hc H11 hex 214
6414 214 3  0.058000    3.87900  -22.05900  -16.31000  # hc H12 hex 214
6415 214 3  0.058000    3.84700  -21.33100  -17.92000  # hc H13 hex 214
6416 214 4  0.116000    3.46700  -24.49100  -16.01800  # ha H14 hex 214
6417 214 4  0.121000    2.42000  -26.54100  -16.93400  # ha H15 hex 214
6418 214 4  0.110000    1.85300  -26.68400  -19.35900  # ha H16 hex 214
6419 214 4  0.121000    2.34200  -24.74600  -20.85300  # ha H17 hex 214
6420 214 4  0.116000    3.38800  -22.69700  -19.93100  # ha H18 hex 214
6421 215 1  0.216000    7.76800  -23.30600   -4.23600  # c3 C1 hex 215
6422 215 1 -0.115000    7.62100  -23.14300   -5.75600  # c3 C2 hex 215
6423 215 1  0.018000    6.63800  -24.11900   -6.41600  # c3 C3 hex 215
6424 215 1  0.187000    6.58600  -23.98400   -7.94200  # c3 C4 hex 215
6425 215 1 -0.249000    5.60400  -24.95400   -8.60400  # c3 C5 hex 215
6426 215 1 -0.185000    6.49500  -22.95600   -3.43700  # c3 C6 hex 215
6427 215 2  0.096000    6.69800  -23.05800   -1.94000  # ca C7 hex 215
6428 215 2 -0.153000    7.16100  -21.96100   -1.19800  # ca C8 hex 215
6429 215 2 -0.145000    7.38400  -22.06300    0.17800  # ca C9 hex 215
6430 215 2 -0.105000    7.14500  -23.27000    0.84100  # ca C10 hex 215
6431 215 2 -0.145000    6.68000  -24.37300    0.11500  # ca C11 hex 215
6432 215 2 -0.153000    6.45900  -24.26300   -1.26100  # ca C12 hex 215
6433 215 3 -0.034000    8.06600  -24.33900   -4.00100  # hc H1 hex 215
6434 215 3 -0.034000    8.58700  -22.66200   -3.88300  # hc H2 hex 215
6435 215 3  0.011000    7.31300  -22.10800   -5.98200  # hc H3 hex 215
6436 215 3  0.011000    8.61200  -23.27600   -6.21700  # hc H4 hex 215
6437 215 3 -0.005000    6.92400  -25.15200   -6.15300  # hc H5 hex 215
6438 215 3 -0.005000    5.62500  -23.96800   -6.01200  # hc H6 hex 215
6439 215 3 -0.032000    6.31200  -22.94900   -8.20300  # hc H7 hex 215
6440 215 3 -0.032000    7.59600  -24.14500   -8.35400  # hc H8 hex 215
6441 215 3  0.051000    5.87300  -25.99900   -8.38700  # hc H9 hex 215
6442 215 3  0.051000    4.57900  -24.79100   -8.23900  # hc H10 hex 215
6443 215 3  0.051000    5.59400  -24.83200   -9.69600  # hc H11 hex 215
6444 215 3  0.058000    6.18600  -21.93100   -3.69700  # hc H12 hex 215
6445 215 3  0.058000    5.67500  -23.62300   -3.73500  # hc H13 hex 215
6446 215 4  0.116000    7.34600  -21.01100   -1.70300  # ha H14 hex 215
6447 215 4  0.121000    7.74100  -21.19600    0.73600  # ha H15 hex 215
6448 215 4  0.110000    7.31500  -23.35200    1.91500  # ha H16 hex 215
6449 215 4  0.121000    6.48400  -25.31800    0.62300  # ha H17 hex 215
6450 215 4  0.116000    6.09000  -25.12700   -1.81700  # ha H18 hex 215
6451 216 1  0.216000   10.06800    1.27000   26.81700  # c3 C1 hex 216
6452 216 1 -0.115000    9.58100    2.26400   25.75300  # c3 C2 hex 216
6453 216 1  0.018000   10.64700    2.69400   24.73700  # c3 C3 hex 216
6454 216 1  0.187000   10.14600    3.75200   23.74700  # c3 C4 hex 216
6455 216 1 -0.249000   11.20700    4.18100   22.73000  # c3 C5 hex 216
6456 216 1 -0.185000   10.45400   -0.11500   26.25900  # c3 C6 hex 216
6457 216 2  0.096000   10.85900   -1.09100   27.34400  # ca C7 hex 216
6458 216 2 -0.153000    9.90500   -1.89400   27.98600  # ca C8 hex 216
6459 216 2 -0.145000   10.27200   -2.76900   29.01300  # ca C9 hex 216
6460 216 2 -0.105000   11.60700   -2.85700   29.41700  # ca C10 hex 216
6461 216 2 -0.145000   12.57100   -2.06400   28.78400  # ca C11 hex 216
6462 216 2 -0.153000   12.19700   -1.19200   27.75800  # ca C12 hex 216
6463 216 3 -0.034000   10.93200    1.69500   27.35200  # hc H1 hex 216
6464 216 3 -0.034000    9.27800    1.13300   27.57000  # hc H2 hex 216
6465 216 3  0.011000    8.72200    1.82800   25.21500  # hc H3 hex 216
6466 216 3  0.011000    9.19900    3.16200   26.26400  # hc H4 hex 216
6467 216 3 -0.005000   11.52300    3.09000   25.27900  # hc H5 hex 216
6468 216 3 -0.005000   11.00600    1.82000   24.17100  # hc H6 hex 216
6469 216 3 -0.032000    9.26600    3.35800   23.21400  # hc H7 hex 216
6470 216 3 -0.032000    9.79500    4.63400   24.30700  # hc H8 hex 216
6471 216 3  0.051000   12.08800    4.60800   23.23200  # hc H9 hex 216
6472 216 3  0.051000   11.55000    3.32500   22.12900  # hc H10 hex 216
6473 216 3  0.051000   10.81600    4.94000   22.03900  # hc H11 hex 216
6474 216 3  0.058000    9.59500   -0.52300   25.70200  # hc H12 hex 216
6475 216 3  0.058000   11.27900   -0.01000   25.54200  # hc H13 hex 216
6476 216 4  0.116000    8.86000   -1.83800   27.67600  # ha H14 hex 216
6477 216 4  0.121000    9.51400   -3.38700   29.49600  # ha H15 hex 216
6478 216 4  0.110000   11.89700   -3.54100   30.21600  # ha H16 hex 216
6479 216 4  0.121000   13.61700   -2.13000   29.08700  # ha H17 hex 216
6480 216 4  0.116000   12.95800   -0.58300   27.26600  # ha H18 hex 216
6481 217 1  0.216000  -17.19400    0.99700   16.37100  # c3 C1 hex 217
6482 217 1 -0.115000  -15.73400    1.42200   16.58000  # c3 C2 hex 217
6483 217 1  0.018000  -15.54800    2.71300   17.38800  # c3 C3 hex 217
6484 217 1  0.187000  -14.08300    3.15100   17.49900  # c3 C4 hex 217
6485 217 1 -0.249000  -13.89400    4.43700   18.30800  # c3 C5 hex 217
6486 217 1 -0.185000  -17.92500    0.58700   17.66700  # c3 C6 hex 217
6487 217 2  0.096000  -19.33700    0.10500   17.41400  # ca C7 hex 217
6488 217 2 -0.153000  -19.60100   -1.24500   17.13600  # ca C8 hex 217
6489 217 2 -0.145000  -20.90000   -1.68600   16.86700  # ca C9 hex 217
6490 217 2 -0.105000  -21.96400   -0.78000   16.87200  # ca C10 hex 217
6491 217 2 -0.145000  -21.71800    0.56900   17.15000  # ca C11 hex 217
6492 217 2 -0.153000  -20.41700    1.00300   17.41900  # ca C12 hex 217
6493 217 3 -0.034000  -17.75200    1.81400   15.88800  # hc H1 hex 217
6494 217 3 -0.034000  -17.22500    0.14900   15.67100  # hc H2 hex 217
6495 217 3  0.011000  -15.18400    0.60300   17.07200  # hc H3 hex 217
6496 217 3  0.011000  -15.26500    1.55500   15.59200  # hc H4 hex 217
6497 217 3 -0.005000  -16.13400    3.52100   16.91800  # hc H5 hex 217
6498 217 3 -0.005000  -15.95800    2.58700   18.40300  # hc H6 hex 217
6499 217 3 -0.032000  -13.49800    2.33900   17.96000  # hc H7 hex 217
6500 217 3 -0.032000  -13.66900    3.28900   16.48700  # hc H8 hex 217
6501 217 3  0.051000  -14.44200    5.27600   17.85300  # hc H9 hex 217
6502 217 3  0.051000  -14.26400    4.31700   19.33700  # hc H10 hex 217
6503 217 3  0.051000  -12.83500    4.72300   18.36500  # hc H11 hex 217
6504 217 3  0.058000  -17.34700   -0.21200   18.16000  # hc H12 hex 217
6505 217 3  0.058000  -17.95200    1.43600   18.36200  # hc H13 hex 217
6506 217 4  0.116000  -18.77900   -1.96300   17.13500  # ha H14 hex 217
6507 217 4  0.121000  -21.08300   -2.74100   16.65800  # ha H15 hex 217
