2320 90 1  0.226000   17.46450  -29.20150    7.29300  # c3 C3 per 90
2321 90 2 -0.082000   16.61650  -27.06450    6.63100  # f F4 per 90
2322 90 2 -0.082000   18.77750  -27.43550    6.39300  # f F5 per 90
2323 90 1  0.194000   16.80450  -29.82650    6.01200  # c3 C4 per 90
2324 90 2 -0.102000   18.66150  -29.79550    7.51600  # f F6 per 90
2325 90 2 -0.102000   16.65450  -29.44750    8.35200  # f F7 per 90
2326 90 2 -0.094000   15.48950  -29.50550    6.01900  # f F8 per 90
2327 90 1  0.194000   16.96750  -31.38750    5.92200  # c3 C5 per 90
2328 90 2 -0.094000   17.37950  -29.28450    4.91100  # f F9 per 90
2329 90 2 -0.094000   18.24050  -31.64050    5.54500  # f F10 per 90
2330 90 2 -0.094000   16.77050  -31.93450    7.15100  # f F11 per 90
2331 90 1  0.226000   16.01450  -32.11150    4.88500  # c3 C6 per 90
2332 90 1  0.070000   14.67450  -32.67650    5.47300  # c3 C7 per 90
2333 90 2 -0.102000   15.73550  -31.25050    3.86900  # f F12 per 90
2334 90 2 -0.102000   16.69650  -33.15950    4.37000  # f F13 per 90
2335 90 1  0.451000   13.60850  -33.06650    4.39900  # c3 C8 per 90
2336 90 2 -0.082000   14.96150  -33.78950    6.18800  # f F14 per 90
2337 90 2 -0.082000   14.09850  -31.76650    6.29500  # f F15 per 90
2338 90 2 -0.128000   12.60750  -33.72150    5.00700  # f F16 per 90
2339 90 2 -0.128000   13.10450  -31.97650    3.80400  # f F17 per 90
2340 90 2 -0.128000   14.14150  -33.86850    3.46300  # f F18 per 90
2341 91 1  0.449000   19.25550    8.12050   20.13300  # c3 C1 per 91
2342 91 2 -0.128000   19.02950    7.01450   20.85900  # f F1 per 91
2343 91 1  0.070000   18.48250    9.31250   20.78500  # c3 C2 per 91
2344 91 2 -0.128000   20.57650    8.36250   20.11700  # f F2 per 91
2345 91 2 -0.128000   18.83550    7.90150   18.88000  # f F3 per 91
2346 91 1  0.226000   18.83450   10.72050   20.19200  # c3 C3 per 91
2347 91 2 -0.082000   17.15750    9.07050   20.62700  # f F4 per 91
2348 91 2 -0.082000   18.77350    9.31250   22.10700  # f F5 per 91
2349 91 1  0.194000   17.78750   11.83650   20.55300  # c3 C4 per 91
2350 91 2 -0.102000   20.05250   11.08150   20.66400  # f F6 per 91
2351 91 2 -0.102000   18.90350   10.62250   18.84200  # f F7 per 91
2352 91 2 -0.094000   16.69550   11.65250   19.77400  # f F8 per 91
2353 91 1  0.194000   18.33650   13.29550   20.35800  # c3 C5 per 91
2354 91 2 -0.094000   17.42450   11.69650   21.85100  # f F9 per 91
2355 91 2 -0.094000   19.16250   13.55950   21.39400  # f F10 per 91
2356 91 2 -0.094000   19.05950   13.35750   19.20900  # f F11 per 91
2357 91 1  0.226000   17.23750   14.43550   20.32800  # c3 C6 per 91
2358 91 1  0.070000   16.73150   14.85550   18.90400  # c3 C7 per 91
2359 91 2 -0.102000   16.17850   14.04650   21.08800  # f F12 per 91
2360 91 2 -0.102000   17.77850   15.53650   20.89800  # f F13 per 91
2361 91 1  0.451000   15.42350   15.71150   18.90600  # c3 C8 per 91
2362 91 2 -0.082000   17.70050   15.58950   18.30800  # f F14 per 91
2363 91 2 -0.082000   16.48850   13.75750   18.14700  # f F15 per 91
2364 91 2 -0.128000   15.21350   16.17550   17.66500  # f F16 per 91
2365 91 2 -0.128000   14.36550   14.97150   19.26800  # f F17 per 91
2366 91 2 -0.128000   15.53450   16.75450   19.74300  # f F18 per 91
2367 92 1  0.449000  -17.24250  -18.96050    4.47900  # c3 C1 per 92
2368 92 2 -0.128000  -16.97650  -18.24950    5.58600  # f F1 per 92
2369 92 1  0.070000  -15.94450  -19.71750    4.04800  # c3 C2 per 92
2370 92 2 -0.128000  -18.23050  -19.82750    4.75200  # f F2 per 92
2371 92 2 -0.128000  -17.65050  -18.11850    3.52000  # f F3 per 92
2372 92 1  0.226000  -16.15450  -20.77550    2.91000  # c3 C3 per 92
2373 92 2 -0.082000  -15.04750  -18.78450    3.64100  # f F4 per 92
2374 92 2 -0.082000  -15.45650  -20.34650    5.14200  # f F5 per 92
2375 92 1  0.194000  -14.81950  -21.22550    2.21300  # c3 C4 per 92
2376 92 2 -0.102000  -16.76250  -21.85850    3.45200  # f F6 per 92
2377 92 2 -0.102000  -16.96950  -20.24650    1.96500  # f F7 per 92
2378 92 2 -0.094000  -14.42850  -20.23450    1.37800  # f F8 per 92
2379 92 1  0.194000  -14.95450  -22.57050    1.41100  # c3 C5 per 92
2380 92 2 -0.094000  -13.86550  -21.39950    3.16100  # f F9 per 92
2381 92 2 -0.094000  -14.97350  -23.57750    2.31100  # f F10 per 92
2382 92 2 -0.094000  -16.13450  -22.57850    0.73700  # f F11 per 92
2383 92 1  0.226000  -13.78250  -22.87150    0.38900  # c3 C6 per 92
2384 92 1  0.070000  -14.03950  -22.41750   -1.09100  # c3 C7 per 92
2385 92 2 -0.102000  -12.63950  -22.29450    0.84700  # f F12 per 92
2386 92 2 -0.102000  -13.59650  -24.21050    0.36700  # f F13 per 92
2387 92 1  0.451000  -12.76450  -22.40150   -1.99500  # c3 C8 per 92
2388 92 2 -0.082000  -14.92650  -23.27350   -1.65000  # f F14 per 92
2389 92 2 -0.082000  -14.56350  -21.16850   -1.11800  # f F15 per 92
2390 92 2 -0.128000  -13.14350  -22.20250   -3.26700  # f F16 per 92
2391 92 2 -0.128000  -11.93550  -21.41050   -1.63800  # f F17 per 92
2392 92 2 -0.128000  -12.10750  -23.57050   -1.91900  # f F18 per 92
2393 93 1  0.449000  -33.72450   -4.67750   29.56500  # c3 C1 per 93
2394 93 2 -0.128000  -34.96650   -4.19050   29.41700  # f F1 per 93
2395 93 1  0.070000  -33.74450   -5.76650   30.68600  # c3 C2 per 93
2396 93 2 -0.128000  -33.32750   -5.20550   28.39600  # f F2 per 93
2397 93 2 -0.128000  -32.90650   -3.66650   29.88900  # f F3 per 93
2398 93 1  0.226000  -32.42050   -6.59550   30.81400  # c3 C3 per 93
2399 93 2 -0.082000  -34.00050   -5.13550   31.85900  # f F4 per 93
2400 93 2 -0.082000  -34.76350   -6.61450   30.41300  # f F5 per 93
2401 93 1  0.194000  -32.29750   -7.38350   32.16900  # c3 C4 per 93
2402 93 2 -0.102000  -32.37350   -7.47250   29.78100  # f F6 per 93
2403 93 2 -0.102000  -31.36350   -5.75250   30.71500  # f F7 per 93
2404 93 2 -0.094000  -31.97250   -6.49750   33.14000  # f F8 per 93
2405 93 1  0.194000  -31.23050   -8.53650   32.12700  # c3 C5 per 93
2406 93 2 -0.094000  -33.49850   -7.93650   32.46700  # f F9 per 93
2407 93 2 -0.094000  -31.77050   -9.56250   31.43400  # f F10 per 93
2408 93 2 -0.094000  -30.12550   -8.10750   31.46300  # f F11 per 93
2409 93 1  0.226000  -30.78750   -9.10150   33.53900  # c3 C6 per 93
2410 93 1  0.070000  -29.49450   -8.45850   34.15300  # c3 C7 per 93
2411 93 2 -0.102000  -31.82050   -8.96350   34.41300  # f F12 per 93
2412 93 2 -0.102000  -30.54150  -10.42350   33.38800  # f F13 per 93
2413 93 1  0.451000  -29.27350   -8.76850   35.66900  # c3 C8 per 93
2414 93 2 -0.082000  -28.42250   -8.93350   33.47700  # f F14 per 93
2415 93 2 -0.082000  -29.53050   -7.11050   34.02200  # f F15 per 93
2416 93 2 -0.128000  -28.04850   -8.34650   36.01800  # f F16 per 93
2417 93 2 -0.128000  -30.17650   -8.12950   36.42700  # f F17 per 93
2418 93 2 -0.128000  -29.35750  -10.08750   35.90600  # f F18 per 93
2419 94 1  0.449000   -6.84650   -0.12250   35.22300  # c3 C1 per 94
2420 94 2 -0.128000   -7.20650    0.89250   34.42200  # f F1 per 94
2421 94 1  0.070000   -5.46850   -0.67750   34.73800  # c3 C2 per 94
2422 94 2 -0.128000   -6.75950    0.33350   36.48300  # f F2 per 94
2423 94 2 -0.128000   -7.79450   -1.06850   35.16400  # f F3 per 94
2424 94 1  0.226000   -4.80150   -1.70950   35.71100  # c3 C3 per 94
2425 94 2 -0.082000   -5.66850   -1.25750   33.52800  # f F4 per 94
2426 94 2 -0.082000   -4.63450    0.37750   34.58600  # f F5 per 94
2427 94 1  0.194000   -3.65150   -2.55050   35.04800  # c3 C4 per 94
2428 94 2 -0.102000   -4.30250   -1.02550   36.76900  # f F6 per 94
2429 94 2 -0.102000   -5.75150   -2.56750   36.15900  # f F7 per 94
2430 94 2 -0.094000   -4.22250   -3.49050   34.25800  # f F8 per 94
2431 94 1  0.194000   -2.70150   -3.24350   36.09100  # c3 C5 per 94
2432 94 2 -0.094000   -2.89650   -1.73150   34.27600  # f F9 per 94
2433 94 2 -0.094000   -1.88650   -2.28950   36.59200  # f F10 per 94
2434 94 2 -0.094000   -3.44250   -3.75150   37.11100  # f F11 per 94
2435 94 1  0.226000   -1.78050   -4.39450   35.51000  # c3 C6 per 94
2436 94 1  0.070000   -2.34750   -5.85050   35.64500  # c3 C7 per 94
2437 94 2 -0.102000   -1.51750   -4.13050   34.20200  # f F12 per 94
2438 94 2 -0.102000   -0.61050   -4.35850   36.18700  # f F13 per 94
2439 94 1  0.451000   -1.60850   -6.91750   34.77300  # c3 C8 per 94
2440 94 2 -0.082000   -2.23550   -6.23150   36.93900  # f F14 per 94
2441 94 2 -0.082000   -3.65450   -5.88350   35.29200  # f F15 per 94
2442 94 2 -0.128000   -2.04150   -8.13650   35.12900  # f F16 per 94
2443 94 2 -0.128000   -1.86950   -6.73650   33.47000  # f F17 per 94
2444 94 2 -0.128000   -0.28150   -6.85850   34.96600  # f F18 per 94
2445 95 1  0.449000    6.76050  -32.97650   31.04100  # c3 C1 per 95
2446 95 2 -0.128000    7.88350  -33.61450   31.40700  # f F1 per 95
2447 95 1  0.070000    6.52050  -33.22150   29.51600  # c3 C2 per 95
2448 95 2 -0.128000    5.73750  -33.45450   31.76700  # f F2 per 95
2449 95 2 -0.128000    6.91050  -31.66950   31.30100  # f F3 per 95
2450 95 1  0.226000    5.12550  -32.73850   28.98900  # c3 C3 per 95
2451 95 2 -0.082000    7.50850  -32.58050   28.84200  # f F4 per 95
2452 95 2 -0.082000    6.63150  -34.55250   29.29500  # f F5 per 95
2453 95 1  0.194000    5.05050  -32.61350   27.42400  # c3 C4 per 95
2454 95 2 -0.102000    4.18850  -33.62150   29.41300  # f F6 per 95
2455 95 2 -0.102000    4.85150  -31.52350   29.52600  # f F7 per 95
2456 95 2 -0.094000    5.70750  -31.48750   27.06200  # f F8 per 95
2457 95 1  0.194000    3.58050  -32.57050   26.86900  # c3 C5 per 95
2458 95 2 -0.094000    5.67550  -33.68050   26.86800  # f F9 per 95
2459 95 2 -0.094000    3.09250  -33.82950   26.91900  # f F10 per 95
2460 95 2 -0.094000    2.81650  -31.78450   27.67200  # f F11 per 95
2461 95 1  0.226000    3.43450  -32.06550   25.37500  # c3 C6 per 95
2462 95 1  0.070000    3.12850  -30.53650   25.20200  # c3 C7 per 95
2463 95 2 -0.102000    4.56550  -32.38150   24.69000  # f F12 per 95
2464 95 2 -0.102000    2.40450  -32.74250   24.81700  # f F13 per 95
2465 95 1  0.451000    3.33150  -29.99550   23.75000  # c3 C8 per 95
2466 95 2 -0.082000    1.83650  -30.32150   25.54300  # f F14 per 95
2467 95 2 -0.082000    3.92250  -29.80150   26.01600  # f F15 per 95
2468 95 2 -0.128000    2.84450  -28.74650   23.68600  # f F16 per 95
2469 95 2 -0.128000    4.63150  -29.96250   23.42600  # f F17 per 95
2470 95 2 -0.128000    2.67750  -30.75850   22.85800  # f F18 per 95
2471 96 1  0.449000   29.97550   27.67650    7.85500  # c3 C1 per 96
2472 96 2 -0.128000   28.99950   28.05850    7.01600  # f F1 per 96
2473 96 1  0.070000   30.33450   26.18450    7.55600  # c3 C2 per 96
2474 96 2 -0.128000   31.04150   28.47050    7.66600  # f F2 per 96
2475 96 2 -0.128000   29.53650   27.82350    9.11300  # f F3 per 96
2476 96 1  0.226000   31.61750   25.66350    8.29200  # c3 C3 per 96
2477 96 2 -0.082000   29.26650   25.43050    7.91600  # f F4 per 96
2478 96 2 -0.082000   30.52350   26.07050    6.22100  # f F5 per 96
2479 96 1  0.194000   31.73850   24.09650    8.31500  # c3 C4 per 96
2480 96 2 -0.102000   32.70050   26.18650    7.66700  # f F6 per 96
2481 96 2 -0.102000   31.59850   26.10750    9.57300  # f F7 per 96
2482 96 2 -0.094000   30.87350   23.62350    9.24200  # f F8 per 96
2483 96 1  0.194000   33.18950   23.58550    8.63600  # c3 C5 per 96
2484 96 2 -0.094000   31.38450   23.61050    7.10000  # f F9 per 96
2485 96 2 -0.094000   33.93350   23.75350    7.52100  # f F10 per 96
2486 96 2 -0.094000   33.72750   24.34450    9.62600  # f F11 per 96
2487 96 1  0.226000   33.29550   22.06050    9.05000  # c3 C6 per 96
2488 96 1  0.070000   33.27450   21.77150   10.59200  # c3 C7 per 96
2489 96 2 -0.102000   32.29250   21.36950    8.44600  # f F12 per 96
2490 96 2 -0.102000   34.47150   21.59150    8.57400  # f F13 per 96
2491 96 1  0.451000   33.02950   20.27450   10.96800  # c3 C8 per 96
2492 96 2 -0.082000   34.47250   22.13350   11.10800  # f F14 per 96
2493 96 2 -0.082000   32.30250   22.49850   11.19400  # f F15 per 96
2494 96 2 -0.128000   33.24050   20.12450   12.28500  # f F16 per 96
2495 96 2 -0.128000   31.76950   19.91050   10.69400  # f F17 per 96
2496 96 2 -0.128000   33.87350   19.46950   10.30300  # f F18 per 96
2497 97 1  0.449000    6.05350   22.69550   29.35500  # c3 C1 per 97
2498 97 2 -0.128000    6.51950   22.90450   30.59600  # f F1 per 97
2499 97 1  0.070000    6.54550   23.85850   28.43300  # c3 C2 per 97
2500 97 2 -0.128000    6.51250   21.51350   28.91500  # f F2 per 97
2501 97 2 -0.128000    4.71450   22.65450   29.40500  # f F3 per 97
2502 97 1  0.226000    6.28150   23.63550   26.90400  # c3 C3 per 97
2503 97 2 -0.082000    5.92050   24.99150   28.84100  # f F4 per 97
2504 97 2 -0.082000    7.87650   23.99750   28.62800  # f F5 per 97
2505 97 1  0.194000    6.39950   24.94650   26.04500  # c3 C4 per 97
2506 97 2 -0.102000    7.17650   22.72250   26.45300  # f F6 per 97
2507 97 2 -0.102000    5.03150   23.13250   26.74400  # f F7 per 97
2508 97 2 -0.094000    5.28150   25.68250   26.24900  # f F8 per 97
2509 97 1  0.194000    6.57950   24.67350   24.50800  # c3 C5 per 97
2510 97 2 -0.094000    7.47250   25.65650   26.47100  # f F9 per 97
2511 97 2 -0.094000    7.85750   24.28050   24.31400  # f F10 per 97
2512 97 2 -0.094000    5.75950   23.65850   24.12900  # f F11 per 97
2513 97 1  0.226000    6.31950   25.91750   23.56300  # c3 C6 per 97
2514 97 1  0.070000    4.86950   26.03250   22.97400  # c3 C7 per 97
2515 97 2 -0.102000    6.62450   27.05650   24.24000  # f F12 per 97
2516 97 2 -0.102000    7.16750   25.81450   22.51400  # f F13 per 97
2517 97 1  0.451000    4.53450   27.42150   22.34300  # c3 C8 per 97
2518 97 2 -0.082000    4.72950   25.09750   22.00500  # f F14 per 97
2519 97 2 -0.082000    3.94850   25.79950   23.94000  # f F15 per 97
2520 97 2 -0.128000    3.36050   27.32750   21.69900  # f F16 per 97
2521 97 2 -0.128000    4.42550   28.36550   23.28900  # f F17 per 97
2522 97 2 -0.128000    5.47950   27.79050   21.46400  # f F18 per 97
2523 98 1  0.449000   24.52450  -25.50450  -10.55900  # c3 C1 per 98
2524 98 2 -0.128000   23.38350  -25.73350   -9.89000  # f F1 per 98
2525 98 1  0.070000   25.62650  -26.46750  -10.01100  # c3 C2 per 98
2526 98 2 -0.128000   24.30850  -25.72250  -11.86600  # f F2 per 98
2527 98 2 -0.128000   24.87250  -24.22250  -10.38100  # f F3 per 98
2528 98 1  0.226000   26.95050  -26.48750  -10.85000  # c3 C3 per 98
2529 98 2 -0.082000   25.90050  -26.08750   -8.73800  # f F4 per 98
2530 98 2 -0.082000   25.10450  -27.71650   -9.99400  # f F5 per 98
2531 98 1  0.194000   28.16950  -27.12450  -10.08900  # c3 C4 per 98
2532 98 2 -0.102000   26.71650  -27.18950  -11.98600  # f F6 per 98
2533 98 2 -0.102000   27.27650  -25.21550  -11.18500  # f F7 per 98
2534 98 2 -0.094000   28.61850  -26.22050   -9.18700  # f F8 per 98
2535 98 1  0.194000   29.34650  -27.55150  -11.04000  # c3 C5 per 98
2536 98 2 -0.094000   27.74650  -28.22850   -9.42700  # f F9 per 98
2537 98 2 -0.094000   28.97350  -28.69350  -11.65700  # f F10 per 98
2538 98 2 -0.094000   29.53350  -26.59550  -11.98700  # f F11 per 98
2539 98 1  0.226000   30.73050  -27.83250  -10.32200  # c3 C6 per 98
2540 98 1  0.070000   31.72850  -26.62350  -10.27300  # c3 C7 per 98
2541 98 2 -0.102000   30.48950  -28.27250   -9.05700  # f F12 per 98
2542 98 2 -0.102000   31.34450  -28.82850  -11.00100  # f F13 per 98
2543 98 1  0.451000   32.91850  -26.80450   -9.27600  # c3 C8 per 98
2544 98 2 -0.082000   32.25250  -26.45550  -11.51000  # f F14 per 98
2545 98 2 -0.082000   31.07850  -25.48950   -9.91700  # f F15 per 98
2546 98 2 -0.128000   33.80050  -25.81350   -9.47700  # f F16 per 98
2547 98 2 -0.128000   32.49450  -26.74650   -8.00600  # f F17 per 98
2548 98 2 -0.128000   33.53850  -27.97950   -9.47800  # f F18 per 98
2549 99 1  0.449000   17.25350   -3.82450  -28.88400  # c3 C1 per 99
2550 99 2 -0.128000   17.68350   -3.23650  -30.01100  # f F1 per 99
2551 99 1  0.070000   17.98150   -5.19950  -28.72900  # c3 C2 per 99
2552 99 2 -0.128000   17.53150   -3.01950  -27.84500  # f F2 per 99
2553 99 2 -0.128000   15.92650   -3.98850  -28.96800  # f F3 per 99
2554 99 1  0.226000   17.76350   -5.89950  -27.34300  # c3 C3 per 99
2555 99 2 -0.082000   17.53450   -6.00850  -29.72200  # f F4 per 99
2556 99 2 -0.082000   19.30550   -4.98150  -28.90300  # f F5 per 99
2557 99 1  0.194000   18.14450   -7.42450  -27.34100  # c3 C4 per 99
2558 99 2 -0.102000   18.51550   -5.24950  -26.42300  # f F6 per 99
2559 99 2 -0.102000   16.45850   -5.78650  -26.99500  # f F7 per 99
2560 99 2 -0.094000   17.15650   -8.10350  -27.97000  # f F8 per 99
2561 99 1  0.194000   18.35750   -8.01450  -25.89900  # c3 C5 per 99
2562 99 2 -0.094000   19.29750   -7.59150  -28.03300  # f F9 per 99
2563 99 2 -0.094000   19.55950   -7.58350  -25.45900  # f F10 per 99
2564 99 2 -0.094000   17.39950   -7.52950  -25.06600  # f F11 per 99
2565 99 1  0.226000   18.35850   -9.59550  -25.80600  # c3 C6 per 99
2566 99 1  0.070000   16.98150  -10.25650  -25.44900  # c3 C7 per 99
2567 99 2 -0.102000   18.81350  -10.10550  -26.98200  # f F12 per 99
2568 99 2 -0.102000   19.23050   -9.94350  -24.83300  # f F13 per 99
2569 99 1  0.451000   16.91650  -11.79750  -25.70200  # c3 C8 per 99
2570 99 2 -0.082000   16.73750  -10.04550  -24.13400  # f F14 per 99
2571 99 2 -0.082000   15.98450   -9.69150  -26.17300  # f F15 per 99
2572 99 2 -0.128000   15.77950  -12.27150  -25.16900  # f F16 per 99
2573 99 2 -0.128000   16.91850  -12.06950  -27.01400  # f F17 per 99
2574 99 2 -0.128000   17.95550  -12.42250  -25.12400  # f F18 per 99
2575 100 1  0.449000   27.27250   -7.62350   16.81300  # c3 C1 per 100
2576 100 2 -0.128000   27.48750   -7.18550   18.06300  # f F1 per 100
2577 100 1  0.070000   27.20850   -9.18550   16.83500  # c3 C2 per 100
2578 100 2 -0.128000   26.11650   -7.10650   16.36800  # f F2 per 100
2579 100 2 -0.128000   28.27450   -7.19350   16.03300  # f F3 per 100
2580 100 1  0.226000   26.72950   -9.83750   15.49300  # c3 C3 per 100
2581 100 2 -0.082000   28.45050   -9.63750   17.14200  # f F4 per 100
2582 100 2 -0.082000   26.35550   -9.54450   17.82200  # f F5 per 100
2583 100 1  0.194000   27.05050  -11.37250   15.38700  # c3 C4 per 100
2584 100 2 -0.102000   25.39050   -9.65350   15.39200  # f F6 per 100
2585 100 2 -0.102000   27.33350   -9.20450   14.45700  # f F7 per 100
2586 100 2 -0.094000   28.36950  -11.50550   15.11500  # f F8 per 100
2587 100 1  0.194000   26.20650  -12.11450   14.28800  # c3 C5 per 100
2588 100 2 -0.094000   26.78950  -11.95950   16.58000  # f F9 per 100
2589 100 2 -0.094000   24.95850  -12.28050   14.78000  # f F10 per 100
2590 100 2 -0.094000   26.12650  -11.33650   13.17700  # f F11 per 100
2591 100 1  0.226000   26.74350  -13.54450   13.87000  # c3 C6 per 100
2592 100 1  0.070000   27.68250  -13.57650   12.61400  # c3 C7 per 100
2593 100 2 -0.102000   27.38850  -14.10050   14.93100  # f F12 per 100
2594 100 2 -0.102000   25.66950  -14.31350   13.58300  # f F13 per 100
2595 100 1  0.451000   28.47150  -14.91350   12.42700  # c3 C8 per 100
2596 100 2 -0.082000   26.92150  -13.39250   11.51000  # f F14 per 100
2597 100 2 -0.082000   28.59750  -12.57950   12.68300  # f F15 per 100
2598 100 2 -0.128000   29.06650  -14.89450   11.22500  # f F16 per 100
2599 100 2 -0.128000   29.41550  -15.04950   13.36800  # f F17 per 100
2600 100 2 -0.128000   27.64350  -15.96950   12.48200  # f F18 per 100
2601 101 1  0.449000  -11.16850   -7.92150  -20.15500  # c3 C1 per 101
2602 101 2 -0.128000  -11.38250   -8.32150  -21.41800  # f F1 per 101
2603 101 1  0.070000  -10.77550   -9.16750  -19.29600  # c3 C2 per 101
2604 101 2 -0.128000  -10.18050   -7.01150  -20.15200  # f F2 per 101
2605 101 2 -0.128000  -12.28950   -7.35250  -19.69200  # f F3 per 101
2606 101 1  0.226000  -10.26450   -8.83050  -17.85300  # c3 C3 per 101
2607 101 2 -0.082000  -11.86850   -9.96550  -19.21600  # f F4 per 101
2608 101 2 -0.082000   -9.79750   -9.82750  -19.96000  # f F5 per 101
2609 101 1  0.194000  -10.26250  -10.06450  -16.88000  # c3 C4 per 101
2610 101 2 -0.102000   -9.00450   -8.34150  -17.95800  # f F6 per 101
2611 101 2 -0.102000  -11.05950   -7.87050  -17.32000  # f F7 per 101
2612 101 2 -0.094000  -11.53950  -10.29950  -16.49800  # f F8 per 101
2613 101 1  0.194000   -9.35950   -9.85850  -15.61000  # c3 C5 per 101
2614 101 2 -0.094000   -9.80050  -11.15050  -17.54800  # f F9 per 101
2615 101 2 -0.094000   -8.07450  -10.00250  -15.99900  # f F10 per 101
2616 101 2 -0.094000   -9.52350   -8.59450  -15.13800  # f F11 per 101
2617 101 1  0.226000   -9.61250  -10.87950  -14.42500  # c3 C6 per 101
2618 101 1  0.070000  -10.60950  -10.39850  -13.31400  # c3 C7 per 101
2619 101 2 -0.102000  -10.04850  -12.05850  -14.94500  # f F12 per 101
2620 101 2 -0.102000   -8.42250  -11.10350  -13.82200  # f F13 per 101
2621 101 1  0.451000  -11.10950  -11.52850  -12.35700  # c3 C8 per 101
2622 101 2 -0.082000   -9.98250   -9.46750  -12.55600  # f F14 per 101
2623 101 2 -0.082000  -11.70650   -9.83550  -13.87600  # f F15 per 101
2624 101 2 -0.128000  -11.77850  -10.96350  -11.34100  # f F16 per 101
2625 101 2 -0.128000  -11.93650  -12.36850  -12.99700  # f F17 per 101
2626 101 2 -0.128000  -10.07650  -12.22650  -11.85800  # f F18 per 101
2627 102 1  0.449000   32.33250  -10.03750   -1.82100  # c3 C1 per 102
2628 102 2 -0.128000   33.06550   -9.94350   -0.70100  # f F1 per 102
2629 102 1  0.070000   31.89950   -8.59950   -2.25700  # c3 C2 per 102
2630 102 2 -0.128000   33.07650  -10.61850   -2.77500  # f F2 per 102
2631 102 2 -0.128000   31.26450  -10.80650   -1.56800  # f F3 per 102
2632 102 1  0.226000   31.23750   -8.51950   -3.67600  # c3 C3 per 102
2633 102 2 -0.082000   31.02950   -8.13850   -1.32300  # f F4 per 102
2634 102 2 -0.082000   33.00550   -7.82050   -2.24900  # f F5 per 102
2635 102 1  0.194000   30.45250   -7.18250   -3.93100  # c3 C4 per 102
2636 102 2 -0.102000   32.21750   -8.64750   -4.60300  # f F6 per 102
2637 102 2 -0.102000   30.37150   -9.55350   -3.81400  # f F7 per 102
2638 102 2 -0.094000   29.27850   -7.25050   -3.26000  # f F8 per 102
2639 102 1  0.194000   30.17650   -6.89950   -5.45200  # c3 C5 per 102
2640 102 2 -0.094000   31.17650   -6.14650   -3.44000  # f F9 per 102
2641 102 2 -0.094000   31.33450   -6.47250   -6.00200  # f F10 per 102
2642 102 2 -0.094000   29.81250   -8.05450   -6.06900  # f F11 per 102
2643 102 1  0.226000   29.07850   -5.79750   -5.75000  # c3 C6 per 102
2644 102 1  0.070000   27.62350   -6.33350   -5.98700  # c3 C7 per 102
2645 102 2 -0.102000   29.06850   -4.89950   -4.72800  # f F12 per 102
2646 102 2 -0.102000   29.45050   -5.14650   -6.87500  # f F13 per 102
2647 102 1  0.451000   26.51050   -5.23850   -5.93100  # c3 C8 per 102
2648 102 2 -0.082000   27.57650   -6.90250   -7.21500  # f F14 per 102
2649 102 2 -0.082000   27.30850   -7.27050   -5.06000  # f F15 per 102
2650 102 2 -0.128000   25.35650   -5.77850   -6.35000  # f F16 per 102
2651 102 2 -0.128000   26.34050   -4.78950   -4.67900  # f F17 per 102
2652 102 2 -0.128000   26.81650   -4.20250   -6.72800  # f F18 per 102
2653 103 1  0.449000   33.17150  -11.22050  -36.46000  # c3 C1 per 103
2654 103 2 -0.128000   34.47850  -11.50050  -36.33500  # f F1 per 103
2655 103 1  0.070000   32.61450  -10.80750  -35.05900  # c3 C2 per 103
2656 103 2 -0.128000   33.02750  -10.22050  -37.34400  # f F2 per 103
2657 103 2 -0.128000   32.54550  -12.31050  -36.92500  # f F3 per 103
2658 103 1  0.226000   31.15850  -10.22350  -35.08300  # c3 C3 per 103
2659 103 2 -0.082000   32.64950  -11.90750  -34.26800  # f F4 per 103
2660 103 2 -0.082000   33.44850   -9.87250  -34.54800  # f F5 per 103
2661 103 1  0.194000   30.46750  -10.19450  -33.67200  # c3 C4 per 103
2662 103 2 -0.102000   31.22150   -8.96350  -35.57700  # f F6 per 103
2663 103 2 -0.102000   30.39850  -10.97850  -35.91400  # f F7 per 103
2664 103 2 -0.094000   30.08150  -11.45650  -33.36900  # f F8 per 103
2665 103 1  0.194000   29.22850   -9.23050  -33.60200  # c3 C5 per 103
2666 103 2 -0.094000   31.37050   -9.78150  -32.74900  # f F9 per 103
2667 103 2 -0.094000   29.70150   -7.96650  -33.53700  # f F10 per 103
2668 103 2 -0.094000   28.49550   -9.35250  -34.73900  # f F11 per 103
2669 103 1  0.226000   28.27350   -9.44250  -32.35600  # c3 C6 per 103
2670 103 1  0.070000   27.03850  -10.37850  -32.59800  # c3 C7 per 103
2671 103 2 -0.102000   29.00650   -9.92150  -31.31500  # f F12 per 103
2672 103 2 -0.102000   27.79050   -8.22950  -32.00400  # f F13 per 103
2673 103 1  0.451000   26.31650  -10.85050  -31.29500  # c3 C8 per 103
2674 103 2 -0.082000   26.13450   -9.70350  -33.34600  # f F14 per 103
2675 103 2 -0.082000   27.41450  -11.49250  -33.27200  # f F15 per 103
2676 103 2 -0.128000   25.17250  -11.46250  -31.63700  # f F16 per 103
2677 103 2 -0.128000   27.07650  -11.71950  -30.61300  # f F17 per 103
2678 103 2 -0.128000   26.02650   -9.80650  -30.50200  # f F18 per 103
2679 104 1  0.449000  -17.61950   11.87350   11.29500  # c3 C1 per 104
2680 104 2 -0.128000  -18.01050   13.14950   11.15700  # f F1 per 104
