89 3 98 99  # ace 13 C2 O1
90 4 98 100  # ace 13 C2 O2
91 5 104 99  # ace 13 H4 O1
92 1 105 106  # ace 14 C1 C2
93 2 105 109  # ace 14 C1 H1
94 2 105 110  # ace 14 C1 H2
95 2 105 111  # ace 14 C1 H3
96 3 106 107  # ace 14 C2 O1
97 4 106 108  # ace 14 C2 O2
98 5 112 107  # ace 14 H4 O1
99 1 113 114  # ace 15 C1 C2
100 2 113 117  # ace 15 C1 H1
101 2 113 118  # ace 15 C1 H2
102 2 113 119  # ace 15 C1 H3
103 3 114 115  # ace 15 C2 O1
104 4 114 116  # ace 15 C2 O2
105 5 120 115  # ace 15 H4 O1
106 1 121 122  # ace 16 C1 C2
107 2 121 125  # ace 16 C1 H1
108 2 121 126  # ace 16 C1 H2
109 2 121 127  # ace 16 C1 H3
110 3 122 123  # ace 16 C2 O1
111 4 122 124  # ace 16 C2 O2
112 5 128 123  # ace 16 H4 O1
113 1 129 130  # ace 17 C1 C2
114 2 129 133  # ace 17 C1 H1
115 2 129 134  # ace 17 C1 H2
116 2 129 135  # ace 17 C1 H3
117 3 130 131  # ace 17 C2 O1
118 4 130 132  # ace 17 C2 O2
119 5 136 131  # ace 17 H4 O1
120 1 137 138  # ace 18 C1 C2
121 2 137 141  # ace 18 C1 H1
122 2 137 142  # ace 18 C1 H2
123 2 137 143  # ace 18 C1 H3
124 3 138 139  # ace 18 C2 O1
125 4 138 140  # ace 18 C2 O2
126 5 144 139  # ace 18 H4 O1
127 1 145 146  # ace 19 C1 C2
128 2 145 149  # ace 19 C1 H1
129 2 145 150  # ace 19 C1 H2
130 2 145 151  # ace 19 C1 H3
131 3 146 147  # ace 19 C2 O1
132 4 146 148  # ace 19 C2 O2
133 5 152 147  # ace 19 H4 O1
134 1 153 154  # ace 20 C1 C2
135 2 153 157  # ace 20 C1 H1
136 2 153 158  # ace 20 C1 H2
137 2 153 159  # ace 20 C1 H3
138 3 154 155  # ace 20 C2 O1
139 4 154 156  # ace 20 C2 O2
140 5 160 155  # ace 20 H4 O1
141 1 161 162  # ace 21 C1 C2
142 2 161 165  # ace 21 C1 H1
143 2 161 166  # ace 21 C1 H2
144 2 161 167  # ace 21 C1 H3
145 3 162 163  # ace 21 C2 O1
146 4 162 164  # ace 21 C2 O2
147 5 168 163  # ace 21 H4 O1
148 1 169 170  # ace 22 C1 C2
149 2 169 173  # ace 22 C1 H1
150 2 169 174  # ace 22 C1 H2
151 2 169 175  # ace 22 C1 H3
152 3 170 171  # ace 22 C2 O1
153 4 170 172  # ace 22 C2 O2
154 5 176 171  # ace 22 H4 O1
155 1 177 178  # ace 23 C1 C2
156 2 177 181  # ace 23 C1 H1
157 2 177 182  # ace 23 C1 H2
158 2 177 183  # ace 23 C1 H3
159 3 178 179  # ace 23 C2 O1
160 4 178 180  # ace 23 C2 O2
161 5 184 179  # ace 23 H4 O1
162 1 185 186  # ace 24 C1 C2
163 2 185 189  # ace 24 C1 H1
164 2 185 190  # ace 24 C1 H2
165 2 185 191  # ace 24 C1 H3
166 3 186 187  # ace 24 C2 O1
167 4 186 188  # ace 24 C2 O2
168 5 192 187  # ace 24 H4 O1
169 1 193 194  # ace 25 C1 C2
170 2 193 197  # ace 25 C1 H1
171 2 193 198  # ace 25 C1 H2
172 2 193 199  # ace 25 C1 H3
173 3 194 195  # ace 25 C2 O1
174 4 194 196  # ace 25 C2 O2
175 5 200 195  # ace 25 H4 O1
176 1 201 202  # ace 26 C1 C2
177 2 201 205  # ace 26 C1 H1
178 2 201 206  # ace 26 C1 H2
179 2 201 207  # ace 26 C1 H3
180 3 202 203  # ace 26 C2 O1
181 4 202 204  # ace 26 C2 O2
182 5 208 203  # ace 26 H4 O1
183 1 209 210  # ace 27 C1 C2
184 2 209 213  # ace 27 C1 H1
185 2 209 214  # ace 27 C1 H2
186 2 209 215  # ace 27 C1 H3
187 3 210 211  # ace 27 C2 O1
188 4 210 212  # ace 27 C2 O2
189 5 216 211  # ace 27 H4 O1
190 1 217 218  # ace 28 C1 C2
191 2 217 221  # ace 28 C1 H1
192 2 217 222  # ace 28 C1 H2
193 2 217 223  # ace 28 C1 H3
194 3 218 219  # ace 28 C2 O1
195 4 218 220  # ace 28 C2 O2
196 5 224 219  # ace 28 H4 O1
197 1 225 226  # ace 29 C1 C2
198 2 225 229  # ace 29 C1 H1
199 2 225 230  # ace 29 C1 H2
200 2 225 231  # ace 29 C1 H3
201 3 226 227  # ace 29 C2 O1
202 4 226 228  # ace 29 C2 O2
203 5 232 227  # ace 29 H4 O1
204 1 233 234  # ace 30 C1 C2
205 2 233 237  # ace 30 C1 H1
206 2 233 238  # ace 30 C1 H2
207 2 233 239  # ace 30 C1 H3
208 3 234 235  # ace 30 C2 O1
209 4 234 236  # ace 30 C2 O2
210 5 240 235  # ace 30 H4 O1
211 1 241 242  # ace 31 C1 C2
212 2 241 245  # ace 31 C1 H1
213 2 241 246  # ace 31 C1 H2
214 2 241 247  # ace 31 C1 H3
215 3 242 243  # ace 31 C2 O1
216 4 242 244  # ace 31 C2 O2
217 5 248 243  # ace 31 H4 O1
218 1 249 250  # ace 32 C1 C2
219 2 249 253  # ace 32 C1 H1
220 2 249 254  # ace 32 C1 H2
221 2 249 255  # ace 32 C1 H3
222 3 250 251  # ace 32 C2 O1
223 4 250 252  # ace 32 C2 O2
224 5 256 251  # ace 32 H4 O1
225 1 257 258  # ace 33 C1 C2
226 2 257 261  # ace 33 C1 H1
227 2 257 262  # ace 33 C1 H2
228 2 257 263  # ace 33 C1 H3
229 3 258 259  # ace 33 C2 O1
230 4 258 260  # ace 33 C2 O2
231 5 264 259  # ace 33 H4 O1
232 1 265 266  # ace 34 C1 C2
233 2 265 269  # ace 34 C1 H1
234 2 265 270  # ace 34 C1 H2
235 2 265 271  # ace 34 C1 H3
236 3 266 267  # ace 34 C2 O1
237 4 266 268  # ace 34 C2 O2
238 5 272 267  # ace 34 H4 O1
239 1 273 274  # ace 35 C1 C2
240 2 273 277  # ace 35 C1 H1
241 2 273 278  # ace 35 C1 H2
242 2 273 279  # ace 35 C1 H3
243 3 274 275  # ace 35 C2 O1
244 4 274 276  # ace 35 C2 O2
245 5 280 275  # ace 35 H4 O1
246 1 281 282  # ace 36 C1 C2
247 2 281 285  # ace 36 C1 H1
248 2 281 286  # ace 36 C1 H2
249 2 281 287  # ace 36 C1 H3
250 3 282 283  # ace 36 C2 O1
251 4 282 284  # ace 36 C2 O2
252 5 288 283  # ace 36 H4 O1
253 1 289 290  # ace 37 C1 C2
254 2 289 293  # ace 37 C1 H1
255 2 289 294  # ace 37 C1 H2
256 2 289 295  # ace 37 C1 H3
257 3 290 291  # ace 37 C2 O1
258 4 290 292  # ace 37 C2 O2
259 5 296 291  # ace 37 H4 O1
260 1 297 298  # ace 38 C1 C2
261 2 297 301  # ace 38 C1 H1
262 2 297 302  # ace 38 C1 H2
263 2 297 303  # ace 38 C1 H3
264 3 298 299  # ace 38 C2 O1
265 4 298 300  # ace 38 C2 O2
266 5 304 299  # ace 38 H4 O1
267 1 305 306  # ace 39 C1 C2
268 2 305 309  # ace 39 C1 H1
269 2 305 310  # ace 39 C1 H2
270 2 305 311  # ace 39 C1 H3
271 3 306 307  # ace 39 C2 O1
272 4 306 308  # ace 39 C2 O2
273 5 312 307  # ace 39 H4 O1
274 1 313 314  # ace 40 C1 C2
275 2 313 317  # ace 40 C1 H1
276 2 313 318  # ace 40 C1 H2
277 2 313 319  # ace 40 C1 H3
278 3 314 315  # ace 40 C2 O1
279 4 314 316  # ace 40 C2 O2
280 5 320 315  # ace 40 H4 O1
281 1 321 322  # ace 41 C1 C2
282 2 321 325  # ace 41 C1 H1
283 2 321 326  # ace 41 C1 H2
284 2 321 327  # ace 41 C1 H3
285 3 322 323  # ace 41 C2 O1
286 4 322 324  # ace 41 C2 O2
287 5 328 323  # ace 41 H4 O1
288 1 329 330  # ace 42 C1 C2
289 2 329 333  # ace 42 C1 H1
290 2 329 334  # ace 42 C1 H2
291 2 329 335  # ace 42 C1 H3
292 3 330 331  # ace 42 C2 O1
293 4 330 332  # ace 42 C2 O2
294 5 336 331  # ace 42 H4 O1
295 1 337 338  # ace 43 C1 C2
296 2 337 341  # ace 43 C1 H1
297 2 337 342  # ace 43 C1 H2
298 2 337 343  # ace 43 C1 H3
299 3 338 339  # ace 43 C2 O1
300 4 338 340  # ace 43 C2 O2
301 5 344 339  # ace 43 H4 O1
302 1 345 346  # ace 44 C1 C2
303 2 345 349  # ace 44 C1 H1
304 2 345 350  # ace 44 C1 H2
305 2 345 351  # ace 44 C1 H3
306 3 346 347  # ace 44 C2 O1
307 4 346 348  # ace 44 C2 O2
308 5 352 347  # ace 44 H4 O1
309 1 353 354  # ace 45 C1 C2
310 2 353 357  # ace 45 C1 H1
311 2 353 358  # ace 45 C1 H2
312 2 353 359  # ace 45 C1 H3
313 3 354 355  # ace 45 C2 O1
314 4 354 356  # ace 45 C2 O2
315 5 360 355  # ace 45 H4 O1
316 1 361 362  # ace 46 C1 C2
317 2 361 365  # ace 46 C1 H1
318 2 361 366  # ace 46 C1 H2
319 2 361 367  # ace 46 C1 H3
320 3 362 363  # ace 46 C2 O1
321 4 362 364  # ace 46 C2 O2
322 5 368 363  # ace 46 H4 O1
323 1 369 370  # ace 47 C1 C2
324 2 369 373  # ace 47 C1 H1
325 2 369 374  # ace 47 C1 H2
326 2 369 375  # ace 47 C1 H3
327 3 370 371  # ace 47 C2 O1
328 4 370 372  # ace 47 C2 O2
329 5 376 371  # ace 47 H4 O1
330 1 377 378  # ace 48 C1 C2
331 2 377 381  # ace 48 C1 H1
332 2 377 382  # ace 48 C1 H2
333 2 377 383  # ace 48 C1 H3
334 3 378 379  # ace 48 C2 O1
335 4 378 380  # ace 48 C2 O2
336 5 384 379  # ace 48 H4 O1
337 1 385 386  # ace 49 C1 C2
338 2 385 389  # ace 49 C1 H1
339 2 385 390  # ace 49 C1 H2
340 2 385 391  # ace 49 C1 H3
341 3 386 387  # ace 49 C2 O1
342 4 386 388  # ace 49 C2 O2
343 5 392 387  # ace 49 H4 O1
344 1 393 394  # ace 50 C1 C2
345 2 393 397  # ace 50 C1 H1
346 2 393 398  # ace 50 C1 H2
347 2 393 399  # ace 50 C1 H3
348 3 394 395  # ace 50 C2 O1
349 4 394 396  # ace 50 C2 O2
350 5 400 395  # ace 50 H4 O1
351 1 401 402  # ace 51 C1 C2
352 2 401 405  # ace 51 C1 H1
353 2 401 406  # ace 51 C1 H2
354 2 401 407  # ace 51 C1 H3
355 3 402 403  # ace 51 C2 O1
356 4 402 404  # ace 51 C2 O2
357 5 408 403  # ace 51 H4 O1
358 1 409 410  # ace 52 C1 C2
359 2 409 413  # ace 52 C1 H1
360 2 409 414  # ace 52 C1 H2
361 2 409 415  # ace 52 C1 H3
362 3 410 411  # ace 52 C2 O1
363 4 410 412  # ace 52 C2 O2
364 5 416 411  # ace 52 H4 O1
365 1 417 418  # ace 53 C1 C2
366 2 417 421  # ace 53 C1 H1
367 2 417 422  # ace 53 C1 H2
368 2 417 423  # ace 53 C1 H3
369 3 418 419  # ace 53 C2 O1
370 4 418 420  # ace 53 C2 O2
371 5 424 419  # ace 53 H4 O1
372 1 425 426  # ace 54 C1 C2
373 2 425 429  # ace 54 C1 H1
374 2 425 430  # ace 54 C1 H2
375 2 425 431  # ace 54 C1 H3
376 3 426 427  # ace 54 C2 O1
377 4 426 428  # ace 54 C2 O2
378 5 432 427  # ace 54 H4 O1
379 1 433 434  # ace 55 C1 C2
380 2 433 437  # ace 55 C1 H1
381 2 433 438  # ace 55 C1 H2
382 2 433 439  # ace 55 C1 H3
383 3 434 435  # ace 55 C2 O1
384 4 434 436  # ace 55 C2 O2
385 5 440 435  # ace 55 H4 O1
386 1 441 442  # ace 56 C1 C2
387 2 441 445  # ace 56 C1 H1
388 2 441 446  # ace 56 C1 H2
389 2 441 447  # ace 56 C1 H3
390 3 442 443  # ace 56 C2 O1
391 4 442 444  # ace 56 C2 O2
392 5 448 443  # ace 56 H4 O1
393 1 449 450  # ace 57 C1 C2
394 2 449 453  # ace 57 C1 H1
395 2 449 454  # ace 57 C1 H2
396 2 449 455  # ace 57 C1 H3
397 3 450 451  # ace 57 C2 O1
398 4 450 452  # ace 57 C2 O2
399 5 456 451  # ace 57 H4 O1
400 1 457 458  # ace 58 C1 C2
401 2 457 461  # ace 58 C1 H1
402 2 457 462  # ace 58 C1 H2
403 2 457 463  # ace 58 C1 H3
404 3 458 459  # ace 58 C2 O1
405 4 458 460  # ace 58 C2 O2
406 5 464 459  # ace 58 H4 O1
407 1 465 466  # ace 59 C1 C2
408 2 465 469  # ace 59 C1 H1
409 2 465 470  # ace 59 C1 H2
410 2 465 471  # ace 59 C1 H3
411 3 466 467  # ace 59 C2 O1
412 4 466 468  # ace 59 C2 O2
413 5 472 467  # ace 59 H4 O1
414 1 473 474  # ace 60 C1 C2
415 2 473 477  # ace 60 C1 H1
416 2 473 478  # ace 60 C1 H2
417 2 473 479  # ace 60 C1 H3
418 3 474 475  # ace 60 C2 O1
419 4 474 476  # ace 60 C2 O2
420 5 480 475  # ace 60 H4 O1
421 1 481 482  # ace 61 C1 C2
422 2 481 485  # ace 61 C1 H1
423 2 481 486  # ace 61 C1 H2
424 2 481 487  # ace 61 C1 H3
425 3 482 483  # ace 61 C2 O1
426 4 482 484  # ace 61 C2 O2
427 5 488 483  # ace 61 H4 O1
428 1 489 490  # ace 62 C1 C2
429 2 489 493  # ace 62 C1 H1
430 2 489 494  # ace 62 C1 H2
431 2 489 495  # ace 62 C1 H3
432 3 490 491  # ace 62 C2 O1
433 4 490 492  # ace 62 C2 O2
434 5 496 491  # ace 62 H4 O1
435 1 497 498  # ace 63 C1 C2
436 2 497 501  # ace 63 C1 H1
437 2 497 502  # ace 63 C1 H2
438 2 497 503  # ace 63 C1 H3
439 3 498 499  # ace 63 C2 O1
440 4 498 500  # ace 63 C2 O2
441 5 504 499  # ace 63 H4 O1
442 1 505 506  # ace 64 C1 C2
443 2 505 509  # ace 64 C1 H1
444 2 505 510  # ace 64 C1 H2
445 2 505 511  # ace 64 C1 H3
446 3 506 507  # ace 64 C2 O1
447 4 506 508  # ace 64 C2 O2
448 5 512 507  # ace 64 H4 O1
449 1 513 514  # ace 65 C1 C2
450 2 513 517  # ace 65 C1 H1
451 2 513 518  # ace 65 C1 H2
452 2 513 519  # ace 65 C1 H3
453 3 514 515  # ace 65 C2 O1
454 4 514 516  # ace 65 C2 O2
455 5 520 515  # ace 65 H4 O1
456 1 521 522  # ace 66 C1 C2
457 2 521 525  # ace 66 C1 H1
458 2 521 526  # ace 66 C1 H2
459 2 521 527  # ace 66 C1 H3
460 3 522 523  # ace 66 C2 O1
461 4 522 524  # ace 66 C2 O2
462 5 528 523  # ace 66 H4 O1
463 1 529 530  # ace 67 C1 C2
464 2 529 533  # ace 67 C1 H1
465 2 529 534  # ace 67 C1 H2
466 2 529 535  # ace 67 C1 H3
467 3 530 531  # ace 67 C2 O1
468 4 530 532  # ace 67 C2 O2
469 5 536 531  # ace 67 H4 O1
470 1 537 538  # ace 68 C1 C2
471 2 537 541  # ace 68 C1 H1
472 2 537 542  # ace 68 C1 H2
473 2 537 543  # ace 68 C1 H3
474 3 538 539  # ace 68 C2 O1
475 4 538 540  # ace 68 C2 O2
476 5 544 539  # ace 68 H4 O1
477 1 545 546  # ace 69 C1 C2
478 2 545 549  # ace 69 C1 H1
479 2 545 550  # ace 69 C1 H2
480 2 545 551  # ace 69 C1 H3
481 3 546 547  # ace 69 C2 O1
482 4 546 548  # ace 69 C2 O2
483 5 552 547  # ace 69 H4 O1
484 1 553 554  # ace 70 C1 C2
485 2 553 557  # ace 70 C1 H1
486 2 553 558  # ace 70 C1 H2
487 2 553 559  # ace 70 C1 H3
488 3 554 555  # ace 70 C2 O1
489 4 554 556  # ace 70 C2 O2
490 5 560 555  # ace 70 H4 O1
491 1 561 562  # ace 71 C1 C2
492 2 561 565  # ace 71 C1 H1
493 2 561 566  # ace 71 C1 H2
494 2 561 567  # ace 71 C1 H3
495 3 562 563  # ace 71 C2 O1
496 4 562 564  # ace 71 C2 O2
497 5 568 563  # ace 71 H4 O1
498 1 569 570  # ace 72 C1 C2
499 2 569 573  # ace 72 C1 H1
500 2 569 574  # ace 72 C1 H2
501 2 569 575  # ace 72 C1 H3
502 3 570 571  # ace 72 C2 O1
503 4 570 572  # ace 72 C2 O2
504 5 576 571  # ace 72 H4 O1
505 1 577 578  # ace 73 C1 C2
506 2 577 581  # ace 73 C1 H1
507 2 577 582  # ace 73 C1 H2
508 2 577 583  # ace 73 C1 H3
509 3 578 579  # ace 73 C2 O1
510 4 578 580  # ace 73 C2 O2
511 5 584 579  # ace 73 H4 O1
512 1 585 586  # ace 74 C1 C2
513 2 585 589  # ace 74 C1 H1
514 2 585 590  # ace 74 C1 H2
515 2 585 591  # ace 74 C1 H3
516 3 586 587  # ace 74 C2 O1
517 4 586 588  # ace 74 C2 O2
518 5 592 587  # ace 74 H4 O1
519 1 593 594  # ace 75 C1 C2
520 2 593 597  # ace 75 C1 H1
521 2 593 598  # ace 75 C1 H2
522 2 593 599  # ace 75 C1 H3
523 3 594 595  # ace 75 C2 O1
524 4 594 596  # ace 75 C2 O2
525 5 600 595  # ace 75 H4 O1
526 1 601 602  # ace 76 C1 C2
527 2 601 605  # ace 76 C1 H1
528 2 601 606  # ace 76 C1 H2
529 2 601 607  # ace 76 C1 H3
530 3 602 603  # ace 76 C2 O1
531 4 602 604  # ace 76 C2 O2
532 5 608 603  # ace 76 H4 O1
533 1 609 610  # ace 77 C1 C2
534 2 609 613  # ace 77 C1 H1
535 2 609 614  # ace 77 C1 H2
536 2 609 615  # ace 77 C1 H3
537 3 610 611  # ace 77 C2 O1
538 4 610 612  # ace 77 C2 O2
539 5 616 611  # ace 77 H4 O1
540 1 617 618  # ace 78 C1 C2
541 2 617 621  # ace 78 C1 H1
542 2 617 622  # ace 78 C1 H2
543 2 617 623  # ace 78 C1 H3
544 3 618 619  # ace 78 C2 O1
545 4 618 620  # ace 78 C2 O2
546 5 624 619  # ace 78 H4 O1
547 1 625 626  # ace 79 C1 C2
548 2 625 629  # ace 79 C1 H1
549 2 625 630  # ace 79 C1 H2
550 2 625 631  # ace 79 C1 H3
551 3 626 627  # ace 79 C2 O1
552 4 626 628  # ace 79 C2 O2
553 5 632 627  # ace 79 H4 O1
554 1 633 634  # ace 80 C1 C2
555 2 633 637  # ace 80 C1 H1
556 2 633 638  # ace 80 C1 H2
557 2 633 639  # ace 80 C1 H3
558 3 634 635  # ace 80 C2 O1
559 4 634 636  # ace 80 C2 O2
560 5 640 635  # ace 80 H4 O1
561 1 641 642  # ace 81 C1 C2
562 2 641 645  # ace 81 C1 H1
563 2 641 646  # ace 81 C1 H2
564 2 641 647  # ace 81 C1 H3
565 3 642 643  # ace 81 C2 O1
566 4 642 644  # ace 81 C2 O2
567 5 648 643  # ace 81 H4 O1
568 1 649 650  # ace 82 C1 C2
569 2 649 653  # ace 82 C1 H1
570 2 649 654  # ace 82 C1 H2
571 2 649 655  # ace 82 C1 H3
572 3 650 651  # ace 82 C2 O1
573 4 650 652  # ace 82 C2 O2
574 5 656 651  # ace 82 H4 O1
575 1 657 658  # ace 83 C1 C2
576 2 657 661  # ace 83 C1 H1
577 2 657 662  # ace 83 C1 H2
578 2 657 663  # ace 83 C1 H3
579 3 658 659  # ace 83 C2 O1
580 4 658 660  # ace 83 C2 O2
581 5 664 659  # ace 83 H4 O1
582 1 665 666  # ace 84 C1 C2
583 2 665 669  # ace 84 C1 H1
584 2 665 670  # ace 84 C1 H2
585 2 665 671  # ace 84 C1 H3
586 3 666 667  # ace 84 C2 O1
587 4 666 668  # ace 84 C2 O2
588 5 672 667  # ace 84 H4 O1
589 1 673 674  # ace 85 C1 C2
590 2 673 677  # ace 85 C1 H1
591 2 673 678  # ace 85 C1 H2
592 2 673 679  # ace 85 C1 H3
593 3 674 675  # ace 85 C2 O1
594 4 674 676  # ace 85 C2 O2
595 5 680 675  # ace 85 H4 O1
596 1 681 682  # ace 86 C1 C2
597 2 681 685  # ace 86 C1 H1
598 2 681 686  # ace 86 C1 H2
599 2 681 687  # ace 86 C1 H3
600 3 682 683  # ace 86 C2 O1
601 4 682 684  # ace 86 C2 O2
602 5 688 683  # ace 86 H4 O1
603 1 689 690  # ace 87 C1 C2
604 2 689 693  # ace 87 C1 H1
605 2 689 694  # ace 87 C1 H2
606 2 689 695  # ace 87 C1 H3
607 3 690 691  # ace 87 C2 O1
608 4 690 692  # ace 87 C2 O2
609 5 696 691  # ace 87 H4 O1
610 1 697 698  # ace 88 C1 C2
611 2 697 701  # ace 88 C1 H1
612 2 697 702  # ace 88 C1 H2
613 2 697 703  # ace 88 C1 H3
614 3 698 699  # ace 88 C2 O1
615 4 698 700  # ace 88 C2 O2
616 5 704 699  # ace 88 H4 O1
617 1 705 706  # ace 89 C1 C2
618 2 705 709  # ace 89 C1 H1
619 2 705 710  # ace 89 C1 H2
620 2 705 711  # ace 89 C1 H3
621 3 706 707  # ace 89 C2 O1
622 4 706 708  # ace 89 C2 O2
623 5 712 707  # ace 89 H4 O1
624 1 713 714  # ace 90 C1 C2
625 2 713 717  # ace 90 C1 H1
626 2 713 718  # ace 90 C1 H2
627 2 713 719  # ace 90 C1 H3
628 3 714 715  # ace 90 C2 O1
629 4 714 716  # ace 90 C2 O2
630 5 720 715  # ace 90 H4 O1
631 1 721 722  # ace 91 C1 C2
632 2 721 725  # ace 91 C1 H1
633 2 721 726  # ace 91 C1 H2
634 2 721 727  # ace 91 C1 H3
635 3 722 723  # ace 91 C2 O1
636 4 722 724  # ace 91 C2 O2
637 5 728 723  # ace 91 H4 O1
638 1 729 730  # ace 92 C1 C2
639 2 729 733  # ace 92 C1 H1
640 2 729 734  # ace 92 C1 H2
641 2 729 735  # ace 92 C1 H3
642 3 730 731  # ace 92 C2 O1
643 4 730 732  # ace 92 C2 O2
644 5 736 731  # ace 92 H4 O1
645 1 737 738  # ace 93 C1 C2
646 2 737 741  # ace 93 C1 H1
647 2 737 742  # ace 93 C1 H2
648 2 737 743  # ace 93 C1 H3
649 3 738 739  # ace 93 C2 O1
650 4 738 740  # ace 93 C2 O2
651 5 744 739  # ace 93 H4 O1
652 1 745 746  # ace 94 C1 C2
653 2 745 749  # ace 94 C1 H1
654 2 745 750  # ace 94 C1 H2
655 2 745 751  # ace 94 C1 H3
656 3 746 747  # ace 94 C2 O1
657 4 746 748  # ace 94 C2 O2
658 5 752 747  # ace 94 H4 O1
659 1 753 754  # ace 95 C1 C2
660 2 753 757  # ace 95 C1 H1
661 2 753 758  # ace 95 C1 H2
662 2 753 759  # ace 95 C1 H3
663 3 754 755  # ace 95 C2 O1
664 4 754 756  # ace 95 C2 O2
665 5 760 755  # ace 95 H4 O1
666 1 761 762  # ace 96 C1 C2
667 2 761 765  # ace 96 C1 H1
668 2 761 766  # ace 96 C1 H2
669 2 761 767  # ace 96 C1 H3
670 3 762 763  # ace 96 C2 O1
671 4 762 764  # ace 96 C2 O2
672 5 768 763  # ace 96 H4 O1
673 1 769 770  # ace 97 C1 C2
674 2 769 773  # ace 97 C1 H1
675 2 769 774  # ace 97 C1 H2
676 2 769 775  # ace 97 C1 H3
677 3 770 771  # ace 97 C2 O1
678 4 770 772  # ace 97 C2 O2
679 5 776 771  # ace 97 H4 O1
680 1 777 778  # ace 98 C1 C2
681 2 777 781  # ace 98 C1 H1
682 2 777 782  # ace 98 C1 H2
683 2 777 783  # ace 98 C1 H3
684 3 778 779  # ace 98 C2 O1
685 4 778 780  # ace 98 C2 O2
686 5 784 779  # ace 98 H4 O1
687 1 785 786  # ace 99 C1 C2
688 2 785 789  # ace 99 C1 H1
689 2 785 790  # ace 99 C1 H2
690 2 785 791  # ace 99 C1 H3
691 3 786 787  # ace 99 C2 O1
692 4 786 788  # ace 99 C2 O2
693 5 792 787  # ace 99 H4 O1
694 1 793 794  # ace 100 C1 C2
695 2 793 797  # ace 100 C1 H1
696 2 793 798  # ace 100 C1 H2
697 2 793 799  # ace 100 C1 H3
698 3 794 795  # ace 100 C2 O1
699 4 794 796  # ace 100 C2 O2
700 5 800 795  # ace 100 H4 O1
701 1 801 802  # ace 101 C1 C2
702 2 801 805  # ace 101 C1 H1
703 2 801 806  # ace 101 C1 H2
704 2 801 807  # ace 101 C1 H3
705 3 802 803  # ace 101 C2 O1
706 4 802 804  # ace 101 C2 O2
707 5 808 803  # ace 101 H4 O1
708 1 809 810  # ace 102 C1 C2
709 2 809 813  # ace 102 C1 H1
710 2 809 814  # ace 102 C1 H2
711 2 809 815  # ace 102 C1 H3
712 3 810 811  # ace 102 C2 O1
713 4 810 812  # ace 102 C2 O2
714 5 816 811  # ace 102 H4 O1
715 1 817 818  # ace 103 C1 C2
716 2 817 821  # ace 103 C1 H1
717 2 817 822  # ace 103 C1 H2
718 2 817 823  # ace 103 C1 H3
719 3 818 819  # ace 103 C2 O1
720 4 818 820  # ace 103 C2 O2
721 5 824 819  # ace 103 H4 O1
722 1 825 826  # ace 104 C1 C2
723 2 825 829  # ace 104 C1 H1
724 2 825 830  # ace 104 C1 H2
725 2 825 831  # ace 104 C1 H3
726 3 826 827  # ace 104 C2 O1
727 4 826 828  # ace 104 C2 O2
728 5 832 827  # ace 104 H4 O1
729 1 833 834  # ace 105 C1 C2
730 2 833 837  # ace 105 C1 H1
731 2 833 838  # ace 105 C1 H2
732 2 833 839  # ace 105 C1 H3
733 3 834 835  # ace 105 C2 O1
734 4 834 836  # ace 105 C2 O2
735 5 840 835  # ace 105 H4 O1
736 1 841 842  # ace 106 C1 C2
737 2 841 845  # ace 106 C1 H1
738 2 841 846  # ace 106 C1 H2
739 2 841 847  # ace 106 C1 H3
740 3 842 843  # ace 106 C2 O1
741 4 842 844  # ace 106 C2 O2
742 5 848 843  # ace 106 H4 O1
743 1 849 850  # ace 107 C1 C2
744 2 849 853  # ace 107 C1 H1
745 2 849 854  # ace 107 C1 H2
746 2 849 855  # ace 107 C1 H3
747 3 850 851  # ace 107 C2 O1
748 4 850 852  # ace 107 C2 O2
749 5 856 851  # ace 107 H4 O1
750 1 857 858  # ace 108 C1 C2
751 2 857 861  # ace 108 C1 H1
752 2 857 862  # ace 108 C1 H2
753 2 857 863  # ace 108 C1 H3
754 3 858 859  # ace 108 C2 O1
755 4 858 860  # ace 108 C2 O2
756 5 864 859  # ace 108 H4 O1
757 1 865 866  # ace 109 C1 C2
758 2 865 869  # ace 109 C1 H1
759 2 865 870  # ace 109 C1 H2
760 2 865 871  # ace 109 C1 H3
761 3 866 867  # ace 109 C2 O1
762 4 866 868  # ace 109 C2 O2
763 5 872 867  # ace 109 H4 O1
764 1 873 874  # ace 110 C1 C2
765 2 873 877  # ace 110 C1 H1
766 2 873 878  # ace 110 C1 H2
767 2 873 879  # ace 110 C1 H3
768 3 874 875  # ace 110 C2 O1
769 4 874 876  # ace 110 C2 O2
770 5 880 875  # ace 110 H4 O1
771 1 881 882  # ace 111 C1 C2
772 2 881 885  # ace 111 C1 H1
773 2 881 886  # ace 111 C1 H2
774 2 881 887  # ace 111 C1 H3
775 3 882 883  # ace 111 C2 O1
776 4 882 884  # ace 111 C2 O2
777 5 888 883  # ace 111 H4 O1
778 1 889 890  # ace 112 C1 C2
779 2 889 893  # ace 112 C1 H1
780 2 889 894  # ace 112 C1 H2
781 2 889 895  # ace 112 C1 H3
782 3 890 891  # ace 112 C2 O1
783 4 890 892  # ace 112 C2 O2
784 5 896 891  # ace 112 H4 O1
785 1 897 898  # ace 113 C1 C2
786 2 897 901  # ace 113 C1 H1
787 2 897 902  # ace 113 C1 H2
788 2 897 903  # ace 113 C1 H3
