2688 5 2880 2870  # one 192 H10 O1
2689 1 2881 2882  # one 193 C1 C2
2690 1 2881 2884  # one 193 C1 C4
2691 2 2881 2886  # one 193 C1 H1
2692 2 2881 2887  # one 193 C1 H2
2693 1 2882 2883  # one 193 C2 C3
2694 2 2882 2888  # one 193 C2 H3
2695 2 2882 2889  # one 193 C2 H4
2696 3 2883 2885  # one 193 C3 O1
2697 4 2883 2890  # one 193 C3 H5
2698 4 2883 2891  # one 193 C3 H6
2699 2 2884 2892  # one 193 C4 H7
2700 2 2884 2893  # one 193 C4 H8
2701 2 2884 2894  # one 193 C4 H9
2702 5 2895 2885  # one 193 H10 O1
2703 1 2896 2897  # one 194 C1 C2
2704 1 2896 2899  # one 194 C1 C4
2705 2 2896 2901  # one 194 C1 H1
2706 2 2896 2902  # one 194 C1 H2
2707 1 2897 2898  # one 194 C2 C3
2708 2 2897 2903  # one 194 C2 H3
2709 2 2897 2904  # one 194 C2 H4
2710 3 2898 2900  # one 194 C3 O1
2711 4 2898 2905  # one 194 C3 H5
2712 4 2898 2906  # one 194 C3 H6
2713 2 2899 2907  # one 194 C4 H7
2714 2 2899 2908  # one 194 C4 H8
2715 2 2899 2909  # one 194 C4 H9
2716 5 2910 2900  # one 194 H10 O1
2717 1 2911 2912  # one 195 C1 C2
2718 1 2911 2914  # one 195 C1 C4
2719 2 2911 2916  # one 195 C1 H1
2720 2 2911 2917  # one 195 C1 H2
2721 1 2912 2913  # one 195 C2 C3
2722 2 2912 2918  # one 195 C2 H3
2723 2 2912 2919  # one 195 C2 H4
2724 3 2913 2915  # one 195 C3 O1
2725 4 2913 2920  # one 195 C3 H5
2726 4 2913 2921  # one 195 C3 H6
2727 2 2914 2922  # one 195 C4 H7
2728 2 2914 2923  # one 195 C4 H8
2729 2 2914 2924  # one 195 C4 H9
2730 5 2925 2915  # one 195 H10 O1
2731 1 2926 2927  # one 196 C1 C2
2732 1 2926 2929  # one 196 C1 C4
2733 2 2926 2931  # one 196 C1 H1
2734 2 2926 2932  # one 196 C1 H2
2735 1 2927 2928  # one 196 C2 C3
2736 2 2927 2933  # one 196 C2 H3
2737 2 2927 2934  # one 196 C2 H4
2738 3 2928 2930  # one 196 C3 O1
2739 4 2928 2935  # one 196 C3 H5
2740 4 2928 2936  # one 196 C3 H6
2741 2 2929 2937  # one 196 C4 H7
2742 2 2929 2938  # one 196 C4 H8
2743 2 2929 2939  # one 196 C4 H9
2744 5 2940 2930  # one 196 H10 O1
2745 1 2941 2942  # one 197 C1 C2
2746 1 2941 2944  # one 197 C1 C4
2747 2 2941 2946  # one 197 C1 H1
2748 2 2941 2947  # one 197 C1 H2
2749 1 2942 2943  # one 197 C2 C3
2750 2 2942 2948  # one 197 C2 H3
2751 2 2942 2949  # one 197 C2 H4
2752 3 2943 2945  # one 197 C3 O1
2753 4 2943 2950  # one 197 C3 H5
2754 4 2943 2951  # one 197 C3 H6
2755 2 2944 2952  # one 197 C4 H7
2756 2 2944 2953  # one 197 C4 H8
2757 2 2944 2954  # one 197 C4 H9
2758 5 2955 2945  # one 197 H10 O1
2759 1 2956 2957  # one 198 C1 C2
2760 1 2956 2959  # one 198 C1 C4
2761 2 2956 2961  # one 198 C1 H1
2762 2 2956 2962  # one 198 C1 H2
2763 1 2957 2958  # one 198 C2 C3
2764 2 2957 2963  # one 198 C2 H3
2765 2 2957 2964  # one 198 C2 H4
2766 3 2958 2960  # one 198 C3 O1
2767 4 2958 2965  # one 198 C3 H5
2768 4 2958 2966  # one 198 C3 H6
2769 2 2959 2967  # one 198 C4 H7
2770 2 2959 2968  # one 198 C4 H8
2771 2 2959 2969  # one 198 C4 H9
2772 5 2970 2960  # one 198 H10 O1
2773 1 2971 2972  # one 199 C1 C2
2774 1 2971 2974  # one 199 C1 C4
2775 2 2971 2976  # one 199 C1 H1
2776 2 2971 2977  # one 199 C1 H2
2777 1 2972 2973  # one 199 C2 C3
2778 2 2972 2978  # one 199 C2 H3
2779 2 2972 2979  # one 199 C2 H4
2780 3 2973 2975  # one 199 C3 O1
2781 4 2973 2980  # one 199 C3 H5
2782 4 2973 2981  # one 199 C3 H6
2783 2 2974 2982  # one 199 C4 H7
2784 2 2974 2983  # one 199 C4 H8
2785 2 2974 2984  # one 199 C4 H9
2786 5 2985 2975  # one 199 H10 O1
2787 1 2986 2987  # one 200 C1 C2
2788 1 2986 2989  # one 200 C1 C4
2789 2 2986 2991  # one 200 C1 H1
2790 2 2986 2992  # one 200 C1 H2
2791 1 2987 2988  # one 200 C2 C3
2792 2 2987 2993  # one 200 C2 H3
2793 2 2987 2994  # one 200 C2 H4
2794 3 2988 2990  # one 200 C3 O1
2795 4 2988 2995  # one 200 C3 H5
2796 4 2988 2996  # one 200 C3 H6
2797 2 2989 2997  # one 200 C4 H7
2798 2 2989 2998  # one 200 C4 H8
2799 2 2989 2999  # one 200 C4 H9
2800 5 3000 2990  # one 200 H10 O1
2801 1 3001 3002  # one 201 C1 C2
2802 1 3001 3004  # one 201 C1 C4
2803 2 3001 3006  # one 201 C1 H1
2804 2 3001 3007  # one 201 C1 H2
2805 1 3002 3003  # one 201 C2 C3
2806 2 3002 3008  # one 201 C2 H3
2807 2 3002 3009  # one 201 C2 H4
2808 3 3003 3005  # one 201 C3 O1
2809 4 3003 3010  # one 201 C3 H5
2810 4 3003 3011  # one 201 C3 H6
2811 2 3004 3012  # one 201 C4 H7
2812 2 3004 3013  # one 201 C4 H8
2813 2 3004 3014  # one 201 C4 H9
2814 5 3015 3005  # one 201 H10 O1
2815 1 3016 3017  # one 202 C1 C2
2816 1 3016 3019  # one 202 C1 C4
2817 2 3016 3021  # one 202 C1 H1
2818 2 3016 3022  # one 202 C1 H2
2819 1 3017 3018  # one 202 C2 C3
2820 2 3017 3023  # one 202 C2 H3
2821 2 3017 3024  # one 202 C2 H4
2822 3 3018 3020  # one 202 C3 O1
2823 4 3018 3025  # one 202 C3 H5
2824 4 3018 3026  # one 202 C3 H6
2825 2 3019 3027  # one 202 C4 H7
2826 2 3019 3028  # one 202 C4 H8
2827 2 3019 3029  # one 202 C4 H9
2828 5 3030 3020  # one 202 H10 O1
2829 1 3031 3032  # one 203 C1 C2
2830 1 3031 3034  # one 203 C1 C4
2831 2 3031 3036  # one 203 C1 H1
2832 2 3031 3037  # one 203 C1 H2
2833 1 3032 3033  # one 203 C2 C3
2834 2 3032 3038  # one 203 C2 H3
2835 2 3032 3039  # one 203 C2 H4
2836 3 3033 3035  # one 203 C3 O1
2837 4 3033 3040  # one 203 C3 H5
2838 4 3033 3041  # one 203 C3 H6
2839 2 3034 3042  # one 203 C4 H7
2840 2 3034 3043  # one 203 C4 H8
2841 2 3034 3044  # one 203 C4 H9
2842 5 3045 3035  # one 203 H10 O1
2843 1 3046 3047  # one 204 C1 C2
2844 1 3046 3049  # one 204 C1 C4
2845 2 3046 3051  # one 204 C1 H1
2846 2 3046 3052  # one 204 C1 H2
2847 1 3047 3048  # one 204 C2 C3
2848 2 3047 3053  # one 204 C2 H3
2849 2 3047 3054  # one 204 C2 H4
2850 3 3048 3050  # one 204 C3 O1
2851 4 3048 3055  # one 204 C3 H5
2852 4 3048 3056  # one 204 C3 H6
2853 2 3049 3057  # one 204 C4 H7
2854 2 3049 3058  # one 204 C4 H8
2855 2 3049 3059  # one 204 C4 H9
2856 5 3060 3050  # one 204 H10 O1
2857 1 3061 3062  # one 205 C1 C2
2858 1 3061 3064  # one 205 C1 C4
2859 2 3061 3066  # one 205 C1 H1
2860 2 3061 3067  # one 205 C1 H2
2861 1 3062 3063  # one 205 C2 C3
2862 2 3062 3068  # one 205 C2 H3
2863 2 3062 3069  # one 205 C2 H4
2864 3 3063 3065  # one 205 C3 O1
2865 4 3063 3070  # one 205 C3 H5
2866 4 3063 3071  # one 205 C3 H6
2867 2 3064 3072  # one 205 C4 H7
2868 2 3064 3073  # one 205 C4 H8
2869 2 3064 3074  # one 205 C4 H9
2870 5 3075 3065  # one 205 H10 O1
2871 1 3076 3077  # one 206 C1 C2
2872 1 3076 3079  # one 206 C1 C4
2873 2 3076 3081  # one 206 C1 H1
2874 2 3076 3082  # one 206 C1 H2
2875 1 3077 3078  # one 206 C2 C3
2876 2 3077 3083  # one 206 C2 H3
2877 2 3077 3084  # one 206 C2 H4
2878 3 3078 3080  # one 206 C3 O1
2879 4 3078 3085  # one 206 C3 H5
2880 4 3078 3086  # one 206 C3 H6
2881 2 3079 3087  # one 206 C4 H7
2882 2 3079 3088  # one 206 C4 H8
2883 2 3079 3089  # one 206 C4 H9
2884 5 3090 3080  # one 206 H10 O1
2885 1 3091 3092  # one 207 C1 C2
2886 1 3091 3094  # one 207 C1 C4
2887 2 3091 3096  # one 207 C1 H1
2888 2 3091 3097  # one 207 C1 H2
2889 1 3092 3093  # one 207 C2 C3
2890 2 3092 3098  # one 207 C2 H3
2891 2 3092 3099  # one 207 C2 H4
2892 3 3093 3095  # one 207 C3 O1
2893 4 3093 3100  # one 207 C3 H5
2894 4 3093 3101  # one 207 C3 H6
2895 2 3094 3102  # one 207 C4 H7
2896 2 3094 3103  # one 207 C4 H8
2897 2 3094 3104  # one 207 C4 H9
2898 5 3105 3095  # one 207 H10 O1
2899 1 3106 3107  # one 208 C1 C2
2900 1 3106 3109  # one 208 C1 C4
2901 2 3106 3111  # one 208 C1 H1
2902 2 3106 3112  # one 208 C1 H2
2903 1 3107 3108  # one 208 C2 C3
2904 2 3107 3113  # one 208 C2 H3
2905 2 3107 3114  # one 208 C2 H4
2906 3 3108 3110  # one 208 C3 O1
2907 4 3108 3115  # one 208 C3 H5
2908 4 3108 3116  # one 208 C3 H6
2909 2 3109 3117  # one 208 C4 H7
2910 2 3109 3118  # one 208 C4 H8
2911 2 3109 3119  # one 208 C4 H9
2912 5 3120 3110  # one 208 H10 O1
2913 1 3121 3122  # one 209 C1 C2
2914 1 3121 3124  # one 209 C1 C4
2915 2 3121 3126  # one 209 C1 H1
2916 2 3121 3127  # one 209 C1 H2
2917 1 3122 3123  # one 209 C2 C3
2918 2 3122 3128  # one 209 C2 H3
2919 2 3122 3129  # one 209 C2 H4
2920 3 3123 3125  # one 209 C3 O1
2921 4 3123 3130  # one 209 C3 H5
2922 4 3123 3131  # one 209 C3 H6
2923 2 3124 3132  # one 209 C4 H7
2924 2 3124 3133  # one 209 C4 H8
2925 2 3124 3134  # one 209 C4 H9
2926 5 3135 3125  # one 209 H10 O1
2927 1 3136 3137  # one 210 C1 C2
2928 1 3136 3139  # one 210 C1 C4
2929 2 3136 3141  # one 210 C1 H1
2930 2 3136 3142  # one 210 C1 H2
2931 1 3137 3138  # one 210 C2 C3
2932 2 3137 3143  # one 210 C2 H3
2933 2 3137 3144  # one 210 C2 H4
2934 3 3138 3140  # one 210 C3 O1
2935 4 3138 3145  # one 210 C3 H5
2936 4 3138 3146  # one 210 C3 H6
2937 2 3139 3147  # one 210 C4 H7
2938 2 3139 3148  # one 210 C4 H8
2939 2 3139 3149  # one 210 C4 H9
2940 5 3150 3140  # one 210 H10 O1
2941 1 3151 3152  # one 211 C1 C2
2942 1 3151 3154  # one 211 C1 C4
2943 2 3151 3156  # one 211 C1 H1
2944 2 3151 3157  # one 211 C1 H2
2945 1 3152 3153  # one 211 C2 C3
2946 2 3152 3158  # one 211 C2 H3
2947 2 3152 3159  # one 211 C2 H4
2948 3 3153 3155  # one 211 C3 O1
2949 4 3153 3160  # one 211 C3 H5
2950 4 3153 3161  # one 211 C3 H6
2951 2 3154 3162  # one 211 C4 H7
2952 2 3154 3163  # one 211 C4 H8
2953 2 3154 3164  # one 211 C4 H9
2954 5 3165 3155  # one 211 H10 O1
2955 1 3166 3167  # one 212 C1 C2
2956 1 3166 3169  # one 212 C1 C4
2957 2 3166 3171  # one 212 C1 H1
2958 2 3166 3172  # one 212 C1 H2
2959 1 3167 3168  # one 212 C2 C3
2960 2 3167 3173  # one 212 C2 H3
2961 2 3167 3174  # one 212 C2 H4
2962 3 3168 3170  # one 212 C3 O1
2963 4 3168 3175  # one 212 C3 H5
2964 4 3168 3176  # one 212 C3 H6
2965 2 3169 3177  # one 212 C4 H7
2966 2 3169 3178  # one 212 C4 H8
2967 2 3169 3179  # one 212 C4 H9
2968 5 3180 3170  # one 212 H10 O1
2969 1 3181 3182  # one 213 C1 C2
2970 1 3181 3184  # one 213 C1 C4
2971 2 3181 3186  # one 213 C1 H1
2972 2 3181 3187  # one 213 C1 H2
2973 1 3182 3183  # one 213 C2 C3
2974 2 3182 3188  # one 213 C2 H3
2975 2 3182 3189  # one 213 C2 H4
2976 3 3183 3185  # one 213 C3 O1
2977 4 3183 3190  # one 213 C3 H5
2978 4 3183 3191  # one 213 C3 H6
2979 2 3184 3192  # one 213 C4 H7
2980 2 3184 3193  # one 213 C4 H8
2981 2 3184 3194  # one 213 C4 H9
2982 5 3195 3185  # one 213 H10 O1
2983 1 3196 3197  # one 214 C1 C2
2984 1 3196 3199  # one 214 C1 C4
2985 2 3196 3201  # one 214 C1 H1
2986 2 3196 3202  # one 214 C1 H2
2987 1 3197 3198  # one 214 C2 C3
2988 2 3197 3203  # one 214 C2 H3
2989 2 3197 3204  # one 214 C2 H4
2990 3 3198 3200  # one 214 C3 O1
2991 4 3198 3205  # one 214 C3 H5
2992 4 3198 3206  # one 214 C3 H6
2993 2 3199 3207  # one 214 C4 H7
2994 2 3199 3208  # one 214 C4 H8
2995 2 3199 3209  # one 214 C4 H9
2996 5 3210 3200  # one 214 H10 O1
2997 1 3211 3212  # one 215 C1 C2
2998 1 3211 3214  # one 215 C1 C4
2999 2 3211 3216  # one 215 C1 H1
3000 2 3211 3217  # one 215 C1 H2
3001 1 3212 3213  # one 215 C2 C3
3002 2 3212 3218  # one 215 C2 H3
3003 2 3212 3219  # one 215 C2 H4
3004 3 3213 3215  # one 215 C3 O1
3005 4 3213 3220  # one 215 C3 H5
3006 4 3213 3221  # one 215 C3 H6
3007 2 3214 3222  # one 215 C4 H7
3008 2 3214 3223  # one 215 C4 H8
3009 2 3214 3224  # one 215 C4 H9
3010 5 3225 3215  # one 215 H10 O1
3011 1 3226 3227  # one 216 C1 C2
3012 1 3226 3229  # one 216 C1 C4
3013 2 3226 3231  # one 216 C1 H1
3014 2 3226 3232  # one 216 C1 H2
3015 1 3227 3228  # one 216 C2 C3
3016 2 3227 3233  # one 216 C2 H3
3017 2 3227 3234  # one 216 C2 H4
3018 3 3228 3230  # one 216 C3 O1
3019 4 3228 3235  # one 216 C3 H5
3020 4 3228 3236  # one 216 C3 H6
3021 2 3229 3237  # one 216 C4 H7
3022 2 3229 3238  # one 216 C4 H8
3023 2 3229 3239  # one 216 C4 H9
3024 5 3240 3230  # one 216 H10 O1
3025 1 3241 3242  # one 217 C1 C2
3026 1 3241 3244  # one 217 C1 C4
3027 2 3241 3246  # one 217 C1 H1
3028 2 3241 3247  # one 217 C1 H2
3029 1 3242 3243  # one 217 C2 C3
3030 2 3242 3248  # one 217 C2 H3
3031 2 3242 3249  # one 217 C2 H4
3032 3 3243 3245  # one 217 C3 O1
3033 4 3243 3250  # one 217 C3 H5
3034 4 3243 3251  # one 217 C3 H6
3035 2 3244 3252  # one 217 C4 H7
3036 2 3244 3253  # one 217 C4 H8
3037 2 3244 3254  # one 217 C4 H9
3038 5 3255 3245  # one 217 H10 O1
3039 1 3256 3257  # one 218 C1 C2
3040 1 3256 3259  # one 218 C1 C4
3041 2 3256 3261  # one 218 C1 H1
3042 2 3256 3262  # one 218 C1 H2
3043 1 3257 3258  # one 218 C2 C3
3044 2 3257 3263  # one 218 C2 H3
3045 2 3257 3264  # one 218 C2 H4
3046 3 3258 3260  # one 218 C3 O1
3047 4 3258 3265  # one 218 C3 H5
3048 4 3258 3266  # one 218 C3 H6
3049 2 3259 3267  # one 218 C4 H7
3050 2 3259 3268  # one 218 C4 H8
3051 2 3259 3269  # one 218 C4 H9
3052 5 3270 3260  # one 218 H10 O1
3053 1 3271 3272  # one 219 C1 C2
3054 1 3271 3274  # one 219 C1 C4
3055 2 3271 3276  # one 219 C1 H1
3056 2 3271 3277  # one 219 C1 H2
3057 1 3272 3273  # one 219 C2 C3
3058 2 3272 3278  # one 219 C2 H3
3059 2 3272 3279  # one 219 C2 H4
3060 3 3273 3275  # one 219 C3 O1
3061 4 3273 3280  # one 219 C3 H5
3062 4 3273 3281  # one 219 C3 H6
3063 2 3274 3282  # one 219 C4 H7
3064 2 3274 3283  # one 219 C4 H8
3065 2 3274 3284  # one 219 C4 H9
3066 5 3285 3275  # one 219 H10 O1
3067 1 3286 3287  # one 220 C1 C2
3068 1 3286 3289  # one 220 C1 C4
3069 2 3286 3291  # one 220 C1 H1
3070 2 3286 3292  # one 220 C1 H2
3071 1 3287 3288  # one 220 C2 C3
3072 2 3287 3293  # one 220 C2 H3
3073 2 3287 3294  # one 220 C2 H4
3074 3 3288 3290  # one 220 C3 O1
3075 4 3288 3295  # one 220 C3 H5
3076 4 3288 3296  # one 220 C3 H6
3077 2 3289 3297  # one 220 C4 H7
3078 2 3289 3298  # one 220 C4 H8
3079 2 3289 3299  # one 220 C4 H9
3080 5 3300 3290  # one 220 H10 O1
3081 1 3301 3302  # one 221 C1 C2
3082 1 3301 3304  # one 221 C1 C4
3083 2 3301 3306  # one 221 C1 H1
3084 2 3301 3307  # one 221 C1 H2
3085 1 3302 3303  # one 221 C2 C3
3086 2 3302 3308  # one 221 C2 H3
3087 2 3302 3309  # one 221 C2 H4
3088 3 3303 3305  # one 221 C3 O1
3089 4 3303 3310  # one 221 C3 H5
3090 4 3303 3311  # one 221 C3 H6
3091 2 3304 3312  # one 221 C4 H7
3092 2 3304 3313  # one 221 C4 H8
3093 2 3304 3314  # one 221 C4 H9
3094 5 3315 3305  # one 221 H10 O1
3095 1 3316 3317  # one 222 C1 C2
3096 1 3316 3319  # one 222 C1 C4
3097 2 3316 3321  # one 222 C1 H1
3098 2 3316 3322  # one 222 C1 H2
3099 1 3317 3318  # one 222 C2 C3
3100 2 3317 3323  # one 222 C2 H3
3101 2 3317 3324  # one 222 C2 H4
3102 3 3318 3320  # one 222 C3 O1
3103 4 3318 3325  # one 222 C3 H5
3104 4 3318 3326  # one 222 C3 H6
3105 2 3319 3327  # one 222 C4 H7
3106 2 3319 3328  # one 222 C4 H8
3107 2 3319 3329  # one 222 C4 H9
3108 5 3330 3320  # one 222 H10 O1
3109 1 3331 3332  # one 223 C1 C2
3110 1 3331 3334  # one 223 C1 C4
3111 2 3331 3336  # one 223 C1 H1
3112 2 3331 3337  # one 223 C1 H2
3113 1 3332 3333  # one 223 C2 C3
3114 2 3332 3338  # one 223 C2 H3
3115 2 3332 3339  # one 223 C2 H4
3116 3 3333 3335  # one 223 C3 O1
3117 4 3333 3340  # one 223 C3 H5
3118 4 3333 3341  # one 223 C3 H6
3119 2 3334 3342  # one 223 C4 H7
3120 2 3334 3343  # one 223 C4 H8
3121 2 3334 3344  # one 223 C4 H9
3122 5 3345 3335  # one 223 H10 O1
3123 1 3346 3347  # one 224 C1 C2
3124 1 3346 3349  # one 224 C1 C4
3125 2 3346 3351  # one 224 C1 H1
3126 2 3346 3352  # one 224 C1 H2
3127 1 3347 3348  # one 224 C2 C3
3128 2 3347 3353  # one 224 C2 H3
3129 2 3347 3354  # one 224 C2 H4
3130 3 3348 3350  # one 224 C3 O1
3131 4 3348 3355  # one 224 C3 H5
3132 4 3348 3356  # one 224 C3 H6
3133 2 3349 3357  # one 224 C4 H7
3134 2 3349 3358  # one 224 C4 H8
3135 2 3349 3359  # one 224 C4 H9
3136 5 3360 3350  # one 224 H10 O1
3137 1 3361 3362  # one 225 C1 C2
3138 1 3361 3364  # one 225 C1 C4
3139 2 3361 3366  # one 225 C1 H1
3140 2 3361 3367  # one 225 C1 H2
3141 1 3362 3363  # one 225 C2 C3
3142 2 3362 3368  # one 225 C2 H3
3143 2 3362 3369  # one 225 C2 H4
3144 3 3363 3365  # one 225 C3 O1
3145 4 3363 3370  # one 225 C3 H5
3146 4 3363 3371  # one 225 C3 H6
3147 2 3364 3372  # one 225 C4 H7
3148 2 3364 3373  # one 225 C4 H8
3149 2 3364 3374  # one 225 C4 H9
3150 5 3375 3365  # one 225 H10 O1
3151 1 3376 3377  # one 226 C1 C2
3152 1 3376 3379  # one 226 C1 C4
3153 2 3376 3381  # one 226 C1 H1
3154 2 3376 3382  # one 226 C1 H2
3155 1 3377 3378  # one 226 C2 C3
3156 2 3377 3383  # one 226 C2 H3
3157 2 3377 3384  # one 226 C2 H4
3158 3 3378 3380  # one 226 C3 O1
3159 4 3378 3385  # one 226 C3 H5
3160 4 3378 3386  # one 226 C3 H6
3161 2 3379 3387  # one 226 C4 H7
3162 2 3379 3388  # one 226 C4 H8
3163 2 3379 3389  # one 226 C4 H9
3164 5 3390 3380  # one 226 H10 O1
3165 1 3391 3392  # one 227 C1 C2
3166 1 3391 3394  # one 227 C1 C4
3167 2 3391 3396  # one 227 C1 H1
3168 2 3391 3397  # one 227 C1 H2
3169 1 3392 3393  # one 227 C2 C3
3170 2 3392 3398  # one 227 C2 H3
3171 2 3392 3399  # one 227 C2 H4
3172 3 3393 3395  # one 227 C3 O1
3173 4 3393 3400  # one 227 C3 H5
3174 4 3393 3401  # one 227 C3 H6
3175 2 3394 3402  # one 227 C4 H7
3176 2 3394 3403  # one 227 C4 H8
3177 2 3394 3404  # one 227 C4 H9
3178 5 3405 3395  # one 227 H10 O1
3179 1 3406 3407  # one 228 C1 C2
3180 1 3406 3409  # one 228 C1 C4
3181 2 3406 3411  # one 228 C1 H1
3182 2 3406 3412  # one 228 C1 H2
3183 1 3407 3408  # one 228 C2 C3
3184 2 3407 3413  # one 228 C2 H3
3185 2 3407 3414  # one 228 C2 H4
3186 3 3408 3410  # one 228 C3 O1
3187 4 3408 3415  # one 228 C3 H5
3188 4 3408 3416  # one 228 C3 H6
3189 2 3409 3417  # one 228 C4 H7
3190 2 3409 3418  # one 228 C4 H8
3191 2 3409 3419  # one 228 C4 H9
3192 5 3420 3410  # one 228 H10 O1
3193 1 3421 3422  # one 229 C1 C2
3194 1 3421 3424  # one 229 C1 C4
3195 2 3421 3426  # one 229 C1 H1
3196 2 3421 3427  # one 229 C1 H2
3197 1 3422 3423  # one 229 C2 C3
3198 2 3422 3428  # one 229 C2 H3
3199 2 3422 3429  # one 229 C2 H4
3200 3 3423 3425  # one 229 C3 O1
3201 4 3423 3430  # one 229 C3 H5
3202 4 3423 3431  # one 229 C3 H6
3203 2 3424 3432  # one 229 C4 H7
3204 2 3424 3433  # one 229 C4 H8
3205 2 3424 3434  # one 229 C4 H9
3206 5 3435 3425  # one 229 H10 O1
3207 1 3436 3437  # one 230 C1 C2
3208 1 3436 3439  # one 230 C1 C4
3209 2 3436 3441  # one 230 C1 H1
3210 2 3436 3442  # one 230 C1 H2
3211 1 3437 3438  # one 230 C2 C3
3212 2 3437 3443  # one 230 C2 H3
3213 2 3437 3444  # one 230 C2 H4
3214 3 3438 3440  # one 230 C3 O1
3215 4 3438 3445  # one 230 C3 H5
3216 4 3438 3446  # one 230 C3 H6
3217 2 3439 3447  # one 230 C4 H7
3218 2 3439 3448  # one 230 C4 H8
3219 2 3439 3449  # one 230 C4 H9
3220 5 3450 3440  # one 230 H10 O1
3221 1 3451 3452  # one 231 C1 C2
3222 1 3451 3454  # one 231 C1 C4
3223 2 3451 3456  # one 231 C1 H1
3224 2 3451 3457  # one 231 C1 H2
3225 1 3452 3453  # one 231 C2 C3
3226 2 3452 3458  # one 231 C2 H3
3227 2 3452 3459  # one 231 C2 H4
3228 3 3453 3455  # one 231 C3 O1
3229 4 3453 3460  # one 231 C3 H5
3230 4 3453 3461  # one 231 C3 H6
3231 2 3454 3462  # one 231 C4 H7
3232 2 3454 3463  # one 231 C4 H8
3233 2 3454 3464  # one 231 C4 H9
3234 5 3465 3455  # one 231 H10 O1
3235 1 3466 3467  # one 232 C1 C2
3236 1 3466 3469  # one 232 C1 C4
3237 2 3466 3471  # one 232 C1 H1
3238 2 3466 3472  # one 232 C1 H2
3239 1 3467 3468  # one 232 C2 C3
3240 2 3467 3473  # one 232 C2 H3
3241 2 3467 3474  # one 232 C2 H4
3242 3 3468 3470  # one 232 C3 O1
3243 4 3468 3475  # one 232 C3 H5
3244 4 3468 3476  # one 232 C3 H6
3245 2 3469 3477  # one 232 C4 H7
3246 2 3469 3478  # one 232 C4 H8
3247 2 3469 3479  # one 232 C4 H9
3248 5 3480 3470  # one 232 H10 O1
3249 1 3481 3482  # one 233 C1 C2
3250 1 3481 3484  # one 233 C1 C4
3251 2 3481 3486  # one 233 C1 H1
3252 2 3481 3487  # one 233 C1 H2
3253 1 3482 3483  # one 233 C2 C3
3254 2 3482 3488  # one 233 C2 H3
3255 2 3482 3489  # one 233 C2 H4
3256 3 3483 3485  # one 233 C3 O1
3257 4 3483 3490  # one 233 C3 H5
3258 4 3483 3491  # one 233 C3 H6
3259 2 3484 3492  # one 233 C4 H7
3260 2 3484 3493  # one 233 C4 H8
3261 2 3484 3494  # one 233 C4 H9
3262 5 3495 3485  # one 233 H10 O1
3263 1 3496 3497  # one 234 C1 C2
3264 1 3496 3499  # one 234 C1 C4
3265 2 3496 3501  # one 234 C1 H1
3266 2 3496 3502  # one 234 C1 H2
3267 1 3497 3498  # one 234 C2 C3
3268 2 3497 3503  # one 234 C2 H3
3269 2 3497 3504  # one 234 C2 H4
3270 3 3498 3500  # one 234 C3 O1
3271 4 3498 3505  # one 234 C3 H5
3272 4 3498 3506  # one 234 C3 H6
3273 2 3499 3507  # one 234 C4 H7
3274 2 3499 3508  # one 234 C4 H8
3275 2 3499 3509  # one 234 C4 H9
3276 5 3510 3500  # one 234 H10 O1
3277 1 3511 3512  # one 235 C1 C2
3278 1 3511 3514  # one 235 C1 C4
3279 2 3511 3516  # one 235 C1 H1
3280 2 3511 3517  # one 235 C1 H2
3281 1 3512 3513  # one 235 C2 C3
3282 2 3512 3518  # one 235 C2 H3
3283 2 3512 3519  # one 235 C2 H4
3284 3 3513 3515  # one 235 C3 O1
3285 4 3513 3520  # one 235 C3 H5
3286 4 3513 3521  # one 235 C3 H6
3287 2 3514 3522  # one 235 C4 H7
3288 2 3514 3523  # one 235 C4 H8
3289 2 3514 3524  # one 235 C4 H9
3290 5 3525 3515  # one 235 H10 O1
3291 1 3526 3527  # one 236 C1 C2
3292 1 3526 3529  # one 236 C1 C4
3293 2 3526 3531  # one 236 C1 H1
3294 2 3526 3532  # one 236 C1 H2
3295 1 3527 3528  # one 236 C2 C3
3296 2 3527 3533  # one 236 C2 H3
3297 2 3527 3534  # one 236 C2 H4
3298 3 3528 3530  # one 236 C3 O1
3299 4 3528 3535  # one 236 C3 H5
3300 4 3528 3536  # one 236 C3 H6
3301 2 3529 3537  # one 236 C4 H7
3302 2 3529 3538  # one 236 C4 H8
3303 2 3529 3539  # one 236 C4 H9
3304 5 3540 3530  # one 236 H10 O1
3305 1 3541 3542  # one 237 C1 C2
3306 1 3541 3544  # one 237 C1 C4
3307 2 3541 3546  # one 237 C1 H1
3308 2 3541 3547  # one 237 C1 H2
3309 1 3542 3543  # one 237 C2 C3
3310 2 3542 3548  # one 237 C2 H3
3311 2 3542 3549  # one 237 C2 H4
3312 3 3543 3545  # one 237 C3 O1
3313 4 3543 3550  # one 237 C3 H5
3314 4 3543 3551  # one 237 C3 H6
3315 2 3544 3552  # one 237 C4 H7
3316 2 3544 3553  # one 237 C4 H8
3317 2 3544 3554  # one 237 C4 H9
3318 5 3555 3545  # one 237 H10 O1
3319 1 3556 3557  # one 238 C1 C2
3320 1 3556 3559  # one 238 C1 C4
3321 2 3556 3561  # one 238 C1 H1
3322 2 3556 3562  # one 238 C1 H2
3323 1 3557 3558  # one 238 C2 C3
