6751 563 2 -0.241000  -12.96100  -14.84300   13.60450  # f F1 flu 563
6752 563 3  0.164000  -10.72400  -14.21900   14.77350  # ha H1 flu 563
6753 563 3  0.125000   -9.73600  -15.48300   16.70250  # ha H2 flu 563
6754 563 3  0.132000  -10.91400  -17.47900   17.61750  # ha H3 flu 563
6755 563 3  0.125000  -13.07200  -18.21400   16.61150  # ha H4 flu 563
6756 563 3  0.164000  -14.05100  -16.94200   14.68150  # ha H5 flu 563
6757 564 1 -0.268000   20.60300    9.04600   27.70950  # ca C1 flu 564
6758 564 1  0.406000   19.90000    9.76000   26.74450  # ca C2 flu 564
6759 564 1 -0.075000   20.11100    9.04300   29.01950  # ca C3 flu 564
6760 564 1 -0.186000   18.94200    9.74100   29.33950  # ca C4 flu 564
6761 564 1 -0.075000   18.25900   10.45000   28.34550  # ca C5 flu 564
6762 564 1 -0.271000   18.73500   10.46500   27.03050  # ca C6 flu 564
6763 564 2 -0.241000   20.37200    9.76900   25.46650  # f F1 flu 564
6764 564 3  0.164000   21.51100    8.51000   27.43550  # ha H1 flu 564
6765 564 3  0.125000   20.64600    8.49000   29.79050  # ha H2 flu 564
6766 564 3  0.132000   18.56400    9.73500   30.36250  # ha H3 flu 564
6767 564 3  0.125000   17.34800   10.99500   28.59150  # ha H4 flu 564
6768 564 3  0.164000   18.22200   11.00900   26.23850  # ha H5 flu 564
6769 565 1 -0.268000  -18.39100  -24.00200   -4.85550  # ca C1 flu 565
6770 565 1  0.406000  -17.47800  -23.14200   -4.25550  # ca C2 flu 565
6771 565 1 -0.075000  -18.79500  -25.13800   -4.14550  # ca C3 flu 565
6772 565 1 -0.186000  -18.28900  -25.39300   -2.86650  # ca C4 flu 565
6773 565 1 -0.075000  -17.37100  -24.50700   -2.29150  # ca C5 flu 565
6774 565 1 -0.271000  -16.95500  -23.36600   -2.98450  # ca C6 flu 565
6775 565 2 -0.241000  -17.07900  -22.03300   -4.93850  # f F1 flu 565
6776 565 3  0.164000  -18.77100  -23.78200   -5.85250  # ha H1 flu 565
6777 565 3  0.125000  -19.51000  -25.82500   -4.59750  # ha H2 flu 565
6778 565 3  0.132000  -18.60700  -26.28100   -2.31950  # ha H3 flu 565
6779 565 3  0.125000  -16.97400  -24.70300   -1.29550  # ha H4 flu 565
6780 565 3  0.164000  -16.24200  -22.66200   -2.55950  # ha H5 flu 565
6781 566 1 -0.268000    8.98000   29.68300    6.69650  # ca C1 flu 566
6782 566 1  0.406000    8.56900   28.48600    6.12150  # ca C2 flu 566
6783 566 1 -0.075000   10.12100   29.66900    7.50850  # ca C3 flu 566
6784 566 1 -0.186000   10.82200   28.47900    7.72650  # ca C4 flu 566
6785 566 1 -0.075000   10.38100   27.29200    7.13150  # ca C5 flu 566
6786 566 1 -0.271000    9.24400   27.28500    6.31850  # ca C6 flu 566
6787 566 2 -0.241000    7.46000   28.48900    5.33050  # f F1 flu 566
6788 566 3  0.164000    8.41700   30.59700    6.51250  # ha H1 flu 566
6789 566 3  0.125000   10.46000   30.59700    7.96950  # ha H2 flu 566
6790 566 3  0.132000   11.70900   28.47600    8.35950  # ha H3 flu 566
6791 566 3  0.125000   10.92500   26.36200    7.30050  # ha H4 flu 566
6792 566 3  0.164000    8.88100   26.37400    5.84450  # ha H5 flu 566
6793 567 1 -0.268000   22.19200   15.03100   22.38350  # ca C1 flu 567
6794 567 1  0.406000   22.54600   14.15000   21.36750  # ca C2 flu 567
6795 567 1 -0.075000   20.92000   15.61400   22.33950  # ca C3 flu 567
6796 567 1 -0.186000   20.03600   15.31100   21.29950  # ca C4 flu 567
6797 567 1 -0.075000   20.42400   14.41900   20.29250  # ca C5 flu 567
6798 567 1 -0.271000   21.69000   13.82700   20.31850  # ca C6 flu 567
6799 567 2 -0.241000   23.78200   13.57800   21.40050  # f F1 flu 567
6800 567 3  0.164000   22.89900   15.25200   23.18250  # ha H1 flu 567
6801 567 3  0.125000   20.62300   16.30800   23.12550  # ha H2 flu 567
6802 567 3  0.132000   19.04700   15.76900   21.27150  # ha H3 flu 567
6803 567 3  0.125000   19.73700   14.18100   19.48050  # ha H4 flu 567
6804 567 3  0.164000   22.01600   13.13100   19.54750  # ha H5 flu 567
6805 568 1 -0.268000   25.12200   -9.65500  -24.78650  # ca C1 flu 568
6806 568 1  0.406000   26.29900  -10.03200  -24.14950  # ca C2 flu 568
6807 568 1 -0.075000   24.71400   -8.32000  -24.68750  # ca C3 flu 568
6808 568 1 -0.186000   25.47900   -7.39700  -23.96650  # ca C4 flu 568
6809 568 1 -0.075000   26.65900   -7.80900  -23.33750  # ca C5 flu 568
6810 568 1 -0.271000   27.08200   -9.13800  -23.42450  # ca C6 flu 568
6811 568 2 -0.241000   26.70400  -11.33000  -24.23950  # f F1 flu 568
6812 568 3  0.164000   24.54400  -10.39300  -25.34150  # ha H1 flu 568
6813 568 3  0.125000   23.79500   -8.00400  -25.17950  # ha H2 flu 568
6814 568 3  0.132000   25.15500   -6.35800  -23.89350  # ha H3 flu 568
6815 568 3  0.125000   27.25600   -7.09200  -22.77450  # ha H4 flu 568
6816 568 3  0.164000   27.99600   -9.48400  -22.94450  # ha H5 flu 568
6817 569 1 -0.268000   -2.74900   16.75500   -5.88350  # ca C1 flu 569
6818 569 1  0.406000   -3.86200   17.07600   -6.65250  # ca C2 flu 569
6819 569 1 -0.075000   -2.51200   15.40600   -5.59450  # ca C3 flu 569
6820 569 1 -0.186000   -3.37600   14.41600   -6.07150  # ca C4 flu 569
6821 569 1 -0.075000   -4.48700   14.77300   -6.84350  # ca C5 flu 569
6822 569 1 -0.271000   -4.74100   16.11500   -7.14250  # ca C6 flu 569
6823 569 2 -0.241000   -4.10200   18.38700   -6.93850  # f F1 flu 569
6824 569 3  0.164000   -2.09100   17.54500   -5.52350  # ha H1 flu 569
6825 569 3  0.125000   -1.64500   15.13300   -4.99350  # ha H2 flu 569
6826 569 3  0.132000   -3.18500   13.36700   -5.84250  # ha H3 flu 569
6827 569 3  0.125000   -5.16300   14.00400   -7.21650  # ha H4 flu 569
6828 569 3  0.164000   -5.59900   16.41900   -7.73950  # ha H5 flu 569
6829 570 1 -0.268000  -29.12800  -28.18800  -12.43950  # ca C1 flu 570
6830 570 1  0.406000  -28.26200  -27.58500  -13.34550  # ca C2 flu 570
6831 570 1 -0.075000  -29.88800  -29.27900  -12.87650  # ca C3 flu 570
6832 570 1 -0.186000  -29.77100  -29.74500  -14.19050  # ca C4 flu 570
6833 570 1 -0.075000  -28.88900  -29.11600  -15.07650  # ca C5 flu 570
6834 570 1 -0.271000  -28.12200  -28.02400  -14.65950  # ca C6 flu 570
6835 570 2 -0.241000  -27.51900  -26.52200  -12.93050  # f F1 flu 570
6836 570 3  0.164000  -29.20200  -27.80600  -11.42250  # ha H1 flu 570
6837 570 3  0.125000  -30.57300  -29.76600  -12.18250  # ha H2 flu 570
6838 570 3  0.132000  -30.36600  -30.59600  -14.52350  # ha H3 flu 570
6839 570 3  0.125000  -28.79600  -29.47700  -16.10150  # ha H4 flu 570
6840 570 3  0.164000  -27.43000  -27.51800  -15.32950  # ha H5 flu 570
6841 571 1 -0.268000   23.50800   19.97300   -0.47150  # ca C1 flu 571
6842 571 1  0.406000   22.99400   18.69000   -0.61950  # ca C2 flu 571
6843 571 1 -0.075000   24.25000   20.51500   -1.52850  # ca C3 flu 571
6844 571 1 -0.186000   24.46100   19.77800   -2.69850  # ca C4 flu 571
6845 571 1 -0.075000   23.92900   18.48900   -2.81450  # ca C5 flu 571
6846 571 1 -0.271000   23.18500   17.93000   -1.77050  # ca C6 flu 571
6847 571 2 -0.241000   22.27100   18.15400    0.40350  # f F1 flu 571
6848 571 3  0.164000   23.33100   20.52700    0.44950  # ha H1 flu 571
6849 571 3  0.125000   24.66200   21.51900   -1.43250  # ha H2 flu 571
6850 571 3  0.132000   25.04000   20.20600   -3.51650  # ha H3 flu 571
6851 571 3  0.125000   24.09100   17.91100   -3.72450  # ha H4 flu 571
6852 571 3  0.164000   22.76100   16.93000   -1.83650  # ha H5 flu 571
6853 572 1 -0.268000   13.36500   20.09700    6.61050  # ca C1 flu 572
6854 572 1  0.406000   12.15700   19.94000    5.94050  # ca C2 flu 572
6855 572 1 -0.075000   13.60400   21.30900    7.26850  # ca C3 flu 572
6856 572 1 -0.186000   12.64600   22.32800    7.24850  # ca C4 flu 572
6857 572 1 -0.075000   11.44100   22.13800    6.56450  # ca C5 flu 572
6858 572 1 -0.271000   11.18300   20.93400    5.90050  # ca C6 flu 572
6859 572 2 -0.241000   11.91500   18.76400    5.29650  # f F1 flu 572
6860 572 3  0.164000   14.09500   19.28900    6.61150  # ha H1 flu 572
6861 572 3  0.125000   14.54500   21.45200    7.79950  # ha H2 flu 572
6862 572 3  0.132000   12.84000   23.27000    7.76250  # ha H3 flu 572
6863 572 3  0.125000   10.69200   22.93000    6.54550  # ha H4 flu 572
6864 572 3  0.164000   10.25400   20.76200    5.36150  # ha H5 flu 572
6865 573 1 -0.268000   12.67400  -21.89000  -26.86950  # ca C1 flu 573
6866 573 1  0.406000   12.47500  -20.98700  -25.83150  # ca C2 flu 573
6867 573 1 -0.075000   11.62900  -22.76200  -27.19750  # ca C3 flu 573
6868 573 1 -0.186000   10.42000  -22.71600  -26.49450  # ca C4 flu 573
6869 573 1 -0.075000   10.25300  -21.79400  -25.45550  # ca C5 flu 573
6870 573 1 -0.271000   11.28500  -20.91600  -25.11250  # ca C6 flu 573
6871 573 2 -0.241000   13.48700  -20.13400  -25.50450  # f F1 flu 573
6872 573 3  0.164000   13.62500  -21.90600  -27.40050  # ha H1 flu 573
6873 573 3  0.125000   11.76500  -23.47800  -28.00750  # ha H2 flu 573
6874 573 3  0.132000    9.61100  -23.39800  -26.75550  # ha H3 flu 573
6875 573 3  0.125000    9.31200  -21.75700  -24.90550  # ha H4 flu 573
6876 573 3  0.164000   11.17900  -20.19000  -24.30850  # ha H5 flu 573
6877 574 1 -0.268000   18.65700   -5.39200  -11.98750  # ca C1 flu 574
6878 574 1  0.406000   18.60500   -6.55600  -12.74750  # ca C2 flu 574
6879 574 1 -0.075000   17.78900   -5.27700  -10.89550  # ca C3 flu 574
6880 574 1 -0.186000   16.90000   -6.31000  -10.58350  # ca C4 flu 574
6881 574 1 -0.075000   16.87400   -7.46800  -11.36850  # ca C5 flu 574
6882 574 1 -0.271000   17.73200   -7.60200  -12.46450  # ca C6 flu 574
6883 574 2 -0.241000   19.44500   -6.67700  -13.81350  # f F1 flu 574
6884 574 3  0.164000   19.35800   -4.60200  -12.25150  # ha H1 flu 574
6885 574 3  0.125000   17.81300   -4.37300  -10.28750  # ha H2 flu 574
6886 574 3  0.132000   16.22700   -6.21300   -9.73150  # ha H3 flu 574
6887 574 3  0.125000   16.18200   -8.27500  -11.12850  # ha H4 flu 574
6888 574 3  0.164000   17.73100   -8.49200  -13.09050  # ha H5 flu 574
6889 575 1 -0.268000   10.00300  -21.17400    6.46350  # ca C1 flu 575
6890 575 1  0.406000   10.50700  -20.45400    7.54050  # ca C2 flu 575
6891 575 1 -0.075000   10.74200  -21.19200    5.27550  # ca C3 flu 575
6892 575 1 -0.186000   11.95500  -20.50200    5.18350  # ca C4 flu 575
6893 575 1 -0.075000   12.43500  -19.78600    6.28650  # ca C5 flu 575
6894 575 1 -0.271000   11.71100  -19.75600    7.48250  # ca C6 flu 575
6895 575 2 -0.241000    9.79500  -20.43000    8.70150  # f F1 flu 575
6896 575 3  0.164000    9.05600  -21.70300    6.55950  # ha H1 flu 575
6897 575 3  0.125000   10.36400  -21.75100    4.41950  # ha H2 flu 575
6898 575 3  0.132000   12.52500  -20.52000    4.25450  # ha H3 flu 575
6899 575 3  0.125000   13.37900  -19.24700    6.21850  # ha H4 flu 575
6900 575 3  0.164000   12.06200  -19.20700    8.35350  # ha H5 flu 575
6901 576 1 -0.268000    4.35100  -23.46100    5.77050  # ca C1 flu 576
6902 576 1  0.406000    4.48100  -24.82200    6.02350  # ca C2 flu 576
6903 576 1 -0.075000    3.55100  -23.06200    4.69350  # ca C3 flu 576
6904 576 1 -0.186000    2.90200  -24.01400    3.90050  # ca C4 flu 576
6905 576 1 -0.075000    3.05400  -25.37600    4.18250  # ca C5 flu 576
6906 576 1 -0.271000    3.84900  -25.79500    5.25450  # ca C6 flu 576
6907 576 2 -0.241000    5.25800  -25.22100    7.06950  # f F1 flu 576
6908 576 3  0.164000    4.86700  -22.73900    6.40250  # ha H1 flu 576
6909 576 3  0.125000    3.43600  -22.00000    4.47750  # ha H2 flu 576
6910 576 3  0.132000    2.28100  -23.69600    3.06350  # ha H3 flu 576
6911 576 3  0.125000    2.55000  -26.12100    3.56650  # ha H4 flu 576
6912 576 3  0.164000    3.98300  -26.84800    5.49350  # ha H5 flu 576
6913 577 1 -0.268000   15.60100   23.19700   -5.78950  # ca C1 flu 577
6914 577 1  0.406000   14.63700   22.27300   -6.17950  # ca C2 flu 577
6915 577 1 -0.075000   15.66800   23.55300   -4.43750  # ca C3 flu 577
6916 577 1 -0.186000   14.78700   22.98700   -3.51050  # ca C4 flu 577
6917 577 1 -0.075000   13.83000   22.06000   -3.93550  # ca C5 flu 577
6918 577 1 -0.271000   13.74600   21.69200   -5.28150  # ca C6 flu 577
6919 577 2 -0.241000   14.56300   21.92100   -7.49350  # f F1 flu 577
6920 577 3  0.164000   16.27500   23.62400   -6.53150  # ha H1 flu 577
6921 577 3  0.125000   16.41600   24.27500   -4.11250  # ha H2 flu 577
6922 577 3  0.132000   14.84600   23.26900   -2.45950  # ha H3 flu 577
6923 577 3  0.125000   13.14100   21.61700   -3.21550  # ha H4 flu 577
6924 577 3  0.164000   13.00900   20.97300   -5.63750  # ha H5 flu 577
6925 578 1 -0.268000  -14.91700   -9.60300   27.68750  # ca C1 flu 578
6926 578 1  0.406000  -15.15200  -10.01700   28.99350  # ca C2 flu 578
6927 578 1 -0.075000  -13.98200  -10.31400   26.92650  # ca C3 flu 578
6928 578 1 -0.186000  -13.30900  -11.41100   27.47450  # ca C4 flu 578
6929 578 1 -0.075000  -13.56900  -11.80200   28.79250  # ca C5 flu 578
6930 578 1 -0.271000  -14.50000  -11.10400   29.56850  # ca C6 flu 578
6931 578 2 -0.241000  -16.06100   -9.33100   29.74250  # f F1 flu 578
6932 578 3  0.164000  -15.45400   -8.74600   27.28350  # ha H1 flu 578
6933 578 3  0.125000  -13.78200  -10.00600   25.90050  # ha H2 flu 578
6934 578 3  0.132000  -12.58100  -11.96000   26.87550  # ha H3 flu 578
6935 578 3  0.125000  -13.04600  -12.65600   29.22250  # ha H4 flu 578
6936 578 3  0.164000  -14.72000  -11.38800   30.59650  # ha H5 flu 578
6937 579 1 -0.268000  -27.65800  -19.51500  -25.77750  # ca C1 flu 579
6938 579 1  0.406000  -26.82600  -20.41600  -26.43350  # ca C2 flu 579
6939 579 1 -0.075000  -29.03800  -19.61300  -25.99250  # ca C3 flu 579
6940 579 1 -0.186000  -29.55600  -20.59400  -26.84350  # ca C4 flu 579
6941 579 1 -0.075000  -28.69100  -21.48500  -27.48750  # ca C5 flu 579
6942 579 1 -0.271000  -27.30900  -21.40400  -27.28650  # ca C6 flu 579
6943 579 2 -0.241000  -25.48100  -20.32900  -26.23150  # f F1 flu 579
6944 579 3  0.164000  -27.23000  -18.76000  -25.12050  # ha H1 flu 579
6945 579 3  0.125000  -29.70700  -18.91600  -25.48850  # ha H2 flu 579
6946 579 3  0.132000  -30.63200  -20.66400  -27.00550  # ha H3 flu 579
6947 579 3  0.125000  -29.09100  -22.25100  -28.15150  # ha H4 flu 579
6948 579 3  0.164000  -26.61500  -22.08500  -27.77550  # ha H5 flu 579
6949 580 1 -0.268000   -9.53600  -12.41500   -3.03250  # ca C1 flu 580
6950 580 1  0.406000   -8.98500  -11.13900   -3.04950  # ca C2 flu 580
6951 580 1 -0.075000   -8.77300  -13.47300   -3.54150  # ca C3 flu 580
6952 580 1 -0.186000   -7.49000  -13.24200   -4.04850  # ca C4 flu 580
6953 580 1 -0.075000   -6.96500  -11.94500   -4.05050  # ca C5 flu 580
6954 580 1 -0.271000   -7.71200  -10.87600   -3.54750  # ca C6 flu 580
6955 580 2 -0.241000   -9.72000  -10.10300   -2.55750  # f F1 flu 580
6956 580 3  0.164000  -10.53800  -12.56900   -2.63250  # ha H1 flu 580
6957 580 3  0.125000   -9.18700  -14.48100   -3.53750  # ha H2 flu 580
6958 580 3  0.132000   -6.90200  -14.07000   -4.44350  # ha H3 flu 580
6959 580 3  0.125000   -5.96600  -11.76100   -4.44650  # ha H4 flu 580
6960 580 3  0.164000   -7.32600   -9.85800   -3.53850  # ha H5 flu 580
6961 581 1 -0.268000   11.11400   -1.03000  -20.79250  # ca C1 flu 581
6962 581 1  0.406000   12.36400   -1.43400  -21.24750  # ca C2 flu 581
6963 581 1 -0.075000   10.94300    0.31100  -20.43050  # ca C3 flu 581
6964 581 1 -0.186000   12.00700    1.21300  -20.52950  # ca C4 flu 581
6965 581 1 -0.075000   13.25300    0.77400  -20.99150  # ca C5 flu 581
6966 581 1 -0.271000   13.44300   -0.56200  -21.35750  # ca C6 flu 581
6967 581 2 -0.241000   12.54000   -2.73800  -21.60150  # f F1 flu 581
6968 581 3  0.164000   10.30100   -1.75200  -20.72450  # ha H1 flu 581
6969 581 3  0.125000    9.97100    0.64800  -20.07150  # ha H2 flu 581
6970 581 3  0.132000   11.86700    2.25600  -20.24550  # ha H3 flu 581
6971 581 3  0.125000   14.08500    1.47400  -21.06850  # ha H4 flu 581
6972 581 3  0.164000   14.40300   -0.92900  -21.71850  # ha H5 flu 581
6973 582 1 -0.268000  -13.60500    9.43500   24.93450  # ca C1 flu 582
6974 582 1  0.406000  -14.28200   10.59800   25.28450  # ca C2 flu 582
6975 582 1 -0.075000  -14.34600    8.25700   24.78750  # ca C3 flu 582
6976 582 1 -0.186000  -15.73000    8.26100   24.98650  # ca C4 flu 582
6977 582 1 -0.075000  -16.38100    9.44800   25.33750  # ca C5 flu 582
6978 582 1 -0.271000  -15.65800   10.63500   25.49050  # ca C6 flu 582
6979 582 2 -0.241000  -13.56900   11.75000   25.43150  # f F1 flu 582
6980 582 3  0.164000  -12.52600    9.45800   24.78550  # ha H1 flu 582
6981 582 3  0.125000  -13.83400    7.33500   24.51350  # ha H2 flu 582
6982 582 3  0.132000  -16.30100    7.33900   24.87050  # ha H3 flu 582
6983 582 3  0.125000  -17.46000    9.45400   25.49450  # ha H4 flu 582
6984 582 3  0.164000  -16.14000   11.57200   25.76350  # ha H5 flu 582
6985 583 1 -0.268000   -8.03900    1.33600   18.01850  # ca C1 flu 583
6986 583 1  0.406000   -6.91000    2.10600   18.27650  # ca C2 flu 583
6987 583 1 -0.075000   -8.53700    1.31100   16.71050  # ca C3 flu 583
6988 583 1 -0.186000   -7.90800    2.04100   15.69750  # ca C4 flu 583
6989 583 1 -0.075000   -6.77300    2.80500   15.99050  # ca C5 flu 583
6990 583 1 -0.271000   -6.26100    2.84400   17.29150  # ca C6 flu 583
6991 583 2 -0.241000   -6.41800    2.13800   19.54650  # f F1 flu 583
6992 583 3  0.164000   -8.51100    0.77700   18.82450  # ha H1 flu 583
6993 583 3  0.125000   -9.42100    0.71400   16.48750  # ha H2 flu 583
6994 583 3  0.132000   -8.30200    2.01600   14.68050  # ha H3 flu 583
6995 583 3  0.125000   -6.28100    3.37600   15.20350  # ha H4 flu 583
6996 583 3  0.164000   -5.38000    3.43100   17.54450  # ha H5 flu 583
6997 584 1 -0.268000    3.19100   -4.02000   -2.19450  # ca C1 flu 584
6998 584 1  0.406000    2.05100   -4.65900   -2.66750  # ca C2 flu 584
6999 584 1 -0.075000    3.09600   -3.29800   -0.99950  # ca C3 flu 584
7000 584 1 -0.186000    1.88400   -3.22900   -0.30550  # ca C4 flu 584
7001 584 1 -0.075000    0.75500   -3.88500   -0.80950  # ca C5 flu 584
7002 584 1 -0.271000    0.82900   -4.61100   -2.00250  # ca C6 flu 584
7003 584 2 -0.241000    2.13200   -5.36500   -3.83050  # f F1 flu 584
7004 584 3  0.164000    4.12400   -4.08800   -2.75250  # ha H1 flu 584
7005 584 3  0.125000    3.97800   -2.78900   -0.61050  # ha H2 flu 584
7006 584 3  0.132000    1.81700   -2.66400    0.62450  # ha H3 flu 584
7007 584 3  0.125000   -0.19200   -3.83300   -0.27250  # ha H4 flu 584
7008 584 3  0.164000   -0.03500   -5.12900   -2.41550  # ha H5 flu 584
7009 585 1 -0.268000  -10.54700   -7.16500   19.37850  # ca C1 flu 585
7010 585 1  0.406000  -11.47100   -6.26600   18.85850  # ca C2 flu 585
7011 585 1 -0.075000  -10.11000   -6.97900   20.69550  # ca C3 flu 585
7012 585 1 -0.186000  -10.59800   -5.91400   21.45950  # ca C4 flu 585
7013 585 1 -0.075000  -11.52800   -5.02700   20.90650  # ca C5 flu 585
7014 585 1 -0.271000  -11.97600   -5.19600   19.59250  # ca C6 flu 585
7015 585 2 -0.241000  -11.90100   -6.43900   17.57750  # f F1 flu 585
7016 585 3  0.164000  -10.18200   -7.98600   18.76250  # ha H1 flu 585
7017 585 3  0.125000   -9.38600   -7.67200   21.12150  # ha H2 flu 585
7018 585 3  0.132000  -10.25300   -5.77400   22.48450  # ha H3 flu 585
7019 585 3  0.125000  -11.90900   -4.19500   21.49850  # ha H4 flu 585
7020 585 3  0.164000  -12.69800   -4.52000   19.13850  # ha H5 flu 585
7021 586 1 -0.268000  -30.07300   15.96500  -23.63050  # ca C1 flu 586
7022 586 1  0.406000  -29.99300   17.27000  -24.10250  # ca C2 flu 586
7023 586 1 -0.075000  -29.42100   15.65300  -22.43250  # ca C3 flu 586
7024 586 1 -0.186000  -28.71200   16.63600  -21.73450  # ca C4 flu 586
7025 586 1 -0.075000  -28.65000   17.94100  -22.23750  # ca C5 flu 586
7026 586 1 -0.271000  -29.29500   18.27100  -23.43350  # ca C6 flu 586
7027 586 2 -0.241000  -30.62400   17.58400  -25.26950  # f F1 flu 586
7028 586 3  0.164000  -30.63200   15.21700  -24.19250  # ha H1 flu 586
7029 586 3  0.125000  -29.47200   14.63600  -22.04550  # ha H2 flu 586
7030 586 3  0.132000  -28.20600   16.38600  -20.80150  # ha H3 flu 586
7031 586 3  0.125000  -28.09800   18.70900  -21.69650  # ha H4 flu 586
7032 586 3  0.164000  -29.26200   19.27900  -23.84550  # ha H5 flu 586
7033 587 1 -0.268000   24.29800   24.28700    8.97850  # ca C1 flu 587
7034 587 1  0.406000   24.87800   24.48000   10.22850  # ca C2 flu 587
7035 587 1 -0.075000   25.12800   24.32400    7.85250  # ca C3 flu 587
7036 587 1 -0.186000   26.50200   24.54700    7.98950  # ca C4 flu 587
7037 587 1 -0.075000   27.05300   24.73800    9.26150  # ca C5 flu 587
7038 587 1 -0.271000   26.24100   24.70400   10.39950  # ca C6 flu 587
7039 587 2 -0.241000   24.07800   24.44600   11.33150  # f F1 flu 587
7040 587 3  0.164000   23.22600   24.11400    8.89750  # ha H1 flu 587
7041 587 3  0.125000   24.69400   24.17500    6.86350  # ha H2 flu 587
7042 587 3  0.132000   27.14200   24.57500    7.10750  # ha H3 flu 587
7043 587 3  0.125000   28.12300   24.91300    9.37250  # ha H4 flu 587
7044 587 3  0.164000   26.64500   24.85000   11.39950  # ha H5 flu 587
7045 588 1 -0.268000   -1.71300   -8.02500    0.83150  # ca C1 flu 588
7046 588 1  0.406000   -1.89800   -8.71300    2.02650  # ca C2 flu 588
7047 588 1 -0.075000   -0.91500   -8.61600   -0.15450  # ca C3 flu 588
7048 588 1 -0.186000   -0.32500   -9.86500    0.06350  # ca C4 flu 588
7049 588 1 -0.075000   -0.53100  -10.53000    1.27750  # ca C5 flu 588
7050 588 1 -0.271000   -1.32500   -9.95700    2.27550  # ca C6 flu 588
7051 588 2 -0.241000   -2.67300   -8.14600    2.99350  # f F1 flu 588
7052 588 3  0.164000   -2.18300   -7.05400    0.68550  # ha H1 flu 588
7053 588 3  0.125000   -0.75700   -8.09300   -1.09850  # ha H2 flu 588
7054 588 3  0.132000    0.29600  -10.31800   -0.70950  # ha H3 flu 588
7055 588 3  0.125000   -0.07200  -11.50400    1.45150  # ha H4 flu 588
7056 588 3  0.164000   -1.50000  -10.45400    3.22750  # ha H5 flu 588
7057 589 1 -0.268000  -21.08400   19.73500  -15.42750  # ca C1 flu 589
7058 589 1  0.406000  -21.18400   19.40700  -16.77450  # ca C2 flu 589
7059 589 1 -0.075000  -21.02600   18.69300  -14.49550  # ca C3 flu 589
7060 589 1 -0.186000  -21.06700   17.36000  -14.91750  # ca C4 flu 589
7061 589 1 -0.075000  -21.16800   17.06400  -16.28150  # ca C5 flu 589
7062 589 1 -0.271000  -21.22700   18.09100  -17.22850  # ca C6 flu 589
7063 589 2 -0.241000  -21.24100   20.41400  -17.69050  # f F1 flu 589
7064 589 3  0.164000  -21.05400   20.78100  -15.12350  # ha H1 flu 589
7065 589 3  0.125000  -20.94800   18.92900  -13.43450  # ha H2 flu 589
7066 589 3  0.132000  -21.02200   16.55300  -14.18550  # ha H3 flu 589
7067 589 3  0.125000  -21.20000   16.02600  -16.61350  # ha H4 flu 589
7068 589 3  0.164000  -21.30600   17.88700  -18.29450  # ha H5 flu 589
7069 590 1 -0.268000  -13.01100  -10.66700   17.94650  # ca C1 flu 590
7070 590 1  0.406000  -11.89700  -10.13400   17.30850  # ca C2 flu 590
7071 590 1 -0.075000  -14.26400  -10.11200   17.66450  # ca C3 flu 590
7072 590 1 -0.186000  -14.38300   -9.05000   16.76150  # ca C4 flu 590
7073 590 1 -0.075000  -13.24100   -8.53700   16.13650  # ca C5 flu 590
7074 590 1 -0.271000  -11.98000   -9.07800   16.40550  # ca C6 flu 590
7075 590 2 -0.241000  -10.67200  -10.66700   17.57750  # f F1 flu 590
7076 590 3  0.164000  -12.89300  -11.49400   18.64650  # ha H1 flu 590
7077 590 3  0.125000  -15.15000  -10.51500   18.15450  # ha H2 flu 590
7078 590 3  0.132000  -15.36300   -8.62300   16.54650  # ha H3 flu 590
7079 590 3  0.125000  -13.33000   -7.70900   15.43250  # ha H4 flu 590
7080 590 3  0.164000  -11.07700   -8.69600   15.93250  # ha H5 flu 590
7081 591 1 -0.268000   13.58100   11.84500   20.49350  # ca C1 flu 591
7082 591 1  0.406000   14.60200   12.77300   20.66450  # ca C2 flu 591
7083 591 1 -0.075000   12.35100   12.29700   20.00150  # ca C3 flu 591
7084 591 1 -0.186000   12.16600   13.64800   19.69050  # ca C4 flu 591
7085 591 1 -0.075000   13.21500   14.55600   19.87350  # ca C5 flu 591
7086 591 1 -0.271000   14.45000   14.12300   20.36450  # ca C6 flu 591
7087 591 2 -0.241000   15.80300   12.34200   21.14350  # f F1 flu 591
7088 591 3  0.164000   13.75000   10.79800   20.74350  # ha H1 flu 591
7089 591 3  0.125000   11.53800   11.58600   19.86050  # ha H2 flu 591
7090 591 3  0.132000   11.20500   13.99400   19.30750  # ha H3 flu 591
7091 591 3  0.125000   13.07300   15.61000   19.63250  # ha H4 flu 591
7092 591 3  0.164000   15.28100   14.81000   20.51650  # ha H5 flu 591
7093 592 1 -0.268000   -2.92700   23.16900  -14.87150  # ca C1 flu 592
7094 592 1  0.406000   -2.15200   23.52200  -13.77250  # ca C2 flu 592
7095 592 1 -0.075000   -3.69200   22.00000  -14.79350  # ca C3 flu 592
7096 592 1 -0.186000   -3.67100   21.21500  -13.63650  # ca C4 flu 592
7097 592 1 -0.075000   -2.88000   21.59900  -12.54750  # ca C5 flu 592
7098 592 1 -0.271000   -2.10900   22.76300  -12.60650  # ca C6 flu 592
7099 592 2 -0.241000   -1.40300   24.65900  -13.83950  # f F1 flu 592
7100 592 3  0.164000   -2.92600   23.79700  -15.76150  # ha H1 flu 592
