5570 465 2 -0.177000   12.24050  -13.91400  -25.98250  # f F1 per 465
5571 465 2 -0.177000   11.86750  -15.39800  -24.39850  # f F2 per 465
5572 465 1  0.354000   12.63150  -13.15300  -23.70350  # cy C2 per 465
5573 465 1  0.354000   14.15850  -14.49500  -24.60150  # cy C3 per 465
5574 465 2 -0.177000   12.15450  -13.52200  -22.49850  # f F3 per 465
5575 465 2 -0.177000   12.04650  -12.01000  -24.09650  # f F4 per 465
5576 465 1  0.354000   14.20750  -13.16400  -23.75650  # cy C4 per 465
5577 465 2 -0.177000   14.49550  -15.57800  -23.87350  # f F5 per 465
5578 465 2 -0.177000   14.85650  -14.47900  -25.74750  # f F6 per 465
5579 465 2 -0.177000   14.70650  -12.12600  -24.45950  # f F7 per 465
5580 465 2 -0.177000   14.82650  -13.25300  -22.56850  # f F8 per 465
5581 466 1  0.354000    7.83150  -20.46900   13.67150  # cy C1 per 466
5582 466 2 -0.177000    6.61250  -20.79500   13.19450  # f F1 per 466
5583 466 2 -0.177000    7.77550  -19.28300   14.29650  # f F2 per 466
5584 466 1  0.354000    8.96150  -20.61200   12.58250  # cy C2 per 466
5585 466 1  0.354000    8.48850  -21.64200   14.49450  # cy C3 per 466
5586 466 2 -0.177000    9.87350  -19.62100   12.65350  # f F3 per 466
5587 466 2 -0.177000    8.53350  -20.75000   11.31750  # f F4 per 466
5588 466 1  0.354000    9.45450  -21.93600   13.28250  # cy C4 per 466
5589 466 2 -0.177000    9.14950  -21.20000   15.58350  # f F5 per 466
5590 466 2 -0.177000    7.66450  -22.64500   14.83450  # f F6 per 466
5591 466 2 -0.177000    9.10050  -23.04300   12.59850  # f F7 per 466
5592 466 2 -0.177000   10.76250  -21.98100   13.58150  # f F8 per 466
5593 467 1  0.354000   11.48650    6.77600  -17.70050  # cy C1 per 467
5594 467 2 -0.177000   10.27250    6.73200  -18.28650  # f F1 per 467
5595 467 2 -0.177000   11.83050    8.05000  -17.45750  # f F2 per 467
5596 467 1  0.354000   12.55850    5.91700  -18.47350  # cy C2 per 467
5597 467 1  0.354000   11.59850    5.79500  -16.47250  # cy C3 per 467
5598 467 2 -0.177000   13.76550    6.51600  -18.51450  # f F3 per 467
5599 467 2 -0.177000   12.20350    5.51800  -19.70450  # f F4 per 467
5600 467 1  0.354000   12.47150    4.81600  -17.34850  # cy C4 per 467
5601 467 2 -0.177000   12.29450    6.32800  -15.44850  # f F5 per 467
5602 467 2 -0.177000   10.43750    5.29200  -16.02450  # f F6 per 467
5603 467 2 -0.177000   11.78150    3.72700  -17.74650  # f F7 per 467
5604 467 2 -0.177000   13.64350    4.44400  -16.80950  # f F8 per 467
5605 468 1  0.354000    7.85250  -18.35300   -2.82650  # cy C1 per 468
5606 468 2 -0.177000    7.44850  -19.59200   -2.48150  # f F1 per 468
5607 468 2 -0.177000    9.06050  -18.10200   -2.29850  # f F2 per 468
5608 468 1  0.354000    6.74950  -17.26100   -2.54850  # cy C2 per 468
5609 468 1  0.354000    7.71650  -18.08300   -4.37250  # cy C3 per 468
5610 468 2 -0.177000    7.27050  -16.11400   -2.06850  # f F3 per 468
5611 468 2 -0.177000    5.72450  -17.65600   -1.77650  # f F4 per 468
5612 468 1  0.354000    6.44950  -17.18600   -4.09450  # cy C4 per 468
5613 468 2 -0.177000    8.75050  -17.37300   -4.86550  # f F5 per 468
5614 468 2 -0.177000    7.50250  -19.16800   -5.13350  # f F6 per 468
5615 468 2 -0.177000    5.29750  -17.80500   -4.42550  # f F7 per 468
5616 468 2 -0.177000    6.47950  -15.95700   -4.63150  # f F8 per 468
5617 469 1  0.354000   -4.36050    6.38000    8.04150  # cy C1 per 469
5618 469 2 -0.177000   -5.19050    5.34200    7.81450  # f F1 per 469
5619 469 2 -0.177000   -5.06750    7.51500    8.14950  # f F2 per 469
5620 469 1  0.354000   -3.15650    6.42200    7.02550  # cy C2 per 469
5621 469 1  0.354000   -3.34750    6.09500    9.21550  # cy C3 per 469
5622 469 2 -0.177000   -2.85250    7.67700    6.63850  # f F3 per 469
5623 469 2 -0.177000   -3.27850    5.62900    5.94950  # f F4 per 469
5624 469 1  0.354000   -2.19550    5.89100    8.15750  # cy C4 per 469
5625 469 2 -0.177000   -3.14450    7.17600    9.99450  # f F5 per 469
5626 469 2 -0.177000   -3.62950    5.02700    9.97750  # f F6 per 469
5627 469 2 -0.177000   -1.87250    4.59200    7.99150  # f F7 per 469
5628 469 2 -0.177000   -1.08450    6.61600    8.36250  # f F8 per 469
5629 470 1  0.354000   25.92650   -6.23800    7.73650  # cy C1 per 470
5630 470 2 -0.177000   26.69850   -7.24800    7.28550  # f F1 per 470
5631 470 2 -0.177000   25.21350   -6.64500    8.79750  # f F2 per 470
5632 470 1  0.354000   25.09950   -5.55200    6.58350  # cy C2 per 470
5633 470 1  0.354000   26.73950   -4.90200    7.93550  # cy C3 per 470
5634 470 2 -0.177000   23.84950   -5.22600    6.97050  # f F3 per 470
5635 470 2 -0.177000   25.05850   -6.22300    5.42150  # f F4 per 470
5636 470 1  0.354000   26.08250   -4.32000    6.62450  # cy C4 per 470
5637 470 2 -0.177000   26.36250   -4.22900    9.04150  # f F5 per 470
5638 470 2 -0.177000   28.07550   -5.02700    7.90750  # f F6 per 470
5639 470 2 -0.177000   26.93850   -4.30900    5.58150  # f F7 per 470
5640 470 2 -0.177000   25.50050   -3.11800    6.75150  # f F8 per 470
5641 471 1  0.354000  -15.39950  -14.16200   23.42850  # cy C1 per 471
5642 471 2 -0.177000  -14.07550  -14.04100   23.65450  # f F1 per 471
5643 471 2 -0.177000  -15.85150  -13.08600   22.76750  # f F2 per 471
5644 471 1  0.354000  -16.19950  -14.54600   24.73150  # cy C2 per 471
5645 471 1  0.354000  -15.77750  -15.55600   22.79750  # cy C3 per 471
5646 471 2 -0.177000  -17.38250  -13.90400   24.81650  # f F3 per 471
5647 471 2 -0.177000  -15.52550  -14.41900   25.88450  # f F4 per 471
5648 471 1  0.354000  -16.35350  -16.01900   24.19050  # cy C4 per 471
5649 471 2 -0.177000  -16.73450  -15.45200   21.85350  # f F5 per 471
5650 471 2 -0.177000  -14.74750  -16.27800   22.32750  # f F6 per 471
5651 471 2 -0.177000  -15.53650  -16.88700   24.82250  # f F7 per 471
5652 471 2 -0.177000  -17.60550  -16.50200   24.16850  # f F8 per 471
5653 472 1  0.354000   -7.20550  -20.37800    4.52950  # cy C1 per 472
5654 472 2 -0.177000   -6.53250  -21.54300    4.63250  # f F1 per 472
5655 472 2 -0.177000   -7.05550  -19.66200    5.65450  # f F2 per 472
5656 472 1  0.354000   -8.69150  -20.58300    4.04650  # cy C2 per 472
5657 472 1  0.354000   -6.88450  -19.61400    3.18850  # cy C3 per 472
5658 472 2 -0.177000   -9.55650  -19.76500    4.68050  # f F3 per 472
5659 472 2 -0.177000   -9.14550  -21.84500    4.08350  # f F4 per 472
5660 472 1  0.354000   -8.29050  -20.04500    2.61950  # cy C4 per 472
5661 472 2 -0.177000   -6.78650  -18.28100    3.36550  # f F5 per 472
5662 472 2 -0.177000   -5.82050  -20.06500    2.50550  # f F6 per 472
5663 472 2 -0.177000   -8.19550  -21.03200    1.70450  # f F7 per 472
5664 472 2 -0.177000   -9.05150  -19.04800    2.14050  # f F8 per 472
5665 473 1  0.354000   -0.30350   17.62700  -22.05850  # cy C1 per 473
5666 473 2 -0.177000    1.03950   17.69500  -22.16150  # f F1 per 473
5667 473 2 -0.177000   -0.71150   18.27200  -20.95550  # f F2 per 473
5668 473 1  0.354000   -0.84550   16.15600  -22.22550  # cy C2 per 473
5669 473 1  0.354000   -1.03150   18.03700  -23.39450  # cy C3 per 473
5670 473 2 -0.177000   -1.85950   15.88200  -21.38050  # f F3 per 473
5671 473 2 -0.177000    0.08050   15.18600  -22.15950  # f F4 per 473
5672 473 1  0.354000   -1.34950   16.51800  -23.67550  # cy C4 per 473
5673 473 2 -0.177000   -2.14450   18.76400  -23.17350  # f F5 per 473
5674 473 2 -0.177000   -0.26150   18.64600  -24.31050  # f F6 per 473
5675 473 2 -0.177000   -0.56350   15.99600  -24.63950  # f F7 per 473
5676 473 2 -0.177000   -2.63650   16.23300  -23.92950  # f F8 per 473
5677 474 1  0.354000  -28.87250   29.80600  -13.30550  # cy C1 per 474
5678 474 2 -0.177000  -29.67550   30.88900  -13.35650  # f F1 per 474
5679 474 2 -0.177000  -29.45650   28.77300  -13.93050  # f F2 per 474
5680 474 1  0.354000  -28.35150   29.51300  -11.84650  # cy C2 per 474
5681 474 1  0.354000  -27.39750   30.13000  -13.75650  # cy C3 per 474
5682 474 2 -0.177000  -28.31850   28.19400  -11.56750  # f F3 per 474
5683 474 2 -0.177000  -28.98150   30.17300  -10.86150  # f F4 per 474
5684 474 1  0.354000  -26.93550   30.07900  -12.24850  # cy C4 per 474
5685 474 2 -0.177000  -26.85550   29.13900  -14.49350  # f F5 per 474
5686 474 2 -0.177000  -27.22550   31.30800  -14.37550  # f F6 per 474
5687 474 2 -0.177000  -26.70750   31.30600  -11.73850  # f F7 per 474
5688 474 2 -0.177000  -25.89450   29.27400  -11.98850  # f F8 per 474
5689 475 1  0.354000   -6.48850   -6.42900  -18.09250  # cy C1 per 475
5690 475 2 -0.177000   -7.53350   -6.99400  -18.73250  # f F1 per 475
5691 475 2 -0.177000   -6.64150   -6.55700  -16.76550  # f F2 per 475
5692 475 1  0.354000   -6.18550   -4.97000  -18.60550  # cy C2 per 475
5693 475 1  0.354000   -5.10050   -6.90900  -18.66650  # cy C3 per 475
5694 475 2 -0.177000   -5.84450   -4.13300  -17.60550  # f F3 per 475
5695 475 2 -0.177000   -7.14150   -4.41200  -19.36450  # f F4 per 475
5696 475 1  0.354000   -4.92950   -5.51700  -19.38750  # cy C4 per 475
5697 475 2 -0.177000   -4.18250   -7.10400  -17.69850  # f F5 per 475
5698 475 2 -0.177000   -5.14750   -7.97900  -19.47650  # f F6 per 475
5699 475 2 -0.177000   -5.14450   -5.59500  -20.71650  # f F7 per 475
5700 475 2 -0.177000   -3.77350   -4.87800  -19.14650  # f F8 per 475
5701 476 1  0.354000   15.85950    5.36100   -4.30550  # cy C1 per 476
5702 476 2 -0.177000   14.77150    5.80300   -3.64350  # f F1 per 476
5703 476 2 -0.177000   16.95550    5.99200   -3.85850  # f F2 per 476
5704 476 1  0.354000   15.65850    5.37100   -5.86850  # cy C2 per 476
5705 476 1  0.354000   15.94650    3.78700   -4.33650  # cy C3 per 476
5706 476 2 -0.177000   16.76650    5.76500   -6.52750  # f F3 per 476
5707 476 2 -0.177000   14.59450    6.05800   -6.31250  # f F4 per 476
5708 476 1  0.354000   15.49650    3.80300   -5.84750  # cy C4 per 476
5709 476 2 -0.177000   17.20750    3.33700   -4.18050  # f F5 per 476
5710 476 2 -0.177000   15.12350    3.14400   -3.49350  # f F6 per 476
5711 476 2 -0.177000   14.21350    3.41600   -6.00650  # f F7 per 476
5712 476 2 -0.177000   16.28750    3.12600   -6.69550  # f F8 per 476
5713 477 1  0.354000   22.05550   -3.60000  -20.22850  # cy C1 per 477
5714 477 2 -0.177000   22.09850   -4.93800  -20.06550  # f F1 per 477
5715 477 2 -0.177000   21.62150   -3.30300  -21.46350  # f F2 per 477
5716 477 1  0.354000   23.39650   -2.89700  -19.79150  # cy C2 per 477
5717 477 1  0.354000   21.30150   -2.87400  -19.05050  # cy C3 per 477
5718 477 2 -0.177000   23.74250   -1.88900  -20.61650  # f F3 per 477
5719 477 2 -0.177000   24.44450   -3.71400  -19.60150  # f F4 per 477
5720 477 1  0.354000   22.68750   -2.38400  -18.47950  # cy C4 per 477
5721 477 2 -0.177000   20.53250   -1.85400  -19.48150  # f F5 per 477
5722 477 2 -0.177000   20.59050   -3.67200  -18.23850  # f F6 per 477
5723 477 2 -0.177000   23.06650   -3.07400  -17.38450  # f F7 per 477
5724 477 2 -0.177000   22.78350   -1.06500  -18.24550  # f F8 per 477
5725 478 1  0.354000  -24.08550   -4.79300  -16.28150  # cy C1 per 478
5726 478 2 -0.177000  -25.01850   -4.44700  -15.37050  # f F1 per 478
5727 478 2 -0.177000  -23.89350   -6.12100  -16.25750  # f F2 per 478
5728 478 1  0.354000  -22.78150   -3.91500  -16.17050  # cy C2 per 478
5729 478 1  0.354000  -24.37150   -4.17200  -17.70150  # cy C3 per 478
5730 478 2 -0.177000  -21.65750   -4.63600  -16.35750  # f F3 per 478
5731 478 2 -0.177000  -22.67150   -3.17800  -15.05350  # f F4 per 478
5732 478 1  0.354000  -23.21450   -3.12700  -17.46550  # cy C4 per 478
5733 478 2 -0.177000  -24.09450   -5.02900  -18.70450  # f F5 per 478
5734 478 2 -0.177000  -25.59750   -3.65100  -17.86950  # f F6 per 478
5735 478 2 -0.177000  -23.68350   -1.89300  -17.18550  # f F7 per 478
5736 478 2 -0.177000  -22.29050   -3.05600  -18.43750  # f F8 per 478
5737 479 1  0.354000   14.16050   -7.80400   17.14550  # cy C1 per 479
5738 479 2 -0.177000   14.33250   -8.34300   18.37050  # f F1 per 479
5739 479 2 -0.177000   15.29750   -7.21700   16.74150  # f F2 per 479
5740 479 1  0.354000   12.86450   -6.91200   17.05850  # cy C2 per 479
5741 479 1  0.354000   13.51950   -8.82000   16.12550  # cy C3 per 479
5742 479 2 -0.177000   13.05550   -5.79800   16.32250  # f F3 per 479
5743 479 2 -0.177000   12.29950   -6.59300   18.23250  # f F4 per 479
5744 479 1  0.354000   12.14550   -8.05400   16.24350  # cy C4 per 479
5745 479 2 -0.177000   14.05850   -8.72200   14.89350  # f F5 per 479
5746 479 2 -0.177000   13.50350  -10.10300   16.51750  # f F6 per 479
5747 479 2 -0.177000   11.24350   -8.72700   16.98850  # f F7 per 479
5748 479 2 -0.177000   11.58950   -7.67700   15.08150  # f F8 per 479
5749 480 1  0.354000  -22.30750   26.45700   11.95350  # cy C1 per 480
5750 480 2 -0.177000  -21.34050   27.30100   11.53950  # f F1 per 480
5751 480 2 -0.177000  -23.03750   27.03700   12.91950  # f F2 per 480
5752 480 1  0.354000  -21.74950   25.02200   12.29150  # cy C2 per 480
5753 480 1  0.354000  -23.12750   25.84700   10.75450  # cy C3 per 480
5754 480 2 -0.177000  -22.33350   24.48600   13.38250  # f F3 per 480
5755 480 2 -0.177000  -20.41450   24.92800   12.39350  # f F4 per 480
5756 480 1  0.354000  -22.37050   24.47700   10.94750  # cy C4 per 480
5757 480 2 -0.177000  -24.44450   25.74900   11.02650  # f F5 per 480
5758 480 2 -0.177000  -22.94950   26.44500    9.56650  # f F6 per 480
5759 480 2 -0.177000  -21.43650   24.26600    9.99750  # f F7 per 480
5760 480 2 -0.177000  -23.15350   23.39300   11.06850  # f F8 per 480
5761 481 1  0.354000    6.59150  -10.38400   25.26350  # cy C1 per 481
5762 481 2 -0.177000    6.63650  -11.73000   25.21050  # f F1 per 481
5763 481 2 -0.177000    7.20450   -9.86300   24.18950  # f F2 per 481
5764 481 1  0.354000    7.06350   -9.82000   26.65750  # cy C2 per 481
5765 481 1  0.354000    5.13850   -9.84100   25.54650  # cy C3 per 481
5766 481 2 -0.177000    7.80450   -8.70000   26.53550  # f F3 per 481
5767 481 2 -0.177000    7.69050  -10.69800   27.45550  # f F4 per 481
5768 481 1  0.354000    5.56250   -9.51100   27.02950  # cy C4 per 481
5769 481 2 -0.177000    4.85450   -8.73300   24.83350  # f F5 per 481
5770 481 2 -0.177000    4.14850  -10.73800   25.41350  # f F6 per 481
5771 481 2 -0.177000    5.06050  -10.39400   27.91750  # f F7 per 481
5772 481 2 -0.177000    5.31250   -8.25700   27.43850  # f F8 per 481
5773 482 1  0.354000    6.34050  -22.10000   25.37250  # cy C1 per 482
5774 482 2 -0.177000    5.44650  -21.36800   26.06850  # f F1 per 482
5775 482 2 -0.177000    5.70050  -22.90000   24.50650  # f F2 per 482
5776 482 1  0.354000    7.39150  -22.81200   26.30650  # cy C2 per 482
5777 482 1  0.354000    7.49450  -21.21800   24.76050  # cy C3 per 482
5778 482 2 -0.177000    7.68850  -24.06000   25.89050  # f F3 per 482
5779 482 2 -0.177000    7.09150  -22.82500   27.61450  # f F4 per 482
5780 482 1  0.354000    8.47950  -21.75700   25.86850  # cy C4 per 482
5781 482 2 -0.177000    7.84550  -21.61700   23.52150  # f F5 per 482
5782 482 2 -0.177000    7.27950  -19.89300   24.77150  # f F6 per 482
5783 482 2 -0.177000    8.72450  -20.84200   26.82850  # f F7 per 482
5784 482 2 -0.177000    9.63550  -22.26900   25.41750  # f F8 per 482
5785 483 1  0.354000   -3.53550   -2.84700   13.77250  # cy C1 per 483
5786 483 2 -0.177000   -3.85350   -2.22100   12.62150  # f F1 per 483
5787 483 2 -0.177000   -3.73450   -2.02200   14.81150  # f F2 per 483
5788 483 1  0.354000   -2.11950   -3.53600   13.71250  # cy C2 per 483
5789 483 1  0.354000   -4.21050   -4.26600   13.89250  # cy C3 per 483
5790 483 2 -0.177000   -1.43550   -3.40900   14.86750  # f F3 per 483
5791 483 2 -0.177000   -1.34250   -3.17600   12.67850  # f F4 per 483
5792 483 1  0.354000   -2.82050   -4.94200   13.57950  # cy C4 per 483
5793 483 2 -0.177000   -4.63950   -4.52900   15.14350  # f F5 per 483
5794 483 2 -0.177000   -5.18950   -4.51900   13.00950  # f F6 per 483
5795 483 2 -0.177000   -2.75750   -5.43200   12.32350  # f F7 per 483
5796 483 2 -0.177000   -2.41850   -5.87600   14.45550  # f F8 per 483
5797 484 1  0.354000    8.47050   -5.66200   15.31150  # cy C1 per 484
5798 484 2 -0.177000    7.62850   -6.35900   16.10250  # f F1 per 484
5799 484 2 -0.177000    9.73750   -6.03200   15.55450  # f F2 per 484
5800 484 1  0.354000    8.19350   -4.11100   15.35750  # cy C2 per 484
5801 484 1  0.354000    8.03350   -5.68600   13.79850  # cy C3 per 484
5802 484 2 -0.177000    9.32950   -3.38500   15.35050  # f F3 per 484
5803 484 2 -0.177000    7.39050   -3.69400   16.34950  # f F4 per 484
5804 484 1  0.354000    7.52650   -4.19900   13.93150  # cy C4 per 484
5805 484 2 -0.177000    9.08350   -5.79800   12.95950  # f F5 per 484
5806 484 2 -0.177000    7.09550   -6.59200   13.47950  # f F6 per 484
5807 484 2 -0.177000    6.18050   -4.11700   13.98750  # f F7 per 484
5808 484 2 -0.177000    8.00050   -3.34000   13.01550  # f F8 per 484
5809 485 1  0.354000  -25.15550   23.82400  -26.98350  # cy C1 per 485
5810 485 2 -0.177000  -24.93750   25.13200  -26.73650  # f F1 per 485
5811 485 2 -0.177000  -25.45150   23.64700  -28.28050  # f F2 per 485
5812 485 1  0.354000  -26.16650   23.17900  -25.96050  # cy C2 per 485
5813 485 1  0.354000  -24.00850   22.90500  -26.41650  # cy C3 per 485
5814 485 2 -0.177000  -27.01050   22.30800  -26.55050  # f F3 per 485
5815 485 2 -0.177000  -26.85750   24.04500  -25.20350  # f F4 per 485
5816 485 1  0.354000  -24.96250   22.45700  -25.24250  # cy C4 per 485
5817 485 2 -0.177000  -23.70350   21.88900  -27.24750  # f F5 per 485
5818 485 2 -0.177000  -22.88750   23.54200  -26.04050  # f F6 per 485
5819 485 2 -0.177000  -24.64050   23.03700  -24.06750  # f F7 per 485
5820 485 2 -0.177000  -25.09550   21.13200  -25.07750  # f F8 per 485
5821 486 1  0.354000   24.23950    0.53300   23.16950  # cy C1 per 486
5822 486 2 -0.177000   25.55150    0.67200   22.88950  # f F1 per 486
5823 486 2 -0.177000   23.77050   -0.59400   22.61350  # f F2 per 486
5824 486 1  0.354000   23.41550    1.84000   22.85850  # cy C2 per 486
5825 486 1  0.354000   23.92950    0.71400   24.70450  # cy C3 per 486
5826 486 2 -0.177000   22.20950    1.57200   22.31950  # f F3 per 486
5827 486 2 -0.177000   24.05050    2.76500   22.12250  # f F4 per 486
5828 486 1  0.354000   23.32950    2.14100   24.40450  # cy C4 per 486
5829 486 2 -0.177000   22.99750   -0.15300   25.14750  # f F5 per 486
5830 486 2 -0.177000   24.99750    0.69400   25.51750  # f F6 per 486
5831 486 2 -0.177000   24.15750    3.13800   24.78050  # f F7 per 486
5832 486 2 -0.177000   22.09650    2.36400   24.88450  # f F8 per 486
5833 487 1  0.354000   -8.63450   30.13000    9.80650  # cy C1 per 487
5834 487 2 -0.177000   -7.77150   31.11500   10.12850  # f F1 per 487
5835 487 2 -0.177000   -9.70050   30.64300    9.17550  # f F2 per 487
5836 487 1  0.354000   -8.95450   29.18800   11.02950  # cy C2 per 487
5837 487 1  0.354000   -7.92650   28.92500    9.07650  # cy C3 per 487
5838 487 2 -0.177000  -10.25150   28.82000   11.06950  # f F3 per 487
5839 487 2 -0.177000   -8.57250   29.64700   12.23050  # f F4 per 487
5840 487 1  0.354000   -8.03150   28.07500   10.40050  # cy C4 per 487
5841 487 2 -0.177000   -8.67450   28.41600    8.07750  # f F5 per 487
5842 487 2 -0.177000   -6.68050   29.16400    8.63950  # f F6 per 487
5843 487 2 -0.177000   -6.84850   27.96600   11.03850  # f F7 per 487
5844 487 2 -0.177000   -8.59350   26.86300   10.26750  # f F8 per 487
5845 488 1  0.354000   25.44950   12.92600   13.33050  # cy C1 per 488
5846 488 2 -0.177000   25.68150   14.17200   13.79150  # f F1 per 488
5847 488 2 -0.177000   24.54550   12.31200   14.10950  # f F2 per 488
5848 488 1  0.354000   26.78050   12.12400   13.06950  # cy C2 per 488
5849 488 1  0.354000   25.14350   12.90300   11.78450  # cy C3 per 488
5850 488 2 -0.177000   26.68150   10.83000   13.43450  # f F3 per 488
5851 488 2 -0.177000   27.89450   12.66200   13.59150  # f F4 per 488
5852 488 1  0.354000   26.58850   12.32900   11.51850  # cy C4 per 488
5853 488 2 -0.177000   24.17350   12.02300   11.46450  # f F5 per 488
5854 488 2 -0.177000   24.88250   14.09600   11.22750  # f F6 per 488
5855 488 2 -0.177000   27.42650   13.25700   11.01350  # f F7 per 488
5856 488 2 -0.177000   26.64050   11.21200   10.77550  # f F8 per 488
5857 489 1  0.354000   29.96250   -9.06600   10.19650  # cy C1 per 489
5858 489 2 -0.177000   31.10350   -8.73400   10.83350  # f F1 per 489
5859 489 2 -0.177000   28.96850   -8.25300   10.58450  # f F2 per 489
5860 489 1  0.354000   29.65250  -10.60900   10.28350  # cy C2 per 489
5861 489 1  0.354000   30.16050   -9.20400    8.63850  # cy C3 per 489
5862 489 2 -0.177000   28.33950  -10.86100   10.46250  # f F3 per 489
5863 489 2 -0.177000   30.37650  -11.29600   11.18150  # f F4 per 489
5864 489 1  0.354000   30.09750  -10.77300    8.78050  # cy C4 per 489
5865 489 2 -0.177000   29.11850   -8.70800    7.94050  # f F5 per 489
5866 489 2 -0.177000   31.31150   -8.71100    8.15450  # f F6 per 489
5867 489 2 -0.177000   31.31150  -11.35000    8.66250  # f F7 per 489
5868 489 2 -0.177000   29.21650  -11.39300    7.97850  # f F8 per 489
5869 490 1  0.354000    1.62850   -5.74600   -7.07650  # cy C1 per 490
5870 490 2 -0.177000    2.89250   -5.60100   -6.63050  # f F1 per 490
5871 490 2 -0.177000    0.91850   -4.64000   -6.80650  # f F2 per 490
5872 490 1  0.354000    0.97750   -7.10400   -6.60850  # cy C2 per 490
5873 490 1  0.354000    1.57050   -6.24400   -8.57050  # cy C3 per 490
5874 490 2 -0.177000   -0.31950   -6.96300   -6.26850  # f F3 per 490
5875 490 2 -0.177000    1.63550   -7.75900   -5.63950  # f F4 per 490
5876 490 1  0.354000    1.15850   -7.68000   -8.06550  # cy C4 per 490
5877 490 2 -0.177000    0.58850   -5.64600   -9.27550  # f F5 per 490
5878 490 2 -0.177000    2.72650   -6.17800   -9.24850  # f F6 per 490
5879 490 2 -0.177000    2.17350   -8.56500   -8.14550  # f F7 per 490
5880 490 2 -0.177000    0.05450   -8.19800   -8.62550  # f F8 per 490
5881 491 1  0.354000    6.32750   28.05300  -16.58650  # cy C1 per 491
5882 491 2 -0.177000    5.09550   28.50500  -16.27850  # f F1 per 491
5883 491 2 -0.177000    6.34450   26.71200  -16.55250  # f F2 per 491
5884 491 1  0.354000    7.45750   28.76900  -15.75350  # cy C2 per 491
5885 491 1  0.354000    6.89750   28.70700  -17.90250  # cy C3 per 491
5886 491 2 -0.177000    8.43250   27.92000  -15.37150  # f F3 per 491
5887 491 2 -0.177000    7.03550   29.48500  -14.69850  # f F4 per 491
5888 491 1  0.354000    7.85450   29.60600  -17.02950  # cy C4 per 491
5889 491 2 -0.177000    7.57350   27.82500  -18.66550  # f F5 per 491
5890 491 2 -0.177000    6.00450   29.37100  -18.65350  # f F6 per 491
5891 491 2 -0.177000    7.43450   30.88600  -16.95650  # f F7 per 491
5892 491 2 -0.177000    9.15250   29.56800  -17.36650  # f F8 per 491
5893 492 1  0.354000   25.72350   -7.74100    2.14850  # cy C1 per 492
5894 492 2 -0.177000   26.74250   -8.49700    2.60550  # f F1 per 492
5895 492 2 -0.177000   26.16850   -6.51700    1.82950  # f F2 per 492
5896 492 1  0.354000   24.46950   -7.78300    3.10250  # cy C2 per 492
5897 492 1  0.354000   24.88550   -8.47300    1.03150  # cy C3 per 492
5898 492 2 -0.177000   23.86850   -6.58100    3.21650  # f F3 per 492
5899 492 2 -0.177000   24.68450   -8.30400    4.32150  # f F4 per 492
5900 492 1  0.354000   23.73350   -8.72900    2.07850  # cy C4 per 492
5901 492 2 -0.177000   24.50650   -7.63900    0.04250  # f F5 per 492
5902 492 2 -0.177000   25.45050   -9.57400    0.51150  # f F6 per 492
5903 492 2 -0.177000   23.69450  -10.01100    2.49750  # f F7 per 492
5904 492 2 -0.177000   22.50850   -8.33300    1.69950  # f F8 per 492
5905 493 1  0.354000  -22.08350  -28.23000  -10.14450  # cy C1 per 493
5906 493 2 -0.177000  -22.94250  -27.19200  -10.21150  # f F1 per 493
5907 493 2 -0.177000  -20.97450  -27.95100  -10.84550  # f F2 per 493
5908 493 1  0.354000  -22.77450  -29.60600  -10.48150  # cy C2 per 493
5909 493 1  0.354000  -21.84750  -28.72100   -8.66550  # cy C3 per 493
5910 493 2 -0.177000  -21.98250  -30.41300  -11.21550  # f F3 per 493
5911 493 2 -0.177000  -23.99050  -29.52200  -11.04350  # f F4 per 493
5912 493 1  0.354000  -22.75750  -29.97800   -8.94850  # cy C4 per 493
5913 493 2 -0.177000  -20.56350  -29.05700   -8.43250  # f F5 per 493
5914 493 2 -0.177000  -22.28650  -27.89400   -7.70350  # f F6 per 493
5915 493 2 -0.177000  -23.97550  -29.87100   -8.37950  # f F7 per 493
5916 493 2 -0.177000  -22.21250  -31.16700   -8.64650  # f F8 per 493
5917 494 1  0.354000  -18.43650  -20.56900  -21.61550  # cy C1 per 494
5918 494 2 -0.177000  -18.95250  -21.73900  -22.04450  # f F1 per 494
5919 494 2 -0.177000  -17.93250  -20.71600  -20.38050  # f F2 per 494
5920 494 1  0.354000  -19.43750  -19.36600  -21.80250  # cy C2 per 494
5921 494 1  0.354000  -17.46750  -19.91500  -22.67250  # cy C3 per 494
5922 494 2 -0.177000  -19.40750  -18.50500  -20.76550  # f F3 per 494
5923 494 2 -0.177000  -20.70650  -19.70400  -22.07950  # f F4 per 494
5924 494 1  0.354000  -18.58450  -18.86100  -23.02950  # cy C4 per 494
5925 494 2 -0.177000  -16.38750  -19.34600  -22.09850  # f F5 per 494
5926 494 2 -0.177000  -17.08250  -20.71500  -23.67850  # f F6 per 494
5927 494 2 -0.177000  -19.17950  -19.12100  -24.21150  # f F7 per 494
5928 494 2 -0.177000  -18.20450  -17.57400  -22.98150  # f F8 per 494
5929 495 1  0.354000   -1.70550   -0.13900    2.42450  # cy C1 per 495
5930 495 2 -0.177000   -0.97950    0.92100    2.83550  # f F1 per 495
5931 495 2 -0.177000   -2.76250   -0.31100    3.23350  # f F2 per 495
5932 495 1  0.354000   -0.81750   -1.42000    2.18450  # cy C2 per 495
