582 2 313 315 326  # oct 13 C1 C3 H6
583 1 314 313 315  # oct 13 C2 C1 C3
584 2 314 313 321  # oct 13 C2 C1 H1
585 2 314 313 322  # oct 13 C2 C1 H2
586 1 314 316 318  # oct 13 C2 C4 C6
587 2 314 316 327  # oct 13 C2 C4 H7
588 2 314 316 328  # oct 13 C2 C4 H8
589 2 315 313 321  # oct 13 C3 C1 H1
590 2 315 313 322  # oct 13 C3 C1 H2
591 1 315 317 319  # oct 13 C3 C5 C7
592 2 315 317 329  # oct 13 C3 C5 H9
593 2 315 317 330  # oct 13 C3 C5 H10
594 2 316 314 323  # oct 13 C4 C2 H3
595 2 316 314 324  # oct 13 C4 C2 H4
596 1 316 318 320  # oct 13 C4 C6 C8
597 2 316 318 331  # oct 13 C4 C6 H11
598 2 316 318 332  # oct 13 C4 C6 H12
599 2 317 315 325  # oct 13 C5 C3 H5
600 2 317 315 326  # oct 13 C5 C3 H6
601 2 317 319 333  # oct 13 C5 C7 H13
602 2 317 319 334  # oct 13 C5 C7 H14
603 2 317 319 335  # oct 13 C5 C7 H15
604 2 318 316 327  # oct 13 C6 C4 H7
605 2 318 316 328  # oct 13 C6 C4 H8
606 2 318 320 336  # oct 13 C6 C8 H16
607 2 318 320 337  # oct 13 C6 C8 H17
608 2 318 320 338  # oct 13 C6 C8 H18
609 2 319 317 329  # oct 13 C7 C5 H9
610 2 319 317 330  # oct 13 C7 C5 H10
611 2 320 318 331  # oct 13 C8 C6 H11
612 2 320 318 332  # oct 13 C8 C6 H12
613 3 321 313 322  # oct 13 H1 C1 H2
614 3 323 314 324  # oct 13 H3 C2 H4
615 3 325 315 326  # oct 13 H5 C3 H6
616 3 327 316 328  # oct 13 H7 C4 H8
617 3 330 317 329  # oct 13 H10 C5 H9
618 3 331 318 332  # oct 13 H11 C6 H12
619 3 333 319 334  # oct 13 H13 C7 H14
620 3 333 319 335  # oct 13 H13 C7 H15
621 3 334 319 335  # oct 13 H14 C7 H15
622 3 336 320 337  # oct 13 H16 C8 H17
623 3 336 320 338  # oct 13 H16 C8 H18
624 3 337 320 338  # oct 13 H17 C8 H18
625 1 339 340 342  # oct 14 C1 C2 C4
626 2 339 340 349  # oct 14 C1 C2 H3
627 2 339 340 350  # oct 14 C1 C2 H4
628 1 339 341 343  # oct 14 C1 C3 C5
629 2 339 341 351  # oct 14 C1 C3 H5
630 2 339 341 352  # oct 14 C1 C3 H6
631 1 340 339 341  # oct 14 C2 C1 C3
632 2 340 339 347  # oct 14 C2 C1 H1
633 2 340 339 348  # oct 14 C2 C1 H2
634 1 340 342 344  # oct 14 C2 C4 C6
635 2 340 342 353  # oct 14 C2 C4 H7
636 2 340 342 354  # oct 14 C2 C4 H8
637 2 341 339 347  # oct 14 C3 C1 H1
638 2 341 339 348  # oct 14 C3 C1 H2
639 1 341 343 345  # oct 14 C3 C5 C7
640 2 341 343 355  # oct 14 C3 C5 H9
641 2 341 343 356  # oct 14 C3 C5 H10
642 2 342 340 349  # oct 14 C4 C2 H3
643 2 342 340 350  # oct 14 C4 C2 H4
644 1 342 344 346  # oct 14 C4 C6 C8
645 2 342 344 357  # oct 14 C4 C6 H11
646 2 342 344 358  # oct 14 C4 C6 H12
647 2 343 341 351  # oct 14 C5 C3 H5
648 2 343 341 352  # oct 14 C5 C3 H6
649 2 343 345 359  # oct 14 C5 C7 H13
650 2 343 345 360  # oct 14 C5 C7 H14
651 2 343 345 361  # oct 14 C5 C7 H15
652 2 344 342 353  # oct 14 C6 C4 H7
653 2 344 342 354  # oct 14 C6 C4 H8
654 2 344 346 362  # oct 14 C6 C8 H16
655 2 344 346 363  # oct 14 C6 C8 H17
656 2 344 346 364  # oct 14 C6 C8 H18
657 2 345 343 355  # oct 14 C7 C5 H9
658 2 345 343 356  # oct 14 C7 C5 H10
659 2 346 344 357  # oct 14 C8 C6 H11
660 2 346 344 358  # oct 14 C8 C6 H12
661 3 347 339 348  # oct 14 H1 C1 H2
662 3 349 340 350  # oct 14 H3 C2 H4
663 3 351 341 352  # oct 14 H5 C3 H6
664 3 353 342 354  # oct 14 H7 C4 H8
665 3 356 343 355  # oct 14 H10 C5 H9
666 3 357 344 358  # oct 14 H11 C6 H12
667 3 359 345 360  # oct 14 H13 C7 H14
668 3 359 345 361  # oct 14 H13 C7 H15
669 3 360 345 361  # oct 14 H14 C7 H15
670 3 362 346 363  # oct 14 H16 C8 H17
671 3 362 346 364  # oct 14 H16 C8 H18
672 3 363 346 364  # oct 14 H17 C8 H18
673 1 365 366 368  # oct 15 C1 C2 C4
674 2 365 366 375  # oct 15 C1 C2 H3
675 2 365 366 376  # oct 15 C1 C2 H4
676 1 365 367 369  # oct 15 C1 C3 C5
677 2 365 367 377  # oct 15 C1 C3 H5
678 2 365 367 378  # oct 15 C1 C3 H6
679 1 366 365 367  # oct 15 C2 C1 C3
680 2 366 365 373  # oct 15 C2 C1 H1
681 2 366 365 374  # oct 15 C2 C1 H2
682 1 366 368 370  # oct 15 C2 C4 C6
683 2 366 368 379  # oct 15 C2 C4 H7
684 2 366 368 380  # oct 15 C2 C4 H8
685 2 367 365 373  # oct 15 C3 C1 H1
686 2 367 365 374  # oct 15 C3 C1 H2
687 1 367 369 371  # oct 15 C3 C5 C7
688 2 367 369 381  # oct 15 C3 C5 H9
689 2 367 369 382  # oct 15 C3 C5 H10
690 2 368 366 375  # oct 15 C4 C2 H3
691 2 368 366 376  # oct 15 C4 C2 H4
692 1 368 370 372  # oct 15 C4 C6 C8
693 2 368 370 383  # oct 15 C4 C6 H11
694 2 368 370 384  # oct 15 C4 C6 H12
695 2 369 367 377  # oct 15 C5 C3 H5
696 2 369 367 378  # oct 15 C5 C3 H6
697 2 369 371 385  # oct 15 C5 C7 H13
698 2 369 371 386  # oct 15 C5 C7 H14
699 2 369 371 387  # oct 15 C5 C7 H15
700 2 370 368 379  # oct 15 C6 C4 H7
701 2 370 368 380  # oct 15 C6 C4 H8
702 2 370 372 388  # oct 15 C6 C8 H16
703 2 370 372 389  # oct 15 C6 C8 H17
704 2 370 372 390  # oct 15 C6 C8 H18
705 2 371 369 381  # oct 15 C7 C5 H9
706 2 371 369 382  # oct 15 C7 C5 H10
707 2 372 370 383  # oct 15 C8 C6 H11
708 2 372 370 384  # oct 15 C8 C6 H12
709 3 373 365 374  # oct 15 H1 C1 H2
710 3 375 366 376  # oct 15 H3 C2 H4
711 3 377 367 378  # oct 15 H5 C3 H6
712 3 379 368 380  # oct 15 H7 C4 H8
713 3 382 369 381  # oct 15 H10 C5 H9
714 3 383 370 384  # oct 15 H11 C6 H12
715 3 385 371 386  # oct 15 H13 C7 H14
716 3 385 371 387  # oct 15 H13 C7 H15
717 3 386 371 387  # oct 15 H14 C7 H15
718 3 388 372 389  # oct 15 H16 C8 H17
719 3 388 372 390  # oct 15 H16 C8 H18
720 3 389 372 390  # oct 15 H17 C8 H18
721 1 391 392 394  # oct 16 C1 C2 C4
722 2 391 392 401  # oct 16 C1 C2 H3
723 2 391 392 402  # oct 16 C1 C2 H4
724 1 391 393 395  # oct 16 C1 C3 C5
725 2 391 393 403  # oct 16 C1 C3 H5
726 2 391 393 404  # oct 16 C1 C3 H6
727 1 392 391 393  # oct 16 C2 C1 C3
728 2 392 391 399  # oct 16 C2 C1 H1
729 2 392 391 400  # oct 16 C2 C1 H2
730 1 392 394 396  # oct 16 C2 C4 C6
731 2 392 394 405  # oct 16 C2 C4 H7
732 2 392 394 406  # oct 16 C2 C4 H8
733 2 393 391 399  # oct 16 C3 C1 H1
734 2 393 391 400  # oct 16 C3 C1 H2
735 1 393 395 397  # oct 16 C3 C5 C7
736 2 393 395 407  # oct 16 C3 C5 H9
737 2 393 395 408  # oct 16 C3 C5 H10
738 2 394 392 401  # oct 16 C4 C2 H3
739 2 394 392 402  # oct 16 C4 C2 H4
740 1 394 396 398  # oct 16 C4 C6 C8
741 2 394 396 409  # oct 16 C4 C6 H11
742 2 394 396 410  # oct 16 C4 C6 H12
743 2 395 393 403  # oct 16 C5 C3 H5
744 2 395 393 404  # oct 16 C5 C3 H6
745 2 395 397 411  # oct 16 C5 C7 H13
746 2 395 397 412  # oct 16 C5 C7 H14
747 2 395 397 413  # oct 16 C5 C7 H15
748 2 396 394 405  # oct 16 C6 C4 H7
749 2 396 394 406  # oct 16 C6 C4 H8
750 2 396 398 414  # oct 16 C6 C8 H16
751 2 396 398 415  # oct 16 C6 C8 H17
752 2 396 398 416  # oct 16 C6 C8 H18
753 2 397 395 407  # oct 16 C7 C5 H9
754 2 397 395 408  # oct 16 C7 C5 H10
755 2 398 396 409  # oct 16 C8 C6 H11
756 2 398 396 410  # oct 16 C8 C6 H12
757 3 399 391 400  # oct 16 H1 C1 H2
758 3 401 392 402  # oct 16 H3 C2 H4
759 3 403 393 404  # oct 16 H5 C3 H6
760 3 405 394 406  # oct 16 H7 C4 H8
761 3 408 395 407  # oct 16 H10 C5 H9
762 3 409 396 410  # oct 16 H11 C6 H12
763 3 411 397 412  # oct 16 H13 C7 H14
764 3 411 397 413  # oct 16 H13 C7 H15
765 3 412 397 413  # oct 16 H14 C7 H15
766 3 414 398 415  # oct 16 H16 C8 H17
767 3 414 398 416  # oct 16 H16 C8 H18
768 3 415 398 416  # oct 16 H17 C8 H18
769 1 417 418 420  # oct 17 C1 C2 C4
770 2 417 418 427  # oct 17 C1 C2 H3
771 2 417 418 428  # oct 17 C1 C2 H4
772 1 417 419 421  # oct 17 C1 C3 C5
773 2 417 419 429  # oct 17 C1 C3 H5
774 2 417 419 430  # oct 17 C1 C3 H6
775 1 418 417 419  # oct 17 C2 C1 C3
776 2 418 417 425  # oct 17 C2 C1 H1
777 2 418 417 426  # oct 17 C2 C1 H2
778 1 418 420 422  # oct 17 C2 C4 C6
779 2 418 420 431  # oct 17 C2 C4 H7
780 2 418 420 432  # oct 17 C2 C4 H8
781 2 419 417 425  # oct 17 C3 C1 H1
782 2 419 417 426  # oct 17 C3 C1 H2
783 1 419 421 423  # oct 17 C3 C5 C7
784 2 419 421 433  # oct 17 C3 C5 H9
785 2 419 421 434  # oct 17 C3 C5 H10
786 2 420 418 427  # oct 17 C4 C2 H3
787 2 420 418 428  # oct 17 C4 C2 H4
788 1 420 422 424  # oct 17 C4 C6 C8
789 2 420 422 435  # oct 17 C4 C6 H11
790 2 420 422 436  # oct 17 C4 C6 H12
791 2 421 419 429  # oct 17 C5 C3 H5
792 2 421 419 430  # oct 17 C5 C3 H6
793 2 421 423 437  # oct 17 C5 C7 H13
794 2 421 423 438  # oct 17 C5 C7 H14
795 2 421 423 439  # oct 17 C5 C7 H15
796 2 422 420 431  # oct 17 C6 C4 H7
797 2 422 420 432  # oct 17 C6 C4 H8
798 2 422 424 440  # oct 17 C6 C8 H16
799 2 422 424 441  # oct 17 C6 C8 H17
800 2 422 424 442  # oct 17 C6 C8 H18
801 2 423 421 433  # oct 17 C7 C5 H9
802 2 423 421 434  # oct 17 C7 C5 H10
803 2 424 422 435  # oct 17 C8 C6 H11
804 2 424 422 436  # oct 17 C8 C6 H12
805 3 425 417 426  # oct 17 H1 C1 H2
806 3 427 418 428  # oct 17 H3 C2 H4
807 3 429 419 430  # oct 17 H5 C3 H6
808 3 431 420 432  # oct 17 H7 C4 H8
809 3 434 421 433  # oct 17 H10 C5 H9
810 3 435 422 436  # oct 17 H11 C6 H12
811 3 437 423 438  # oct 17 H13 C7 H14
812 3 437 423 439  # oct 17 H13 C7 H15
813 3 438 423 439  # oct 17 H14 C7 H15
814 3 440 424 441  # oct 17 H16 C8 H17
815 3 440 424 442  # oct 17 H16 C8 H18
816 3 441 424 442  # oct 17 H17 C8 H18
817 1 443 444 446  # oct 18 C1 C2 C4
818 2 443 444 453  # oct 18 C1 C2 H3
819 2 443 444 454  # oct 18 C1 C2 H4
820 1 443 445 447  # oct 18 C1 C3 C5
821 2 443 445 455  # oct 18 C1 C3 H5
822 2 443 445 456  # oct 18 C1 C3 H6
823 1 444 443 445  # oct 18 C2 C1 C3
824 2 444 443 451  # oct 18 C2 C1 H1
825 2 444 443 452  # oct 18 C2 C1 H2
826 1 444 446 448  # oct 18 C2 C4 C6
827 2 444 446 457  # oct 18 C2 C4 H7
828 2 444 446 458  # oct 18 C2 C4 H8
829 2 445 443 451  # oct 18 C3 C1 H1
830 2 445 443 452  # oct 18 C3 C1 H2
831 1 445 447 449  # oct 18 C3 C5 C7
832 2 445 447 459  # oct 18 C3 C5 H9
833 2 445 447 460  # oct 18 C3 C5 H10
834 2 446 444 453  # oct 18 C4 C2 H3
835 2 446 444 454  # oct 18 C4 C2 H4
836 1 446 448 450  # oct 18 C4 C6 C8
837 2 446 448 461  # oct 18 C4 C6 H11
838 2 446 448 462  # oct 18 C4 C6 H12
839 2 447 445 455  # oct 18 C5 C3 H5
840 2 447 445 456  # oct 18 C5 C3 H6
841 2 447 449 463  # oct 18 C5 C7 H13
842 2 447 449 464  # oct 18 C5 C7 H14
843 2 447 449 465  # oct 18 C5 C7 H15
844 2 448 446 457  # oct 18 C6 C4 H7
845 2 448 446 458  # oct 18 C6 C4 H8
846 2 448 450 466  # oct 18 C6 C8 H16
847 2 448 450 467  # oct 18 C6 C8 H17
848 2 448 450 468  # oct 18 C6 C8 H18
849 2 449 447 459  # oct 18 C7 C5 H9
850 2 449 447 460  # oct 18 C7 C5 H10
851 2 450 448 461  # oct 18 C8 C6 H11
852 2 450 448 462  # oct 18 C8 C6 H12
853 3 451 443 452  # oct 18 H1 C1 H2
854 3 453 444 454  # oct 18 H3 C2 H4
855 3 455 445 456  # oct 18 H5 C3 H6
856 3 457 446 458  # oct 18 H7 C4 H8
857 3 460 447 459  # oct 18 H10 C5 H9
858 3 461 448 462  # oct 18 H11 C6 H12
859 3 463 449 464  # oct 18 H13 C7 H14
860 3 463 449 465  # oct 18 H13 C7 H15
861 3 464 449 465  # oct 18 H14 C7 H15
862 3 466 450 467  # oct 18 H16 C8 H17
863 3 466 450 468  # oct 18 H16 C8 H18
864 3 467 450 468  # oct 18 H17 C8 H18
865 1 469 470 472  # oct 19 C1 C2 C4
866 2 469 470 479  # oct 19 C1 C2 H3
867 2 469 470 480  # oct 19 C1 C2 H4
868 1 469 471 473  # oct 19 C1 C3 C5
869 2 469 471 481  # oct 19 C1 C3 H5
870 2 469 471 482  # oct 19 C1 C3 H6
871 1 470 469 471  # oct 19 C2 C1 C3
872 2 470 469 477  # oct 19 C2 C1 H1
873 2 470 469 478  # oct 19 C2 C1 H2
874 1 470 472 474  # oct 19 C2 C4 C6
875 2 470 472 483  # oct 19 C2 C4 H7
876 2 470 472 484  # oct 19 C2 C4 H8
877 2 471 469 477  # oct 19 C3 C1 H1
878 2 471 469 478  # oct 19 C3 C1 H2
879 1 471 473 475  # oct 19 C3 C5 C7
880 2 471 473 485  # oct 19 C3 C5 H9
881 2 471 473 486  # oct 19 C3 C5 H10
882 2 472 470 479  # oct 19 C4 C2 H3
883 2 472 470 480  # oct 19 C4 C2 H4
884 1 472 474 476  # oct 19 C4 C6 C8
885 2 472 474 487  # oct 19 C4 C6 H11
886 2 472 474 488  # oct 19 C4 C6 H12
887 2 473 471 481  # oct 19 C5 C3 H5
888 2 473 471 482  # oct 19 C5 C3 H6
889 2 473 475 489  # oct 19 C5 C7 H13
890 2 473 475 490  # oct 19 C5 C7 H14
891 2 473 475 491  # oct 19 C5 C7 H15
892 2 474 472 483  # oct 19 C6 C4 H7
893 2 474 472 484  # oct 19 C6 C4 H8
894 2 474 476 492  # oct 19 C6 C8 H16
895 2 474 476 493  # oct 19 C6 C8 H17
896 2 474 476 494  # oct 19 C6 C8 H18
897 2 475 473 485  # oct 19 C7 C5 H9
898 2 475 473 486  # oct 19 C7 C5 H10
899 2 476 474 487  # oct 19 C8 C6 H11
900 2 476 474 488  # oct 19 C8 C6 H12
901 3 477 469 478  # oct 19 H1 C1 H2
902 3 479 470 480  # oct 19 H3 C2 H4
903 3 481 471 482  # oct 19 H5 C3 H6
904 3 483 472 484  # oct 19 H7 C4 H8
905 3 486 473 485  # oct 19 H10 C5 H9
906 3 487 474 488  # oct 19 H11 C6 H12
907 3 489 475 490  # oct 19 H13 C7 H14
908 3 489 475 491  # oct 19 H13 C7 H15
909 3 490 475 491  # oct 19 H14 C7 H15
910 3 492 476 493  # oct 19 H16 C8 H17
911 3 492 476 494  # oct 19 H16 C8 H18
912 3 493 476 494  # oct 19 H17 C8 H18
913 1 495 496 498  # oct 20 C1 C2 C4
914 2 495 496 505  # oct 20 C1 C2 H3
915 2 495 496 506  # oct 20 C1 C2 H4
916 1 495 497 499  # oct 20 C1 C3 C5
917 2 495 497 507  # oct 20 C1 C3 H5
918 2 495 497 508  # oct 20 C1 C3 H6
919 1 496 495 497  # oct 20 C2 C1 C3
920 2 496 495 503  # oct 20 C2 C1 H1
921 2 496 495 504  # oct 20 C2 C1 H2
922 1 496 498 500  # oct 20 C2 C4 C6
923 2 496 498 509  # oct 20 C2 C4 H7
924 2 496 498 510  # oct 20 C2 C4 H8
925 2 497 495 503  # oct 20 C3 C1 H1
926 2 497 495 504  # oct 20 C3 C1 H2
927 1 497 499 501  # oct 20 C3 C5 C7
928 2 497 499 511  # oct 20 C3 C5 H9
929 2 497 499 512  # oct 20 C3 C5 H10
930 2 498 496 505  # oct 20 C4 C2 H3
931 2 498 496 506  # oct 20 C4 C2 H4
932 1 498 500 502  # oct 20 C4 C6 C8
933 2 498 500 513  # oct 20 C4 C6 H11
934 2 498 500 514  # oct 20 C4 C6 H12
935 2 499 497 507  # oct 20 C5 C3 H5
936 2 499 497 508  # oct 20 C5 C3 H6
937 2 499 501 515  # oct 20 C5 C7 H13
938 2 499 501 516  # oct 20 C5 C7 H14
939 2 499 501 517  # oct 20 C5 C7 H15
940 2 500 498 509  # oct 20 C6 C4 H7
941 2 500 498 510  # oct 20 C6 C4 H8
942 2 500 502 518  # oct 20 C6 C8 H16
943 2 500 502 519  # oct 20 C6 C8 H17
944 2 500 502 520  # oct 20 C6 C8 H18
945 2 501 499 511  # oct 20 C7 C5 H9
946 2 501 499 512  # oct 20 C7 C5 H10
947 2 502 500 513  # oct 20 C8 C6 H11
948 2 502 500 514  # oct 20 C8 C6 H12
949 3 503 495 504  # oct 20 H1 C1 H2
950 3 505 496 506  # oct 20 H3 C2 H4
951 3 507 497 508  # oct 20 H5 C3 H6
952 3 509 498 510  # oct 20 H7 C4 H8
953 3 512 499 511  # oct 20 H10 C5 H9
954 3 513 500 514  # oct 20 H11 C6 H12
955 3 515 501 516  # oct 20 H13 C7 H14
956 3 515 501 517  # oct 20 H13 C7 H15
957 3 516 501 517  # oct 20 H14 C7 H15
958 3 518 502 519  # oct 20 H16 C8 H17
959 3 518 502 520  # oct 20 H16 C8 H18
960 3 519 502 520  # oct 20 H17 C8 H18
961 1 521 522 524  # oct 21 C1 C2 C4
962 2 521 522 531  # oct 21 C1 C2 H3
963 2 521 522 532  # oct 21 C1 C2 H4
964 1 521 523 525  # oct 21 C1 C3 C5
965 2 521 523 533  # oct 21 C1 C3 H5
966 2 521 523 534  # oct 21 C1 C3 H6
967 1 522 521 523  # oct 21 C2 C1 C3
968 2 522 521 529  # oct 21 C2 C1 H1
969 2 522 521 530  # oct 21 C2 C1 H2
970 1 522 524 526  # oct 21 C2 C4 C6
971 2 522 524 535  # oct 21 C2 C4 H7
972 2 522 524 536  # oct 21 C2 C4 H8
973 2 523 521 529  # oct 21 C3 C1 H1
974 2 523 521 530  # oct 21 C3 C1 H2
975 1 523 525 527  # oct 21 C3 C5 C7
976 2 523 525 537  # oct 21 C3 C5 H9
977 2 523 525 538  # oct 21 C3 C5 H10
978 2 524 522 531  # oct 21 C4 C2 H3
979 2 524 522 532  # oct 21 C4 C2 H4
980 1 524 526 528  # oct 21 C4 C6 C8
981 2 524 526 539  # oct 21 C4 C6 H11
982 2 524 526 540  # oct 21 C4 C6 H12
983 2 525 523 533  # oct 21 C5 C3 H5
984 2 525 523 534  # oct 21 C5 C3 H6
985 2 525 527 541  # oct 21 C5 C7 H13
986 2 525 527 542  # oct 21 C5 C7 H14
987 2 525 527 543  # oct 21 C5 C7 H15
988 2 526 524 535  # oct 21 C6 C4 H7
989 2 526 524 536  # oct 21 C6 C4 H8
990 2 526 528 544  # oct 21 C6 C8 H16
991 2 526 528 545  # oct 21 C6 C8 H17
992 2 526 528 546  # oct 21 C6 C8 H18
993 2 527 525 537  # oct 21 C7 C5 H9
994 2 527 525 538  # oct 21 C7 C5 H10
995 2 528 526 539  # oct 21 C8 C6 H11
996 2 528 526 540  # oct 21 C8 C6 H12
997 3 529 521 530  # oct 21 H1 C1 H2
998 3 531 522 532  # oct 21 H3 C2 H4
999 3 533 523 534  # oct 21 H5 C3 H6
1000 3 535 524 536  # oct 21 H7 C4 H8
1001 3 538 525 537  # oct 21 H10 C5 H9
1002 3 539 526 540  # oct 21 H11 C6 H12
1003 3 541 527 542  # oct 21 H13 C7 H14
1004 3 541 527 543  # oct 21 H13 C7 H15
1005 3 542 527 543  # oct 21 H14 C7 H15
1006 3 544 528 545  # oct 21 H16 C8 H17
1007 3 544 528 546  # oct 21 H16 C8 H18
1008 3 545 528 546  # oct 21 H17 C8 H18
1009 1 547 548 550  # oct 22 C1 C2 C4
1010 2 547 548 557  # oct 22 C1 C2 H3
1011 2 547 548 558  # oct 22 C1 C2 H4
1012 1 547 549 551  # oct 22 C1 C3 C5
1013 2 547 549 559  # oct 22 C1 C3 H5
1014 2 547 549 560  # oct 22 C1 C3 H6
1015 1 548 547 549  # oct 22 C2 C1 C3
1016 2 548 547 555  # oct 22 C2 C1 H1
1017 2 548 547 556  # oct 22 C2 C1 H2
1018 1 548 550 552  # oct 22 C2 C4 C6
1019 2 548 550 561  # oct 22 C2 C4 H7
1020 2 548 550 562  # oct 22 C2 C4 H8
1021 2 549 547 555  # oct 22 C3 C1 H1
1022 2 549 547 556  # oct 22 C3 C1 H2
1023 1 549 551 553  # oct 22 C3 C5 C7
1024 2 549 551 563  # oct 22 C3 C5 H9
1025 2 549 551 564  # oct 22 C3 C5 H10
1026 2 550 548 557  # oct 22 C4 C2 H3
1027 2 550 548 558  # oct 22 C4 C2 H4
1028 1 550 552 554  # oct 22 C4 C6 C8
1029 2 550 552 565  # oct 22 C4 C6 H11
1030 2 550 552 566  # oct 22 C4 C6 H12
1031 2 551 549 559  # oct 22 C5 C3 H5
1032 2 551 549 560  # oct 22 C5 C3 H6
1033 2 551 553 567  # oct 22 C5 C7 H13
1034 2 551 553 568  # oct 22 C5 C7 H14
1035 2 551 553 569  # oct 22 C5 C7 H15
1036 2 552 550 561  # oct 22 C6 C4 H7
1037 2 552 550 562  # oct 22 C6 C4 H8
1038 2 552 554 570  # oct 22 C6 C8 H16
1039 2 552 554 571  # oct 22 C6 C8 H17
1040 2 552 554 572  # oct 22 C6 C8 H18
1041 2 553 551 563  # oct 22 C7 C5 H9
1042 2 553 551 564  # oct 22 C7 C5 H10
1043 2 554 552 565  # oct 22 C8 C6 H11
1044 2 554 552 566  # oct 22 C8 C6 H12
1045 3 555 547 556  # oct 22 H1 C1 H2
1046 3 557 548 558  # oct 22 H3 C2 H4
1047 3 559 549 560  # oct 22 H5 C3 H6
1048 3 561 550 562  # oct 22 H7 C4 H8
1049 3 564 551 563  # oct 22 H10 C5 H9
1050 3 565 552 566  # oct 22 H11 C6 H12
1051 3 567 553 568  # oct 22 H13 C7 H14
1052 3 567 553 569  # oct 22 H13 C7 H15
1053 3 568 553 569  # oct 22 H14 C7 H15
1054 3 570 554 571  # oct 22 H16 C8 H17
1055 3 570 554 572  # oct 22 H16 C8 H18
1056 3 571 554 572  # oct 22 H17 C8 H18
1057 1 573 574 576  # oct 23 C1 C2 C4
1058 2 573 574 583  # oct 23 C1 C2 H3
1059 2 573 574 584  # oct 23 C1 C2 H4
1060 1 573 575 577  # oct 23 C1 C3 C5
1061 2 573 575 585  # oct 23 C1 C3 H5
1062 2 573 575 586  # oct 23 C1 C3 H6
1063 1 574 573 575  # oct 23 C2 C1 C3
1064 2 574 573 581  # oct 23 C2 C1 H1
1065 2 574 573 582  # oct 23 C2 C1 H2
1066 1 574 576 578  # oct 23 C2 C4 C6
1067 2 574 576 587  # oct 23 C2 C4 H7
1068 2 574 576 588  # oct 23 C2 C4 H8
1069 2 575 573 581  # oct 23 C3 C1 H1
1070 2 575 573 582  # oct 23 C3 C1 H2
1071 1 575 577 579  # oct 23 C3 C5 C7
1072 2 575 577 589  # oct 23 C3 C5 H9
1073 2 575 577 590  # oct 23 C3 C5 H10
1074 2 576 574 583  # oct 23 C4 C2 H3
1075 2 576 574 584  # oct 23 C4 C2 H4
1076 1 576 578 580  # oct 23 C4 C6 C8
1077 2 576 578 591  # oct 23 C4 C6 H11
1078 2 576 578 592  # oct 23 C4 C6 H12
1079 2 577 575 585  # oct 23 C5 C3 H5
1080 2 577 575 586  # oct 23 C5 C3 H6
1081 2 577 579 593  # oct 23 C5 C7 H13
1082 2 577 579 594  # oct 23 C5 C7 H14
1083 2 577 579 595  # oct 23 C5 C7 H15
1084 2 578 576 587  # oct 23 C6 C4 H7
1085 2 578 576 588  # oct 23 C6 C4 H8
1086 2 578 580 596  # oct 23 C6 C8 H16
1087 2 578 580 597  # oct 23 C6 C8 H17
1088 2 578 580 598  # oct 23 C6 C8 H18
1089 2 579 577 589  # oct 23 C7 C5 H9
1090 2 579 577 590  # oct 23 C7 C5 H10
1091 2 580 578 591  # oct 23 C8 C6 H11
1092 2 580 578 592  # oct 23 C8 C6 H12
1093 3 581 573 582  # oct 23 H1 C1 H2
1094 3 583 574 584  # oct 23 H3 C2 H4
1095 3 585 575 586  # oct 23 H5 C3 H6
1096 3 587 576 588  # oct 23 H7 C4 H8
1097 3 590 577 589  # oct 23 H10 C5 H9
1098 3 591 578 592  # oct 23 H11 C6 H12
1099 3 593 579 594  # oct 23 H13 C7 H14
1100 3 593 579 595  # oct 23 H13 C7 H15
1101 3 594 579 595  # oct 23 H14 C7 H15
1102 3 596 580 597  # oct 23 H16 C8 H17
1103 3 596 580 598  # oct 23 H16 C8 H18
1104 3 597 580 598  # oct 23 H17 C8 H18
1105 1 599 600 602  # oct 24 C1 C2 C4
1106 2 599 600 609  # oct 24 C1 C2 H3
1107 2 599 600 610  # oct 24 C1 C2 H4
1108 1 599 601 603  # oct 24 C1 C3 C5
1109 2 599 601 611  # oct 24 C1 C3 H5
1110 2 599 601 612  # oct 24 C1 C3 H6
1111 1 600 599 601  # oct 24 C2 C1 C3
1112 2 600 599 607  # oct 24 C2 C1 H1
1113 2 600 599 608  # oct 24 C2 C1 H2
1114 1 600 602 604  # oct 24 C2 C4 C6
1115 2 600 602 613  # oct 24 C2 C4 H7
1116 2 600 602 614  # oct 24 C2 C4 H8
1117 2 601 599 607  # oct 24 C3 C1 H1
1118 2 601 599 608  # oct 24 C3 C1 H2
1119 1 601 603 605  # oct 24 C3 C5 C7
1120 2 601 603 615  # oct 24 C3 C5 H9
1121 2 601 603 616  # oct 24 C3 C5 H10
1122 2 602 600 609  # oct 24 C4 C2 H3
1123 2 602 600 610  # oct 24 C4 C2 H4
1124 1 602 604 606  # oct 24 C4 C6 C8
1125 2 602 604 617  # oct 24 C4 C6 H11
1126 2 602 604 618  # oct 24 C4 C6 H12
1127 2 603 601 611  # oct 24 C5 C3 H5
1128 2 603 601 612  # oct 24 C5 C3 H6
1129 2 603 605 619  # oct 24 C5 C7 H13
1130 2 603 605 620  # oct 24 C5 C7 H14
1131 2 603 605 621  # oct 24 C5 C7 H15
1132 2 604 602 613  # oct 24 C6 C4 H7
1133 2 604 602 614  # oct 24 C6 C4 H8
1134 2 604 606 622  # oct 24 C6 C8 H16
1135 2 604 606 623  # oct 24 C6 C8 H17
